# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0332558	2L	11210628	11210778	+	151	2619	1447	2620	2362	1326	1597	1488	1831	1963	1479	1047	2718
FBtr0332561	2L	11211747	11211897	+	151	3	0	24	28	3	1	11	21	5	3	24	33
FBtr0332562	2L	11234801	11234951	+	151	2	0	13	14	3	2	11	12	4	8	8	28
FBtr0332205	2L	11268902	11269052	-	151	195	125	137	139	123	131	106	148	122	142	140	106
FBtr0091678	2L	11269730	11269880	+	151	8	9	15	8	6	9	8	7	10	1	3	13
FBtr0344017	2L	11271760	11271910	+	151	98	60	28	30	63	52	42	46	60	57	23	68
FBtr0344016	2L	11271766	11271916	+	151	98	60	28	30	63	52	42	46	60	57	23	68
FBtr0091682	2L	11277971	11278121	+	151	310	205	196	203	210	294	283	301	282	267	193	225
FBtr0091680	2L	11277971	11278121	+	151	310	205	196	203	210	294	283	301	282	267	193	225
FBtr0091683	2L	11278101	11278251	+	151	289	178	123	102	232	264	137	167	195	185	77	103
FBtr0091681	2L	11278229	11278379	+	151	81	58	33	25	59	63	23	29	57	62	18	28
FBtr0080212	2L	11280248	11280398	+	151	143	102	95	78	118	137	143	169	141	102	83	148
FBtr0080213	2L	11282040	11282190	+	151	139	94	54	53	84	93	47	58	80	69	31	66
FBtr0080214	2L	11285606	11285756	-	151	3	2	1	0	4	1	0	0	1	3	1	0
FBtr0345463	2L	11343218	11343368	-	151	1	0	0	0	0	1	0	0	0	1	2	1
FBtr0307093	2L	11358823	11358973	+	151	12	6	12	5	2	4	4	3	11	7	7	10
FBtr0080236	2L	11365239	11365389	+	151	2	1	0	0	2	2	0	0	1	0	0	1
FBtr0343619	2L	11445514	11445664	-	151	3512	2357	2453	2923	1867	2138	1150	1915	2863	2642	1025	1768
FBtr0308135	2L	11484657	11484807	+	151	7	8	2	3	1	1	2	1	1	0	1	1
FBtr0080248	2L	11498848	11498998	-	151	64	31	41	31	39	46	60	56	59	65	22	35
FBtr0305261	2L	11501665	11501815	+	151	80	47	23	18	20	26	22	21	47	36	23	38
FBtr0080247	2L	11516981	11517131	-	151	291	148	124	111	205	205	160	238	218	228	113	142
FBtr0080246	2L	11516981	11517131	-	151	291	148	124	111	205	205	160	238	218	228	113	142
FBtr0080239	2L	11517341	11517491	+	151	0	0	0	0	1	0	0	0	1	0	0	0
FBtr0100456	2L	11519782	11519932	+	151	1	0	0	0	0	0	0	0	0	0	0	0
FBtr0305602	2L	11522676	11522826	-	151	0	0	2	1	1	1	3	1	1	3	0	1
FBtr0345719	2L	11528105	11528255	-	151	96	67	25	50	140	152	59	72	48	41	26	54
FBtr0321293	2L	11528105	11528255	-	151	96	67	25	50	140	152	59	72	48	41	26	54
FBtr0336629	2L	11530952	11531102	-	151	0	1	0	0	3	0	3	0	0	1	0	0
FBtr0080241	2L	11530952	11531102	-	151	0	1	0	0	3	0	3	0	0	1	0	0
FBtr0302420	2L	11531770	11531920	+	151	0	0	0	0	1	0	1	0	0	0	0	0
FBtr0080252	2L	11581887	11582037	+	151	1101	868	411	430	1171	1414	838	1300	945	837	217	559
FBtr0305324	2L	11586733	11586883	-	151	0	0	1	0	0	0	2	0	1	0	0	0
FBtr0340563	2L	11611672	11611822	-	151	0	0	0	0	0	1	0	0	0	1	1	0
FBtr0340571	2L	11648739	11648889	-	151	1	0	0	0	0	0	0	0	0	0	0	0
FBtr0080267	2L	11648739	11648889	-	151	1	0	0	0	0	0	0	0	0	0	0	0
FBtr0340565	2L	11652398	11652548	+	151	0	0	1	0	1	0	2	2	0	1	0	1
FBtr0080253	2L	11652398	11652548	+	151	0	0	1	0	1	0	2	2	0	1	0	1
FBtr0080254	2L	11694754	11694904	+	151	1	0	1	0	0	2	1	0	0	0	0	1
FBtr0080255	2L	11738898	11739048	+	151	6	1	0	0	2	2	5	1	0	2	0	4
FBtr0335471	2L	11738898	11739048	+	151	6	1	0	0	2	2	5	1	0	2	0	4
FBtr0335472	2L	11788284	11788434	+	151	1	2	1	0	2	0	0	1	0	0	1	0
FBtr0300370	2L	11788387	11788537	+	151	3	5	1	0	0	6	0	2	1	0	1	0
FBtr0300385	2L	11789869	11790019	+	151	108	62	22	17	44	46	10	10	6	20	1	3
FBtr0080265	2L	11792265	11792415	-	151	269	136	35	43	91	100	22	30	166	163	17	44
FBtr0080264	2L	11793986	11794136	-	151	2793	2012	1938	2318	1658	1901	1142	1476	2940	2552	1022	2500
FBtr0080263	2L	11808872	11809022	-	151	9	5	39	33	11	12	41	35	11	12	26	40
FBtr0080261	2L	11808872	11809022	-	151	9	5	39	33	11	12	41	35	11	12	26	40
FBtr0335475	2L	11809338	11809488	-	151	201	104	347	227	192	299	480	550	171	142	175	331
FBtr0335476	2L	11809338	11809488	-	151	201	104	347	227	192	299	480	550	171	142	175	331
FBtr0333425	2L	11813680	11813830	-	151	290	141	178	217	148	167	232	272	219	216	171	247
FBtr0080259	2L	11813680	11813830	-	151	290	141	178	217	148	167	232	272	219	216	171	247
FBtr0334137	2L	11821525	11821675	-	151	5	2	3	1	1	0	3	2	3	4	2	0
FBtr0080325	2L	11829305	11829455	-	151	162	120	103	111	134	146	95	131	154	129	88	97
FBtr0080275	2L	11847176	11847326	+	151	1	1	1	0	1	3	0	0	1	0	0	1
FBtr0080276	2L	11849908	11850058	+	151	3	1	0	0	1	3	5	5	0	0	1	2
FBtr0473588	2L	11850257	11850407	+	151	0	2	0	0	1	0	1	0	0	2	0	1
FBtr0473587	2L	11850257	11850407	+	151	0	2	0	0	1	0	1	0	0	2	0	1
FBtr0334142	2L	11874359	11874509	-	151	20	7	12	5	8	12	11	14	16	2	13	30
FBtr0344148	2L	11877137	11877287	-	151	0	1	0	2	2	0	1	1	0	0	0	0
FBtr0334135	2L	11896678	11896828	-	151	0	0	1	2	1	3	1	0	0	1	0	1
FBtr0334139	2L	11896678	11896828	-	151	0	0	1	2	1	3	1	0	0	1	0	1
FBtr0334140	2L	11928472	11928622	-	151	72	37	8	15	38	52	29	35	81	57	44	77
FBtr0334136	2L	11928472	11928622	-	151	72	37	8	15	38	52	29	35	81	57	44	77
FBtr0080278	2L	11934455	11934605	+	151	0	0	0	0	0	2	0	0	0	0	0	0
FBtr0080279	2L	11936131	11936281	+	151	0	0	1	2	0	0	0	0	1	2	1	0
FBtr0080280	2L	11937919	11938069	+	151	0	1	0	0	1	0	0	0	0	1	1	1
FBtr0080281	2L	11944079	11944229	+	151	2	0	0	0	2	0	1	2	1	0	0	0
FBtr0342578	2L	11944079	11944229	+	151	2	0	0	0	2	0	1	2	1	0	0	0
FBtr0310149	2L	11981541	11981691	+	151	3	0	8	10	5	8	31	32	12	4	17	30
FBtr0301171	2L	11987939	11988089	-	151	193	93	108	96	109	144	110	147	114	132	66	105
FBtr0080316	2L	11989782	11989932	-	151	15	9	13	8	11	10	10	14	9	10	7	5
FBtr0342580	2L	11989886	11990036	+	151	129	91	150	108	139	144	176	274	105	109	189	174
FBtr0080286	2L	11990877	11991027	+	151	51	40	64	51	36	39	43	63	48	55	30	72
FBtr0342581	2L	11990877	11991027	+	151	51	40	64	51	36	39	43	63	48	55	30	72
FBtr0080287	2L	11992852	11993002	+	151	283	173	122	108	144	173	118	117	242	233	74	133
FBtr0080315	2L	11995332	11995482	-	151	30	17	26	35	14	32	22	22	32	31	20	27
FBtr0080289	2L	11996759	11996909	+	151	126	66	92	40	62	66	53	70	125	113	53	65
FBtr0345286	2L	11996784	11996934	+	151	149	69	87	45	66	71	55	69	135	133	50	72
FBtr0321267	2L	11999240	11999390	-	151	32	33	29	22	18	22	28	38	24	34	19	29
FBtr0080290	2L	11999604	11999754	+	151	700	429	268	261	431	444	304	415	495	442	114	241
FBtr0080313	2L	12002166	12002316	-	151	901	624	499	679	635	726	856	1098	823	729	488	957
FBtr0342591	2L	12008103	12008253	+	151	2	0	1	0	0	0	0	0	1	0	2	0
FBtr0080291	2L	12008328	12008478	+	151	1	2	0	0	1	3	1	0	1	1	1	0
FBtr0080312	2L	12020860	12021010	-	151	148	116	73	79	78	117	100	112	102	94	48	89
FBtr0080292	2L	12027388	12027538	+	151	1493	799	395	330	538	666	372	434	697	622	220	370
FBtr0289986	2L	12034140	12034290	+	151	4	0	1	0	0	1	1	0	0	1	2	0
FBtr0080310	2L	12038210	12038360	-	151	37	31	29	28	20	27	23	16	33	41	18	28
FBtr0080311	2L	12038411	12038561	-	151	337	199	179	207	206	205	217	253	274	263	110	220
FBtr0080308	2L	12040589	12040739	-	151	82	58	57	42	74	75	65	72	73	65	35	38
FBtr0342596	2L	12043009	12043159	-	151	0	7	2	4	2	5	3	0	12	3	2	2
FBtr0342595	2L	12044249	12044399	-	151	2	0	0	1	1	1	1	1	2	1	1	0
FBtr0080307	2L	12045100	12045250	-	151	1	3	1	2	3	2	8	5	5	5	0	9
FBtr0342594	2L	12048818	12048968	-	151	280	160	93	68	174	222	80	92	165	203	48	68
FBtr0080305	2L	12048818	12048968	-	151	280	160	93	68	174	222	80	92	165	203	48	68
FBtr0080294	2L	12049368	12049518	+	151	6	10	2	9	15	8	10	10	12	11	1	13
FBtr0080295	2L	12049848	12049998	+	151	6	4	3	6	4	2	5	7	6	6	1	5
FBtr0305089	2L	12055487	12055637	-	151	6	4	1	2	3	3	6	3	4	7	3	5
FBtr0342608	2L	12055692	12055842	-	151	24	7	15	12	11	23	11	5	18	14	4	21
FBtr0089656	2L	12055849	12055999	-	151	4477	2746	1981	2547	2527	2596	1992	3117	3420	3078	1314	2840
FBtr0089655	2L	12055885	12056035	-	151	4398	2693	1897	2512	2488	2549	1961	3098	3349	3041	1300	2803
FBtr0346427	2L	12055942	12056092	-	151	3613	2285	1323	2024	2145	2188	1693	2765	2749	2503	978	2407
FBtr0346426	2L	12056276	12056426	+	151	372	177	116	98	248	249	229	251	314	279	89	161
FBtr0113037	2L	12056298	12056448	+	151	376	177	118	99	250	253	233	255	315	283	91	161
FBtr0080296	2L	12056298	12056448	+	151	376	177	118	99	250	253	233	255	315	283	91	161
FBtr0080301	2L	12063084	12063234	-	151	296	199	98	93	206	219	86	137	250	260	92	120
FBtr0305265	2L	12066675	12066825	-	151	116	65	80	121	78	97	145	183	121	85	115	273
FBtr0342607	2L	12066675	12066825	-	151	116	65	80	121	78	97	145	183	121	85	115	273
FBtr0080297	2L	12076050	12076200	+	151	35	26	13	29	19	21	43	29	30	36	17	16
FBtr0080299	2L	12085278	12085428	-	151	151	57	14	17	141	111	1	3	114	111	3	6
FBtr0080298	2L	12085727	12085877	-	151	3261	2473	1676	1242	2151	2413	625	1080	2941	2889	763	1149
FBtr0342602	2L	12091772	12091922	+	151	0	1	1	2	1	0	0	2	1	1	1	0
FBtr0080326	2L	12093712	12093862	+	151	232	149	120	106	169	231	204	212	200	195	77	119
FBtr0080364	2L	12096411	12096561	-	151	159	78	117	117	68	68	113	125	117	102	87	109
FBtr0110911	2L	12096475	12096625	+	151	42	8	22	14	11	17	19	22	18	16	18	11
FBtr0342603	2L	12096500	12096650	+	151	43	9	21	16	11	16	18	22	19	18	20	13
FBtr0080330	2L	12097788	12097938	+	151	90	62	79	87	55	64	105	131	64	75	46	65
FBtr0080362	2L	12103185	12103335	-	151	91	46	35	47	50	46	31	46	35	34	19	37
FBtr0080331	2L	12103701	12103851	+	151	483	369	453	473	331	316	561	614	396	379	294	489
FBtr0346436	2L	12103701	12103851	+	151	483	369	453	473	331	316	561	614	396	379	294	489
FBtr0080333	2L	12104233	12104383	+	151	22	15	42	51	15	24	34	52	25	33	12	40
FBtr0346437	2L	12109016	12109166	-	151	966	629	409	560	615	753	619	897	703	649	265	572
FBtr0080361	2L	12109016	12109166	-	151	966	629	409	560	615	753	619	897	703	649	265	572
FBtr0345717	2L	12109367	12109517	+	151	5	1	0	0	3	1	1	0	2	0	0	1
FBtr0345718	2L	12111060	12111210	+	151	1	1	1	2	4	3	2	1	3	3	2	2
FBtr0080336	2L	12114310	12114460	+	151	11	14	7	3	6	13	7	8	11	12	11	13
FBtr0342604	2L	12133311	12133461	-	151	1	1	0	1	0	0	3	4	2	1	4	3
FBtr0080337	2L	12137958	12138108	+	151	2	0	0	1	1	0	0	0	0	0	0	0
FBtr0301019	2L	12142730	12142880	+	151	56	30	9	3	45	22	21	22	45	24	14	34
FBtr0331997	2L	12144999	12145149	+	151	0	0	1	0	0	0	0	0	0	0	0	0
FBtr0302985	2L	12164191	12164341	+	151	0	1	0	1	1	2	0	1	0	0	0	0
FBtr0080358	2L	12172486	12172636	-	151	21	14	35	27	30	46	64	87	11	16	26	45
FBtr0080342	2L	12172931	12173081	+	151	24	19	139	176	36	50	180	182	56	56	102	202
FBtr0331998	2L	12174954	12175104	+	151	4	7	6	7	5	10	1	5	3	3	1	5
FBtr0331999	2L	12177652	12177802	-	151	17	9	1	3	2	6	3	2	5	1	7	3
FBtr0273342	2L	12177786	12177936	-	151	1	0	0	0	0	1	0	0	0	1	0	0
FBtr0331648	2L	12201276	12201426	+	151	0	1	2	2	0	3	7	5	0	1	4	3
FBtr0331646	2L	12205793	12205943	+	151	0	0	3	0	0	1	0	0	0	2	2	0
FBtr0080344	2L	12205793	12205943	+	151	0	0	3	0	0	1	0	0	0	2	2	0
FBtr0290240	2L	12207659	12207809	+	151	6	1	2	1	0	0	0	2	1	0	2	3
FBtr0290239	2L	12207869	12208019	+	151	4	6	1	5	0	2	0	0	3	4	5	6
FBtr0331645	2L	12222147	12222297	+	151	1	0	1	1	0	0	0	0	0	0	1	1
FBtr0331647	2L	12222147	12222297	+	151	1	0	1	1	0	0	0	0	0	0	1	1
FBtr0300567	2L	12270882	12271032	+	151	2	1	3	2	1	2	4	0	0	2	2	2
FBtr0080345	2L	12270882	12271032	+	151	2	1	3	2	1	2	4	0	0	2	2	2
FBtr0331644	2L	12270882	12271032	+	151	2	1	3	2	1	2	4	0	0	2	2	2
FBtr0080347	2L	12287173	12287323	+	151	4	2	0	0	0	1	0	0	1	0	0	1
FBtr0304856	2L	12344169	12344319	+	151	1	0	1	1	0	0	0	2	2	0	0	1
FBtr0332232	2L	12347691	12347841	+	151	0	0	0	2	0	0	3	0	0	0	1	2
FBtr0332234	2L	12348067	12348217	+	151	45	27	98	122	49	74	142	218	61	55	108	144
FBtr0080354	2L	12356391	12356541	+	151	0	1	3	3	0	0	5	7	2	0	3	4
FBtr0304861	2L	12366316	12366466	+	151	138	94	26	34	61	92	57	104	71	57	36	60
FBtr0304864	2L	12369786	12369936	+	151	9	4	6	3	4	4	12	9	2	1	3	13
FBtr0080365	2L	12398224	12398374	+	151	2	1	5	1	3	1	8	5	1	1	3	2
FBtr0100125	2L	12404379	12404529	-	151	9	7	12	7	7	4	11	11	11	7	7	16
FBtr0305263	2L	12404380	12404530	-	151	9	7	12	7	7	4	11	11	11	7	7	16
FBtr0080390	2L	12421762	12421912	-	151	54	41	21	20	15	10	13	27	31	22	8	15
FBtr0080391	2L	12421762	12421912	-	151	54	41	21	20	15	10	13	27	31	22	8	15
FBtr0080389	2L	12423339	12423489	-	151	60	30	9	10	15	16	8	5	19	19	7	10
FBtr0334762	2L	12423339	12423489	-	151	60	30	9	10	15	16	8	5	19	19	7	10
FBtr0080366	2L	12424854	12425004	+	151	2	0	1	0	4	4	1	2	3	1	1	1
FBtr0333094	2L	12427609	12427759	-	151	297	207	311	324	153	209	196	267	375	314	226	517
FBtr0080367	2L	12427978	12428128	+	151	63	36	61	61	49	58	106	106	51	40	44	51
FBtr0080387	2L	12430766	12430916	-	151	188	92	103	125	76	113	117	107	139	138	57	130
FBtr0345613	2L	12430792	12430942	-	151	210	89	97	132	90	125	114	141	155	178	51	154
FBtr0302910	2L	12433938	12434088	-	151	840	466	489	531	422	434	628	770	659	577	340	631
FBtr0089899	2L	12433938	12434088	-	151	840	466	489	531	422	434	628	770	659	577	340	631
FBtr0333089	2L	12434402	12434552	+	151	187	128	105	150	117	110	153	193	167	146	98	162
FBtr0080369	2L	12434402	12434552	+	151	187	128	105	150	117	110	153	193	167	146	98	162
FBtr0089898	2L	12434565	12434715	-	151	21	15	23	33	11	20	17	22	22	16	15	20
FBtr0344859	2L	12434842	12434992	+	151	510	381	303	361	312	345	406	519	347	326	211	451
FBtr0333090	2L	12436640	12436790	+	151	48	28	28	30	26	30	15	26	33	32	14	27
FBtr0333092	2L	12445824	12445974	-	151	21	12	39	26	45	61	132	174	34	34	71	96
FBtr0080384	2L	12445824	12445974	-	151	21	12	39	26	45	61	132	174	34	34	71	96
FBtr0333091	2L	12448032	12448182	-	151	0	0	0	1	0	0	0	0	0	1	0	0
FBtr0080383	2L	12448032	12448182	-	151	0	0	0	1	0	0	0	0	0	1	0	0
FBtr0080370	2L	12448434	12448584	+	151	29	18	10	2	27	19	22	31	5	11	7	12
FBtr0080382	2L	12453142	12453292	-	151	14	9	7	10	12	9	19	7	5	1	7	10
FBtr0299657	2L	12461156	12461306	-	151	2403	1758	1011	837	1767	2225	1517	2107	2400	2424	1314	2010
FBtr0299656	2L	12483489	12483639	-	151	47	30	24	30	37	34	55	59	46	20	23	42
FBtr0299652	2L	12492520	12492670	-	151	18	7	30	28	16	18	17	26	26	15	7	31
FBtr0300524	2L	12493397	12493547	-	151	16	10	22	16	10	23	30	35	13	18	11	32
FBtr0339528	2L	12504732	12504882	-	151	12	4	22	18	15	21	17	20	11	19	6	17
FBtr0300522	2L	12504732	12504882	-	151	12	4	22	18	15	21	17	20	11	19	6	17
FBtr0346622	2L	12540802	12540952	-	151	44	10	29	28	23	31	30	21	29	22	14	30
FBtr0300523	2L	12546511	12546661	-	151	922	592	315	343	514	587	549	642	703	709	247	433
FBtr0299658	2L	12546511	12546661	-	151	922	592	315	343	514	587	549	642	703	709	247	433
FBtr0300521	2L	12546511	12546661	-	151	922	592	315	343	514	587	549	642	703	709	247	433
FBtr0112642	2L	12587575	12587725	+	151	0	0	0	0	1	0	0	1	1	1	0	0
FBtr0112643	2L	12618295	12618445	+	151	38	34	30	17	52	60	68	93	53	29	34	96
FBtr0342628	2L	12618733	12618883	+	151	995	729	1132	1413	596	763	683	1040	1099	970	799	1689
FBtr0308800	2L	12646256	12646406	-	151	2	1	0	0	1	1	0	0	0	0	1	0
FBtr0340540	2L	12657115	12657265	+	151	1	1	1	0	0	0	1	0	0	0	0	1
FBtr0340539	2L	12657672	12657822	+	151	0	2	3	2	4	4	4	2	1	0	2	2
FBtr0080392	2L	12657774	12657924	+	151	9	3	0	2	2	2	3	1	4	4	1	5
FBtr0340546	2L	12669254	12669404	-	151	1	0	1	1	0	0	0	1	2	2	0	0
FBtr0080412	2L	12669614	12669764	-	151	0	1	1	1	0	2	1	0	1	0	0	1
FBtr0080393	2L	12678554	12678704	+	151	1304	913	1147	1475	665	895	673	1090	1344	1124	677	1371
FBtr0080411	2L	12692834	12692984	-	151	400	295	251	220	257	300	291	383	335	320	214	268
FBtr0300273	2L	12694888	12695038	-	151	103	59	87	85	34	61	71	90	45	52	61	100
FBtr0080395	2L	12694983	12695133	+	151	14	8	5	1	5	13	1	5	8	8	4	7
FBtr0080396	2L	12695786	12695936	+	151	0	0	1	0	1	0	1	2	0	1	0	0
FBtr0340542	2L	12696142	12696292	+	151	1	0	0	0	0	1	1	0	3	1	0	0
FBtr0080408	2L	12700544	12700694	-	151	104	65	65	54	53	58	55	74	48	51	21	55
FBtr0340545	2L	12700646	12700796	-	151	10	6	10	10	12	8	10	9	7	15	6	12
FBtr0329925	2L	12704351	12704501	-	151	204	140	109	99	148	176	145	195	164	154	74	125
FBtr0080407	2L	12704351	12704501	-	151	204	140	109	99	148	176	145	195	164	154	74	125
FBtr0080397	2L	12704675	12704825	+	151	1065	754	689	946	737	872	1111	1322	967	960	907	1157
FBtr0080398	2L	12707611	12707761	+	151	12	10	14	13	8	10	13	5	4	7	2	10
FBtr0080405	2L	12712370	12712520	-	151	484	340	263	255	285	385	363	381	402	319	201	310
FBtr0332410	2L	12712852	12713002	-	151	51	21	23	49	23	17	21	14	44	37	17	35
FBtr0090019	2L	12718995	12719145	+	151	88	53	17	19	34	37	32	37	35	27	16	33
FBtr0347485	2L	12718995	12719145	+	151	88	53	17	19	34	37	32	37	35	27	16	33
FBtr0089908	2L	12721743	12721893	-	151	416	280	253	324	272	269	268	393	363	265	241	318
FBtr0301163	2L	12721743	12721893	-	151	416	280	253	324	272	269	268	393	363	265	241	318
FBtr0090013	2L	12722223	12722373	+	151	567	327	223	217	379	392	346	479	399	384	166	305
FBtr0090018	2L	12722227	12722377	+	151	590	344	224	220	392	407	347	481	415	400	169	306
FBtr0090014	2L	12722227	12722377	+	151	590	344	224	220	392	407	347	481	415	400	169	306
FBtr0080402	2L	12761740	12761890	-	151	0	0	0	0	0	0	0	1	2	0	0	1
FBtr0332210	2L	12822687	12822837	-	151	595	368	92	64	760	904	339	559	213	208	31	98
FBtr0346702	2L	12822687	12822837	-	151	595	368	92	64	760	904	339	559	213	208	31	98
FBtr0100494	2L	12912480	12912630	+	151	0	1	1	0	0	0	0	0	0	0	1	0
FBtr0080414	2L	12916764	12916914	+	151	0	0	1	0	0	1	0	1	0	0	1	0
FBtr0305491	2L	12921041	12921191	+	151	0	0	0	0	0	1	0	0	1	0	0	0
FBtr0310556	2L	12925561	12925711	+	151	0	0	1	0	0	1	0	0	0	0	1	0
FBtr0273445	2L	12966540	12966690	+	151	0	1	0	0	0	0	0	0	2	0	2	0
FBtr0336614	2L	12974272	12974422	+	151	38	25	17	16	43	42	77	87	31	13	30	46
FBtr0080419	2L	12974314	12974464	+	151	38	25	16	16	43	43	78	88	32	13	30	46
FBtr0080420	2L	12974572	12974722	+	151	1	1	0	2	3	1	1	3	1	0	1	0
FBtr0305551	2L	12975136	12975286	+	151	10	12	11	23	37	41	31	66	4	5	5	8
FBtr0336613	2L	12975352	12975502	+	151	1	1	2	0	0	1	2	2	0	0	0	1
FBtr0080421	2L	12978736	12978886	+	151	1	1	1	1	0	1	0	0	1	0	0	0
FBtr0080430	2L	13000535	13000685	-	151	50	26	46	54	39	51	39	45	50	47	37	39
FBtr0080429	2L	13004007	13004157	-	151	235	167	126	172	128	127	150	182	153	139	71	139
FBtr0336618	2L	13004007	13004157	-	151	235	167	126	172	128	127	150	182	153	139	71	139
FBtr0336615	2L	13004430	13004580	+	151	286	172	133	112	172	203	168	208	203	177	87	97
FBtr0301247	2L	13019047	13019197	-	151	314	184	189	204	254	292	221	309	242	261	132	196
FBtr0080428	2L	13019334	13019484	-	151	86	49	44	51	26	48	38	39	62	68	17	58
FBtr0080427	2L	13021212	13021362	-	151	317	216	162	159	300	354	312	427	314	271	169	292
FBtr0336617	2L	13060040	13060190	-	151	77	62	59	39	81	111	124	152	94	40	58	122
FBtr0089956	2L	13060040	13060190	-	151	77	62	59	39	81	111	124	152	94	40	58	122
FBtr0336855	2L	13106757	13106907	+	151	2	1	0	0	2	0	0	0	2	1	0	1
FBtr0301366	2L	13106821	13106971	+	151	1	1	0	0	1	0	0	0	4	1	0	0
FBtr0304630	2L	13119244	13119394	+	151	3	1	1	2	2	0	0	0	3	2	0	2
FBtr0080431	2L	13130541	13130691	+	151	0	0	0	0	0	0	0	0	0	0	0	1
FBtr0080432	2L	13158760	13158910	+	151	0	3	11	13	2	0	1	0	1	4	0	0
FBtr0080433	2L	13160477	13160627	+	151	0	0	8	8	0	0	0	0	1	1	1	1
FBtr0329989	2L	13164918	13165068	-	151	11	6	34	52	12	24	45	52	14	10	69	41
FBtr0080494	2L	13164918	13165068	-	151	11	6	34	52	12	24	45	52	14	10	69	41
FBtr0080434	2L	13165514	13165664	+	151	1105	694	815	673	739	805	883	1047	968	951	779	752
FBtr0080493	2L	13165972	13166122	-	151	6	1	0	0	2	1	0	1	3	0	1	1
FBtr0333236	2L	13176282	13176432	-	151	88	58	30	50	62	65	56	50	75	80	19	53
FBtr0289981	2L	13176685	13176835	-	151	203	129	101	116	112	120	97	156	149	146	160	112
FBtr0080435	2L	13177100	13177250	+	151	580	409	226	251	325	417	277	443	483	449	202	359
FBtr0080436	2L	13179197	13179347	+	151	177	94	50	50	85	74	30	61	96	99	24	37
FBtr0080490	2L	13182496	13182646	-	151	576	365	91	89	271	250	125	156	310	294	45	92
FBtr0080437	2L	13183400	13183550	+	151	9	11	1	2	7	5	7	4	9	3	1	6
FBtr0305555	2L	13191879	13192029	-	151	449	339	418	603	291	368	621	606	415	460	408	597
FBtr0080489	2L	13191879	13192029	-	151	449	339	418	603	291	368	621	606	415	460	408	597
FBtr0080438	2L	13192151	13192301	+	151	161	135	83	114	121	121	155	207	142	131	109	166
FBtr0080488	2L	13203195	13203345	-	151	90	63	196	149	88	131	182	251	93	77	107	137
FBtr0334752	2L	13203712	13203862	+	151	275	210	260	217	239	304	285	353	239	260	273	271
FBtr0080487	2L	13211714	13211864	-	151	2488	1690	2160	1707	928	983	623	745	970	699	300	375
FBtr0080485	2L	13215052	13215202	-	151	7	6	5	7	1	2	2	2	1	3	1	2
FBtr0334756	2L	13215073	13215223	-	151	7	6	5	7	1	2	2	2	1	3	1	2
FBtr0334757	2L	13215250	13215400	-	151	1	0	1	0	0	1	1	0	0	0	2	2
FBtr0080484	2L	13219823	13219973	-	151	118	83	53	50	59	90	113	115	99	67	52	79
FBtr0080444	2L	13219929	13220079	+	151	80	35	28	25	31	44	24	30	57	65	29	30
FBtr0334755	2L	13222329	13222479	-	151	5	10	6	2	5	3	7	4	12	7	5	7
FBtr0080445	2L	13222537	13222687	+	151	392	204	168	178	139	182	200	184	315	287	153	175
