Chr	Start	End	Target	Score
chr2R	23637888	23639888	FBgn0266047	0.972
chr2R	23638109	23640109	FBgn0050259	0.969
chr2R	23638109	23640109	FBgn0011211	0.961
chr2R	23638109	23640109	FBgn0266047	0.972
chr2R	23638109	23640109	FBgn0035012	0.961
chr2R	23696612	23698612	FBgn0034786	0.966
chr2R	23696612	23698612	FBgn0000241	0.966
chr2R	23696612	23698612	FBgn0260456	0.966
chr2R	23697564	23699564	FBgn0034786	0.966
chr2R	23697564	23699564	FBgn0266047	0.963
chr2R	23697564	23699564	FBgn0260456	0.966
chr2R	23700846	23702846	FBgn0034786	0.962
chr2R	23700846	23702846	FBgn0266047	0.965
chr2R	23700846	23702846	FBgn0260456	0.965
chr2R	23700846	23702846	FBgn0035047	0.962
chr2R	23701330	23703330	FBgn0034786	0.962
chr2R	23701330	23703330	FBgn0266047	0.965
chr2R	23701330	23703330	FBgn0260456	0.965
chr2R	23701330	23703330	FBgn0035047	0.962
chr2R	23808121	23810121	FBgn0034821	0.971
chr2R	23808121	23810121	FBgn0034907	1
chr2R	23808121	23810121	FBgn0035012	0.981
chr2R	23808819	23810819	FBgn0034906	0.976
chr2R	23808819	23810819	FBgn0034907	0.975
chr2R	23808819	23810819	FBgn0035012	0.981
chr2R	23811009	23813009	FBgn0034821	0.97
chr2R	23811009	23813009	FBgn0034906	0.981
chr2R	23811009	23813009	FBgn0035012	0.979
chr2R	23849355	23851355	FBgn0034918	0.977
chr2R	23849355	23851355	FBgn0259185	0.964
chr2R	23849355	23851355	FBgn0035047	0.956
chr2R	23850052	23852052	FBgn0034918	0.962
chr2R	23850052	23852052	FBgn0259185	0.963
chr2R	23850052	23852052	FBgn0035047	0.948
chr2R	23850645	23852645	FBgn0259185	0.963
chr2R	23850645	23852645	FBgn0260456	0.947
chr2R	23850645	23852645	FBgn0035047	0.948
chr2R	23851171	23853171	FBgn0034918	0.953
chr2R	23851171	23853171	FBgn0259185	0.963
chr2R	23851171	23853171	FBgn0035047	0.948
chr2R	23888717	23890717	FBgn0261363	0.958
chr2R	23888717	23890717	FBgn0035073	0.956
chr2R	23888717	23890717	FBgn0050423	0.954
chr2R	23889605	23891605	FBgn0261363	0.958
chr2R	23889605	23891605	FBgn0035073	0.956
chr2R	23889605	23891605	FBgn0050423	0.954
chr2R	23890108	23892108	FBgn0261363	0.958
chr2R	23890108	23892108	FBgn0035073	0.958
chr2R	23890108	23892108	FBgn0050423	0.954
chr2R	23896785	23898785	FBgn0261363	0.958
chr2R	23896785	23898785	FBgn0035073	0.966
chr2R	23896785	23898785	FBgn0050423	0.962
chr2R	23896988	23898988	FBgn0261363	0.958
chr2R	23896988	23898988	FBgn0035073	0.966
chr2R	23896988	23898988	FBgn0050423	0.962
chr2R	23897226	23899226	FBgn0261363	0.958
chr2R	23897226	23899226	FBgn0035073	0.966
chr2R	23897226	23899226	FBgn0050423	0.962
chr2R	23897513	23899513	FBgn0261363	0.958
chr2R	23897513	23899513	FBgn0035073	0.966
chr2R	23897513	23899513	FBgn0050423	0.962
chr2R	23898160	23900160	FBgn0261363	0.958
chr2R	23898160	23900160	FBgn0035073	0.967
chr2R	23898160	23900160	FBgn0050423	0.963
chr2R	23905658	23907658	FBgn0261363	0.964
chr2R	23905658	23907658	FBgn0035073	0.966
chr2R	23905658	23907658	FBgn0050423	0.967
chr2R	23906271	23908271	FBgn0261363	0.964
chr2R	23906271	23908271	FBgn0035073	0.966
chr2R	23906271	23908271	FBgn0050423	0.967
chr2R	23924231	23926231	FBgn0034817	0.962
chr2R	23924231	23926231	FBgn0045482	0.962
chr2R	23924231	23926231	FBgn0035073	0.964
chr2R	23924231	23926231	FBgn0050423	0.964
chr2R	23924691	23926691	FBgn0034817	0.962
chr2R	23924691	23926691	FBgn0045482	0.962
chr2R	23924691	23926691	FBgn0035073	0.964
chr2R	23924691	23926691	FBgn0050423	0.964
chr2R	23931686	23933686	FBgn0034821	0.965
chr2R	23931686	23933686	FBgn0035073	0.975
chr2R	23931686	23933686	FBgn0050423	0.973
chr2R	23931983	23933983	FBgn0034939	0.991
chr2R	23931983	23933983	FBgn0035073	0.975
chr2R	23931983	23933983	FBgn0050423	0.973
chr2R	23932760	23934760	FBgn0034933	0.995
chr2R	23932760	23934760	FBgn0034939	0.988
chr2R	23932760	23934760	FBgn0035073	0.975
chr2R	23978061	23980061	FBgn0050178	0.992
chr2R	23978061	23980061	FBgn0260456	0.98
chr2R	23978061	23980061	FBgn0035047	0.977
chr2R	23978673	23980673	FBgn0050178	0.974
chr2R	23978673	23980673	FBgn0260456	0.98
chr2R	23978673	23980673	FBgn0035047	0.977
chr2R	24028898	24030898	FBgn0034846	0.981
chr2R	24028898	24030898	FBgn0050410	0.979
chr2R	24028898	24030898	FBgn0003977	0.978
chr2R	24032315	24034315	FBgn0034846	0.981
chr2R	24032315	24034315	FBgn0050410	0.979
chr2R	24032315	24034315	FBgn0085452	0.979
chr2R	24032315	24034315	FBgn0003977	0.979
chr2R	24033042	24035042	FBgn0034846	0.981
chr2R	24033042	24035042	FBgn0050410	0.979
chr2R	24033042	24035042	FBgn0085452	0.979
chr2R	24033042	24035042	FBgn0003977	0.98
chr2R	24046199	24048199	FBgn0034846	0.981
chr2R	24046199	24048199	FBgn0050410	0.981
chr2R	24046199	24048199	FBgn0085452	0.981
chr2R	24046199	24048199	FBgn0003977	0.982
chr2R	24046680	24048680	FBgn0034846	0.981
chr2R	24046680	24048680	FBgn0050410	0.981
chr2R	24046680	24048680	FBgn0085452	0.981
chr2R	24046680	24048680	FBgn0003977	0.982
chr2R	24047462	24049462	FBgn0034846	0.981
chr2R	24047462	24049462	FBgn0050410	0.981
chr2R	24047462	24049462	FBgn0085452	0.981
chr2R	24047462	24049462	FBgn0003977	0.982
chr2R	24047861	24049861	FBgn0034846	0.981
chr2R	24047861	24049861	FBgn0050410	0.981
chr2R	24047861	24049861	FBgn0085452	0.981
chr2R	24047861	24049861	FBgn0003977	0.982
chr2R	24056809	24058809	FBgn0050410	0.981
chr2R	24056809	24058809	FBgn0085452	0.981
chr2R	24056809	24058809	FBgn0003977	0.982
chr2R	24057998	24059998	FBgn0050410	0.979
chr2R	24057998	24059998	FBgn0085452	0.981
chr2R	24057998	24059998	FBgn0003977	0.982
chr2R	24058948	24060948	FBgn0050410	0.979
chr2R	24058948	24060948	FBgn0085452	0.981
chr2R	24058948	24060948	FBgn0003977	0.982
chr2R	24059386	24061386	FBgn0050410	0.978
chr2R	24059386	24061386	FBgn0085452	0.981
chr2R	24059386	24061386	FBgn0003977	0.982
chr2R	24059409	24061409	FBgn0050410	0.978
chr2R	24059409	24061409	FBgn0085452	0.981
chr2R	24059409	24061409	FBgn0003977	0.982
chr2R	24061109	24063109	FBgn0085452	0.98
chr2R	24061109	24063109	FBgn0003977	0.982
chr2R	24061109	24063109	FBgn0285952	0.995
chr2R	24061455	24063455	FBgn0085452	0.979
chr2R	24061455	24063455	FBgn0003977	0.982
chr2R	24061455	24063455	FBgn0285952	0.993
chr2R	24067352	24069352	FBgn0050410	0.971
chr2R	24067352	24069352	FBgn0085452	0.978
chr2R	24067352	24069352	FBgn0003977	0.979
chr2R	24068087	24070087	FBgn0050410	0.971
chr2R	24068087	24070087	FBgn0085452	0.975
chr2R	24068087	24070087	FBgn0003977	0.979
chr2R	24068672	24070672	FBgn0050410	0.971
chr2R	24068672	24070672	FBgn0085452	0.975
chr2R	24068672	24070672	FBgn0003977	0.979
chr2R	24086275	24088275	FBgn0085452	0.967
chr2R	24086275	24088275	FBgn0003977	0.968
chr2R	24086275	24088275	FBgn0034859	0.969
chr2R	24086275	24088275	FBgn0040666	0.967
chr2R	24086275	24088275	FBgn0022343	0.967
chr2R	24098288	24100288	FBgn0034859	0.969
chr2R	24098288	24100288	FBgn0034973	0.968
chr2R	24098288	24100288	FBgn0040666	0.964
chr2R	24114171	24116171	FBgn0034859	0.959
chr2R	24114171	24116171	FBgn0034978	0.979
chr2R	24114171	24116171	FBgn0022343	0.96
chr2R	24136577	24138577	FBgn0260775	0.976
chr2R	24136577	24138577	FBgn0035073	0.962
chr2R	24136577	24138577	FBgn0265434	0.965
chr2R	24136936	24138936	FBgn0260775	0.983
chr2R	24136936	24138936	FBgn0035073	0.962
chr2R	24136936	24138936	FBgn0265434	0.965
chr2R	24187889	24189889	FBgn0034846	0.965
chr2R	24187889	24189889	FBgn0035073	0.98
chr2R	24187889	24189889	FBgn0050423	0.982
chr2R	24188892	24190892	FBgn0034846	0.965
chr2R	24188892	24190892	FBgn0035073	0.98
chr2R	24188892	24190892	FBgn0050423	0.982
chr2R	24188901	24190901	FBgn0034846	0.965
chr2R	24188901	24190901	FBgn0035073	0.98
chr2R	24188901	24190901	FBgn0050423	0.982
chr2R	24189351	24191351	FBgn0034846	0.965
chr2R	24189351	24191351	FBgn0035073	0.98
chr2R	24189351	24191351	FBgn0050423	0.982
chr2R	24189360	24191360	FBgn0034846	0.965
chr2R	24189360	24191360	FBgn0035073	0.98
chr2R	24189360	24191360	FBgn0050423	0.982
chr2R	24189695	24191695	FBgn0034846	0.965
chr2R	24189695	24191695	FBgn0035073	0.98
chr2R	24189695	24191695	FBgn0050423	0.982
chr2R	24190260	24192260	FBgn0034846	0.965
chr2R	24190260	24192260	FBgn0035073	0.98
chr2R	24190260	24192260	FBgn0050423	0.982
chr2R	24190269	24192269	FBgn0034846	0.965
chr2R	24190269	24192269	FBgn0035073	0.98
chr2R	24190269	24192269	FBgn0050423	0.982
chr2R	24190499	24192499	FBgn0034846	0.965
chr2R	24190499	24192499	FBgn0035073	0.98
chr2R	24190499	24192499	FBgn0050423	0.982
chr2R	24197104	24199104	FBgn0050410	0.965
chr2R	24197104	24199104	FBgn0035073	0.979
chr2R	24197104	24199104	FBgn0050423	0.98
chr2R	24197206	24199206	FBgn0050410	0.965
chr2R	24197206	24199206	FBgn0035073	0.979
chr2R	24197206	24199206	FBgn0050423	0.98
chr2R	24274833	24276833	FBgn0260761	0.98
chr2R	24274833	24276833	FBgn0067903	0.972
chr2R	24274833	24276833	FBgn0265434	0.974
chr2R	24342741	24344741	FBgn0085452	0.954
chr2R	24342741	24344741	FBgn0003977	0.954
chr2R	24342741	24344741	FBgn0265434	0.962
chr2R	24343113	24345113	FBgn0085452	0.954
chr2R	24343113	24345113	FBgn0003977	0.954
chr2R	24343113	24345113	FBgn0265434	0.962
chr2R	24400635	24402635	FBgn0050181	0.945
chr2R	24400635	24402635	FBgn0041233	0.943
chr2R	24400635	24402635	FBgn0010414	0.974
chr2R	24402454	24404454	FBgn0050181	0.945
chr2R	24402454	24404454	FBgn0041233	0.943
chr2R	24402454	24404454	FBgn0266439	0.938
chr2R	24511849	24513849	FBgn0050181	0.955
chr2R	24511849	24513849	FBgn0041233	0.947
chr2R	24511849	24513849	FBgn0015300	0.943
chr2R	24512848	24514848	FBgn0050181	0.955
chr2R	24512848	24514848	FBgn0041233	0.946
chr2R	24512848	24514848	FBgn0284252	0.98
chr2R	24513060	24515060	FBgn0050181	0.955
chr2R	24513060	24515060	FBgn0041233	0.946
chr2R	24513060	24515060	FBgn0284252	0.98
chr2R	24514285	24516285	FBgn0050181	0.954
chr2R	24514285	24516285	FBgn0041233	0.942
chr2R	24514285	24516285	FBgn0260761	0.933
chr2R	24524349	24526349	FBgn0260762	0.946
chr2R	24524349	24526349	FBgn0260761	0.962
chr2R	24524349	24526349	FBgn0067903	0.957
chr2R	24525397	24527397	FBgn0260762	0.946
chr2R	24525397	24527397	FBgn0260761	0.962
chr2R	24525397	24527397	FBgn0067903	0.957
chr2R	24533853	24535853	FBgn0260761	0.975
chr2R	24533853	24535853	FBgn0067903	0.969
chr2R	24533853	24535853	FBgn0025336	0.962
chr2R	24534369	24536369	FBgn0260761	0.975
chr2R	24534369	24536369	FBgn0067903	0.969
chr2R	24534369	24536369	FBgn0025336	0.962
chr2R	24559474	24561474	FBgn0260761	0.966
chr2R	24559474	24561474	FBgn0025336	0.979
chr2R	24559474	24561474	FBgn0034921	0.977
chr2R	24560677	24562677	FBgn0260761	0.966
chr2R	24560677	24562677	FBgn0025336	0.979
chr2R	24560677	24562677	FBgn0034921	0.977
chr2R	24564559	24566559	FBgn0260761	0.966
chr2R	24564559	24566559	FBgn0025336	0.981
chr2R	24564559	24566559	FBgn0034921	0.978
chr2R	24565000	24567000	FBgn0260761	0.966
chr2R	24565000	24567000	FBgn0025336	0.981
chr2R	24565000	24567000	FBgn0034921	0.978
chr2R	24570091	24572091	FBgn0025336	0.981
chr2R	24570091	24572091	FBgn0034921	0.978
chr2R	24570091	24572091	FBgn0035028	0.998
chr2R	24578693	24580693	FBgn0025336	0.981
chr2R	24578693	24580693	FBgn0034921	0.98
chr2R	24578693	24580693	FBgn0035028	0.994
chr2R	24579634	24581634	FBgn0025336	0.981
chr2R	24579634	24581634	FBgn0034921	0.98
chr2R	24579634	24581634	FBgn0035028	0.999
chr2R	24580031	24582031	FBgn0025336	0.981
chr2R	24580031	24582031	FBgn0034921	0.98
chr2R	24580031	24582031	FBgn0035028	0.978
chr2R	24598236	24600236	FBgn0025336	0.971
chr2R	24598236	24600236	FBgn0034921	0.974
chr2R	24598236	24600236	FBgn0262619	0.964
chr2R	24598236	24600236	FBgn0034937	0.964
chr2R	24599047	24601047	FBgn0025336	0.971
chr2R	24599047	24601047	FBgn0034921	0.974
chr2R	24599047	24601047	FBgn0262619	0.964
chr2R	24599047	24601047	FBgn0034937	0.964
chr2R	24602645	24604645	FBgn0034921	0.97
chr2R	24602645	24604645	FBgn0035028	0.973
chr2R	24602645	24604645	FBgn0035032	0.979
chr2R	24603005	24605005	FBgn0025336	0.968
chr2R	24603005	24605005	FBgn0034921	0.97
chr2R	24603005	24605005	FBgn0034937	0.962
chr2R	24605581	24607581	FBgn0025336	0.967
chr2R	24605581	24607581	FBgn0034921	0.97
chr2R	24605581	24607581	FBgn0034937	0.962
chr2R	24660567	24662567	FBgn0020764	0.982
chr2R	24660567	24662567	FBgn0035028	0.977
chr2R	24660567	24662567	FBgn0260456	0.993
chr2R	24660884	24662884	FBgn0034937	0.975
chr2R	24660884	24662884	FBgn0020764	0.982
chr2R	24660884	24662884	FBgn0034948	0.97
chr2R	24662300	24664300	FBgn0034937	0.971
chr2R	24662300	24664300	FBgn0020764	0.982
chr2R	24662300	24664300	FBgn0034948	0.97
chr2R	24667167	24669167	FBgn0034937	0.971
chr2R	24667167	24669167	FBgn0020764	0.981
chr2R	24667167	24669167	FBgn0034948	0.97
chr2R	24774057	24776057	FBgn0034964	0.96
chr2R	24774057	24776057	FBgn0034970	0.977
chr2R	24774057	24776057	FBgn0034972	0.974
chr2R	24774276	24776276	FBgn0034964	0.961
chr2R	24774276	24776276	FBgn0034970	0.977
chr2R	24774276	24776276	FBgn0034972	0.974
chr2R	24778731	24780731	FBgn0034964	0.961
chr2R	24778731	24780731	FBgn0034970	0.97
chr2R	24778731	24780731	FBgn0034972	0.974
chr2R	24779909	24781909	FBgn0034937	0.958
chr2R	24779909	24781909	FBgn0034970	0.97
chr2R	24779909	24781909	FBgn0034972	0.974
chr2R	24780273	24782273	FBgn0034970	0.97
chr2R	24780273	24782273	FBgn0034972	0.973
chr2R	24780273	24782273	FBgn0034982	0.961
chr2R	24782140	24784140	FBgn0034970	0.97
chr2R	24782140	24784140	FBgn0034972	0.972
chr2R	24782140	24784140	FBgn0034982	0.965
chr2R	24782667	24784667	FBgn0034970	0.97
chr2R	24782667	24784667	FBgn0034972	0.971
chr2R	24782667	24784667	FBgn0034982	0.965
chr2R	24782667	24784667	FBgn0035056	0.965
chr2R	24881532	24883532	FBgn0034936	0.969
chr2R	24881532	24883532	FBgn0034964	0.969
chr2R	24881532	24883532	FBgn0266083	0.981
chr2R	24902145	24904145	FBgn0020764	0.975
chr2R	24902145	24904145	FBgn0266083	0.971
chr2R	24902145	24904145	FBgn0050163	0.977
chr2R	24902907	24904907	FBgn0020764	0.975
chr2R	24902907	24904907	FBgn0050163	0.977
chr2R	24902907	24904907	FBgn0035077	0.996
chr2R	24903274	24905274	FBgn0020764	0.975
chr2R	24903274	24905274	FBgn0050163	0.977
chr2R	24903274	24905274	FBgn0035077	0.985
chr2R	24937813	24939813	FBgn0020764	0.966
chr2R	24937813	24939813	FBgn0034948	0.959
chr2R	24937813	24939813	FBgn0034996	0.98
chr2R	24946936	24948936	FBgn0020764	0.954
chr2R	24946936	24948936	FBgn0034948	0.96
chr2R	24946936	24948936	FBgn0034996	0.98
chr2R	24947390	24949390	FBgn0020764	0.954
chr2R	24947390	24949390	FBgn0034948	0.96
chr2R	24947390	24949390	FBgn0034996	0.98
chr2R	24963505	24965505	FBgn0034964	0.964
chr2R	24963505	24965505	FBgn0034982	0.959
chr2R	24963505	24965505	FBgn0034996	0.977
chr2R	24964066	24966066	FBgn0034964	0.964
chr2R	24964066	24966066	FBgn0034982	0.959
chr2R	24964066	24966066	FBgn0034996	0.977
chr2R	24967997	24969997	FBgn0034964	0.969
chr2R	24967997	24969997	FBgn0034996	0.97
chr2R	24967997	24969997	FBgn0050424	0.998
chr2R	24968141	24970141	FBgn0034964	0.969
chr2R	24968141	24970141	FBgn0034996	0.97
chr2R	24968141	24970141	FBgn0050424	0.998
chr2R	24968601	24970601	FBgn0034964	0.969
chr2R	24968601	24970601	FBgn0034982	0.96
chr2R	24968601	24970601	FBgn0034996	0.97
chr2R	24969171	24971171	FBgn0034964	0.969
chr2R	24969171	24971171	FBgn0034982	0.96
chr2R	24969171	24971171	FBgn0034996	0.97
chr2R	24985091	24987091	FBgn0034964	0.964
chr2R	24985091	24987091	FBgn0034982	0.966
chr2R	24985091	24987091	FBgn0034996	0.962
chr2R	24985490	24987490	FBgn0034964	0.964
chr2R	24985490	24987490	FBgn0034982	0.962
chr2R	24985490	24987490	FBgn0034996	0.962
chr2R	24986202	24988202	FBgn0034964	0.964
chr2R	24986202	24988202	FBgn0034970	0.96
chr2R	24986202	24988202	FBgn0034982	0.962
chr2R	24986202	24988202	FBgn0034996	0.96
chr2R	24986220	24988220	FBgn0034964	0.964
chr2R	24986220	24988220	FBgn0034970	0.96
chr2R	24986220	24988220	FBgn0034982	0.962
chr2R	24986220	24988220	FBgn0034996	0.96
chr2R	25011650	25013650	FBgn0034964	0.962
chr2R	25011650	25013650	FBgn0034970	0.962
chr2R	25011650	25013650	FBgn0034972	0.969
chr2R	25011650	25013650	FBgn0266047	0.973
chr2R	25106537	25108537	FBgn0034982	0.967
chr2R	25106537	25108537	FBgn0260770	0.964
chr2R	25106537	25108537	FBgn0034996	0.96
chr2R	25106654	25108654	FBgn0034982	0.967
chr2R	25106654	25108654	FBgn0260770	0.964
chr2R	25106654	25108654	FBgn0034996	0.96
chr2R	25106952	25108952	FBgn0034982	0.966
chr2R	25106952	25108952	FBgn0260770	0.964
chr2R	25106952	25108952	FBgn0034996	0.96
chr2R	25107536	25109536	FBgn0034982	0.966
chr2R	25107536	25109536	FBgn0260770	0.964
chr2R	25107536	25109536	FBgn0034996	0.96
chr2R	25191692	25193692	FBgn0034996	0.973
chr2R	25191692	25193692	FBgn0035012	0.981
chr2R	25191692	25193692	FBgn0259968	0.976
chr2R	25192165	25194165	FBgn0034996	0.973
chr2R	25192165	25194165	FBgn0266047	0.966
chr2R	25192165	25194165	FBgn0035012	0.981
chr2R	25192165	25194165	FBgn0259185	0.966
chr2R	25192341	25194341	FBgn0034996	0.973
chr2R	25192341	25194341	FBgn0035012	0.981
chr2R	25192341	25194341	FBgn0259968	0.979
chr2R	25197996	25199996	FBgn0034996	0.966
chr2R	25197996	25199996	FBgn0266047	0.966
chr2R	25197996	25199996	FBgn0035012	0.978
chr2R	25197996	25199996	FBgn0259185	0.968
chr2R	25198437	25200437	FBgn0266047	0.966
chr2R	25198437	25200437	FBgn0035012	0.978
chr2R	25198437	25200437	FBgn0259185	0.968
chr2R	25198760	25200760	FBgn0266047	0.966
chr2R	25198760	25200760	FBgn0035012	0.978
chr2R	25198760	25200760	FBgn0259185	0.968
chr2R	25199669	25201669	FBgn0266047	0.966
chr2R	25199669	25201669	FBgn0035012	0.978
chr2R	25199669	25201669	FBgn0259185	0.968
chr2R	25203414	25205414	FBgn0034996	0.962
chr2R	25203414	25205414	FBgn0266047	0.962
chr2R	25203414	25205414	FBgn0035012	0.975
chr2R	25203414	25205414	FBgn0259185	0.968
chr2R	25221613	25223613	FBgn0034996	0.965
chr2R	25221613	25223613	FBgn0035012	0.967
chr2R	25221613	25223613	FBgn0259185	0.965
chr2R	25222048	25224048	FBgn0034996	0.965
chr2R	25222048	25224048	FBgn0035012	0.963
chr2R	25222048	25224048	FBgn0259185	0.965
chr2R	25225233	25227233	FBgn0034996	0.965
chr2R	25225233	25227233	FBgn0035012	0.961
chr2R	25225233	25227233	FBgn0259185	0.962
chr2R	25252414	25254414	FBgn0034996	0.935
chr2R	25252414	25254414	FBgn0259185	0.944
chr2R	25252414	25254414	FBgn0001325	0.945
chr3L	38973	40973	FBgn0035158	0.966
chr3L	38973	40973	FBgn0035171	0.96
chr3L	38973	40973	FBgn0054057	0.962
chr3L	39455	41455	FBgn0035158	0.966
chr3L	39455	41455	FBgn0035171	0.96
chr3L	39455	41455	FBgn0054057	0.962
chr3L	47422	49422	FBgn0262679	0.998
chr3L	47422	49422	FBgn0035158	0.959
chr3L	47422	49422	FBgn0054057	0.966
chr3L	48426	50426	FBgn0262679	0.956
chr3L	48426	50426	FBgn0035158	0.95
chr3L	48426	50426	FBgn0035171	0.95
chr3L	48426	50426	FBgn0054057	0.966
chr3L	127710	129710	FBgn0035106	0.931
chr3L	127710	129710	FBgn0035162	0.981
chr3L	127710	129710	FBgn0260755	0.979
chr3L	128143	130143	FBgn0035106	0.937
chr3L	128143	130143	FBgn0035162	0.981
chr3L	128143	130143	FBgn0260755	0.979
chr3L	129359	131359	FBgn0035106	0.918
chr3L	129359	131359	FBgn0035162	0.981
chr3L	129359	131359	FBgn0260755	0.98
chr3L	130044	132044	FBgn0035106	0.932
chr3L	130044	132044	FBgn0035162	0.981
chr3L	130044	132044	FBgn0260755	0.981
chr3L	130490	132490	FBgn0035106	0.931
chr3L	130490	132490	FBgn0035162	0.981
chr3L	130490	132490	FBgn0260755	0.982
chr3L	130781	132781	FBgn0035106	0.942
chr3L	130781	132781	FBgn0035162	0.981
chr3L	130781	132781	FBgn0260755	0.982
chr3L	131009	133009	FBgn0035106	0.937
chr3L	131009	133009	FBgn0035162	0.981
chr3L	131009	133009	FBgn0260755	0.982
chr3L	131197	133197	FBgn0035106	0.923
chr3L	131197	133197	FBgn0035162	0.981
chr3L	131197	133197	FBgn0260755	0.982
chr3L	136796	138796	FBgn0083976	0.964
chr3L	136796	138796	FBgn0035162	0.981
chr3L	136796	138796	FBgn0260755	0.982
chr3L	136896	138896	FBgn0083976	0.959
chr3L	136896	138896	FBgn0035162	0.981
chr3L	136896	138896	FBgn0260755	0.982
chr3L	137128	139128	FBgn0083976	0.951
chr3L	137128	139128	FBgn0035162	0.981
chr3L	137128	139128	FBgn0260755	0.982
chr3L	137795	139795	FBgn0035162	0.981
chr3L	137795	139795	FBgn0260755	0.982
chr3L	137795	139795	FBgn0260756	0.928
chr3L	174724	176724	FBgn0083992	0.962
chr3L	174724	176724	FBgn0035110	0.967
chr3L	174724	176724	FBgn0035162	0.962
chr3L	174724	176724	FBgn0260755	0.972
chr3L	174777	176777	FBgn0035110	0.97
chr3L	174777	176777	FBgn0035162	0.962
chr3L	174777	176777	FBgn0260755	0.972
chr3L	175223	177223	FBgn0035110	0.962
chr3L	175223	177223	FBgn0035162	0.962
chr3L	175223	177223	FBgn0260755	0.972
chr3L	182790	184790	FBgn0035162	0.899
chr3L	182790	184790	FBgn0260755	0.965
chr3L	182790	184790	FBgn0052479	0.91
chr3L	183435	185435	FBgn0035104	0.983
chr3L	183435	185435	FBgn0035106	0.968
chr3L	183435	185435	FBgn0260755	0.965
chr3L	184066	186066	FBgn0035106	0.951
chr3L	184066	186066	FBgn0260755	0.965
chr3L	184066	186066	FBgn0052479	0.909
chr3L	198380	200380	FBgn0035109	0.942
chr3L	198380	200380	FBgn0035162	0.909
chr3L	198380	200380	FBgn0260755	0.912
chr3L	199155	201155	FBgn0035109	0.904
chr3L	199155	201155	FBgn0024806	0.898
chr3L	199155	201155	FBgn0260755	0.912
chr3L	202790	204790	FBgn0035107	0.97
chr3L	202790	204790	FBgn0053229	0.922
chr3L	202790	204790	FBgn0260755	0.91
chr3L	211371	213371	FBgn0063923	0.946
chr3L	211371	213371	FBgn0035112	0.918
chr3L	211371	213371	FBgn0053229	0.974
chr3L	212251	214251	FBgn0083976	0.978
chr3L	212251	214251	FBgn0063923	0.976
chr3L	212251	214251	FBgn0053229	0.97
chr3L	222198	224198	FBgn0054057	0.98
chr3L	222198	224198	FBgn0035186	0.964
chr3L	222198	224198	FBgn0035189	0.958
chr3L	247093	249093	FBgn0035121	0.966
chr3L	247093	249093	FBgn0054057	0.965
chr3L	247093	249093	FBgn0035186	0.971
chr3L	256292	258292	FBgn0264574	0.968
chr3L	256292	258292	FBgn0035186	0.974
chr3L	256292	258292	FBgn0035189	0.964
chr3L	257426	259426	FBgn0264574	0.971
chr3L	257426	259426	FBgn0035186	0.965
chr3L	257426	259426	FBgn0035189	0.964
chr3L	257879	259879	FBgn0035122	0.998
chr3L	257879	259879	FBgn0264574	0.971
chr3L	257879	259879	FBgn0035186	0.965
chr3L	264288	266288	FBgn0264574	0.974
chr3L	264288	266288	FBgn0035189	0.974
chr3L	264288	266288	FBgn0035192	0.966
chr3L	269785	271785	FBgn0035122	0.99
chr3L	269785	271785	FBgn0264574	0.974
chr3L	269785	271785	FBgn0035189	0.975
chr3L	270021	272021	FBgn0264574	0.974
