Chr	Start	End	Target	Score
chr2R	8164351	8166351	FBgn0015838	0.974
chr2R	8169625	8171625	FBgn0010548	0.973
chr2R	8169625	8171625	FBgn0015838	0.974
chr2R	8169625	8171625	FBgn0033379	0.973
chr2R	8169843	8171843	FBgn0010548	0.972
chr2R	8169843	8171843	FBgn0015838	0.974
chr2R	8169843	8171843	FBgn0033379	0.973
chr2R	8173181	8175181	FBgn0010548	0.971
chr2R	8173181	8175181	FBgn0033273	0.983
chr2R	8173181	8175181	FBgn0033379	0.973
chr2R	8173514	8175514	FBgn0010548	0.971
chr2R	8173514	8175514	FBgn0033379	0.973
chr2R	8173514	8175514	FBgn0003612	0.968
chr2R	8173892	8175892	FBgn0010548	0.971
chr2R	8173892	8175892	FBgn0033379	0.973
chr2R	8173892	8175892	FBgn0003612	0.968
chr2R	8174056	8176056	FBgn0010548	0.971
chr2R	8174056	8176056	FBgn0033379	0.973
chr2R	8174056	8176056	FBgn0003612	0.97
chr2R	8420014	8422014	FBgn0262988	0.997
chr2R	8420014	8422014	FBgn0015838	0.979
chr2R	8420014	8422014	FBgn0033379	0.98
chr2R	8420314	8422314	FBgn0262988	0.982
chr2R	8420314	8422314	FBgn0015838	0.979
chr2R	8420314	8422314	FBgn0033379	0.98
chr2R	8598363	8600363	FBgn0033204	0.976
chr2R	8598363	8600363	FBgn0033400	0.98
chr2R	8598363	8600363	FBgn0033402	0.98
chr2R	8598654	8600654	FBgn0033204	0.976
chr2R	8598654	8600654	FBgn0033400	0.98
chr2R	8598654	8600654	FBgn0033402	0.98
chr2R	8613763	8615763	FBgn0267792	0.982
chr2R	8613763	8615763	FBgn0033400	0.976
chr2R	8613763	8615763	FBgn0033402	0.982
chr2R	8614109	8616109	FBgn0267792	0.989
chr2R	8614109	8616109	FBgn0033400	0.976
chr2R	8614109	8616109	FBgn0033402	0.982
chr2R	8624417	8626417	FBgn0033400	0.971
chr2R	8624417	8626417	FBgn0033402	0.98
chr2R	8624417	8626417	FBgn0033405	0.974
chr2R	8624543	8626543	FBgn0033400	0.971
chr2R	8624543	8626543	FBgn0033402	0.98
chr2R	8624543	8626543	FBgn0033405	0.974
chr2R	8624858	8626858	FBgn0033400	0.97
chr2R	8624858	8626858	FBgn0033402	0.98
chr2R	8624858	8626858	FBgn0033405	0.974
chr2R	8626158	8628158	FBgn0033400	0.97
chr2R	8626158	8628158	FBgn0033402	0.98
chr2R	8626158	8628158	FBgn0033405	0.974
chr2R	8626932	8628932	FBgn0033400	0.97
chr2R	8626932	8628932	FBgn0033402	0.98
chr2R	8626932	8628932	FBgn0033405	0.974
chr2R	8627483	8629483	FBgn0033204	0.966
chr2R	8627483	8629483	FBgn0033402	0.98
chr2R	8627483	8629483	FBgn0033405	0.974
chr2R	8630597	8632597	FBgn0033204	0.967
chr2R	8630597	8632597	FBgn0033402	0.979
chr2R	8630597	8632597	FBgn0033405	0.972
chr2R	8630932	8632932	FBgn0033316	0.97
chr2R	8630932	8632932	FBgn0033402	0.979
chr2R	8630932	8632932	FBgn0033405	0.972
chr2R	8638675	8640675	FBgn0033402	0.978
chr2R	8638675	8640675	FBgn0033405	0.971
chr2R	8638675	8640675	FBgn0033426	0.97
chr2R	8642031	8644031	FBgn0033402	0.973
chr2R	8642031	8644031	FBgn0033405	0.97
chr2R	8642031	8644031	FBgn0033426	0.97
chr2R	8659534	8661534	FBgn0033248	0.978
chr2R	8659534	8661534	FBgn0263120	0.974
chr2R	8659534	8661534	FBgn0050005	0.962
chr2R	8668991	8670991	FBgn0033248	0.98
chr2R	8668991	8670991	FBgn0263120	0.977
chr2R	8668991	8670991	FBgn0050005	0.974
chr2R	8669225	8671225	FBgn0033248	0.98
chr2R	8669225	8671225	FBgn0050005	0.974
chr2R	8669225	8671225	FBgn0033437	0.969
chr2R	8722255	8724255	FBgn0033222	0.969
chr2R	8722255	8724255	FBgn0033248	0.968
chr2R	8722255	8724255	FBgn0025360	0.974
chr2R	8723032	8725032	FBgn0033222	0.969
chr2R	8723032	8725032	FBgn0033248	0.964
chr2R	8723032	8725032	FBgn0025360	0.974
chr2R	8723833	8725833	FBgn0033222	0.969
chr2R	8723833	8725833	FBgn0033248	0.964
chr2R	8723833	8725833	FBgn0025360	0.974
chr2R	8732053	8734053	FBgn0033222	0.967
chr2R	8732053	8734053	FBgn0025360	0.974
chr2R	8732053	8734053	FBgn0033426	0.963
chr2R	8732143	8734143	FBgn0033222	0.967
chr2R	8732143	8734143	FBgn0025360	0.974
chr2R	8732143	8734143	FBgn0033426	0.963
chr2R	8889919	8891919	FBgn0033275	0.983
chr2R	8889919	8891919	FBgn0033426	0.975
chr2R	8889919	8891919	FBgn0050005	0.97
chr2R	8890175	8892175	FBgn0033275	0.983
chr2R	8890175	8892175	FBgn0033426	0.975
chr2R	8890175	8892175	FBgn0050005	0.97
chr2R	8901143	8903143	FBgn0033275	0.983
chr2R	8901143	8903143	FBgn0013726	0.977
chr2R	8901143	8903143	FBgn0050005	0.977
chr2R	8905931	8907931	FBgn0033275	0.983
chr2R	8905931	8907931	FBgn0013726	0.977
chr2R	8905931	8907931	FBgn0050005	0.98
chr2R	8906045	8908045	FBgn0033275	0.983
chr2R	8906045	8908045	FBgn0013726	0.977
chr2R	8906045	8908045	FBgn0033340	0.977
chr2R	8906045	8908045	FBgn0050005	0.98
chr2R	8914479	8916479	FBgn0033275	0.977
chr2R	8914479	8916479	FBgn0013726	0.979
chr2R	8914479	8916479	FBgn0050005	0.98
chr2R	8921882	8923882	FBgn0013726	0.981
chr2R	8921882	8923882	FBgn0033351	0.994
chr2R	8921882	8923882	FBgn0050005	0.98
chr2R	8922339	8924339	FBgn0013726	0.981
chr2R	8922339	8924339	FBgn0033351	0.99
chr2R	8922339	8924339	FBgn0050005	0.98
chr2R	8924745	8926745	FBgn0033275	0.972
chr2R	8924745	8926745	FBgn0013726	0.981
chr2R	8924745	8926745	FBgn0050005	0.978
chr2R	8924745	8926745	FBgn0033437	0.972
chr2R	8925161	8927161	FBgn0033275	0.972
chr2R	8925161	8927161	FBgn0013726	0.981
chr2R	8925161	8927161	FBgn0050005	0.978
chr2R	8925161	8927161	FBgn0033437	0.972
chr2R	8926535	8928535	FBgn0013726	0.981
chr2R	8926535	8928535	FBgn0033349	0.986
chr2R	8926535	8928535	FBgn0050005	0.978
chr2R	8927051	8929051	FBgn0033248	0.975
chr2R	8927051	8929051	FBgn0013726	0.981
chr2R	8927051	8929051	FBgn0050005	0.978
chr2R	8927600	8929600	FBgn0033248	0.975
chr2R	8927600	8929600	FBgn0013726	0.981
chr2R	8927600	8929600	FBgn0050005	0.978
chr2R	8938660	8940660	FBgn0013726	0.981
chr2R	8938660	8940660	FBgn0050005	0.976
chr2R	8938660	8940660	FBgn0033459	0.975
chr2R	8945925	8947925	FBgn0013726	0.978
chr2R	8945925	8947925	FBgn0033352	0.968
chr2R	8945925	8947925	FBgn0050005	0.97
chr2R	8949483	8951483	FBgn0033248	0.964
chr2R	8949483	8951483	FBgn0013726	0.971
chr2R	8949483	8951483	FBgn0033437	0.963
chr2R	8949483	8951483	FBgn0033459	0.963
chr2R	8951971	8953971	FBgn0033248	0.966
chr2R	8951971	8953971	FBgn0013726	0.971
chr2R	8951971	8953971	FBgn0033356	0.992
chr2R	9096960	9098960	FBgn0033272	0.969
chr2R	9096960	9098960	FBgn0262988	0.978
chr2R	9096960	9098960	FBgn0027589	0.971
chr2R	9097320	9099320	FBgn0033272	0.969
chr2R	9097320	9099320	FBgn0262988	0.978
chr2R	9097320	9099320	FBgn0027589	0.971
chr2R	9113810	9115810	FBgn0262988	0.98
chr2R	9113810	9115810	FBgn0015034	0.971
chr2R	9113810	9115810	FBgn0033294	0.963
chr2R	9130237	9132237	FBgn0015034	0.975
chr2R	9130237	9132237	FBgn0033294	0.98
chr2R	9130237	9132237	FBgn0033297	0.972
chr2R	9130674	9132674	FBgn0015034	0.975
chr2R	9130674	9132674	FBgn0033294	0.98
chr2R	9130674	9132674	FBgn0033297	0.973
chr2R	9138229	9140229	FBgn0033275	0.975
chr2R	9138229	9140229	FBgn0015034	0.975
chr2R	9138229	9140229	FBgn0033294	0.981
chr2R	9138229	9140229	FBgn0033297	0.978
chr2R	9143386	9145386	FBgn0033275	0.975
chr2R	9143386	9145386	FBgn0015034	0.975
chr2R	9143386	9145386	FBgn0033294	0.983
chr2R	9143386	9145386	FBgn0033297	0.979
chr2R	9164845	9166845	FBgn0033294	0.98
chr2R	9164845	9166845	FBgn0033297	0.982
chr2R	9164845	9166845	FBgn0033459	0.98
chr2R	9175854	9177854	FBgn0013726	0.974
chr2R	9175854	9177854	FBgn0033297	0.98
chr2R	9175854	9177854	FBgn0033459	0.983
chr2R	9176300	9178300	FBgn0013726	0.974
chr2R	9176300	9178300	FBgn0033297	0.979
chr2R	9176300	9178300	FBgn0033459	0.983
chr2R	9206043	9208043	FBgn0050364	0.967
chr2R	9206043	9208043	FBgn0033459	0.979
chr2R	9206043	9208043	FBgn0033460	0.967
chr2R	9206043	9208043	FBgn0033491	0.973
chr2R	9206626	9208626	FBgn0050364	0.967
chr2R	9206626	9208626	FBgn0033459	0.979
chr2R	9206626	9208626	FBgn0033460	0.967
chr2R	9206626	9208626	FBgn0033491	0.973
chr2R	9283298	9285298	FBgn0033308	0.97
chr2R	9283298	9285298	FBgn0033471	0.982
chr2R	9283298	9285298	FBgn0033498	0.965
chr2R	9284974	9286974	FBgn0033308	0.97
chr2R	9284974	9286974	FBgn0033471	0.982
chr2R	9284974	9286974	FBgn0033498	0.965
chr2R	9285876	9287876	FBgn0033308	0.97
chr2R	9285876	9287876	FBgn0033471	0.982
chr2R	9285876	9287876	FBgn0033498	0.965
chr2R	9286224	9288224	FBgn0033308	0.97
chr2R	9286224	9288224	FBgn0033471	0.982
chr2R	9286224	9288224	FBgn0033498	0.965
chr2R	9290809	9292809	FBgn0050365	0.97
chr2R	9290809	9292809	FBgn0033308	0.97
chr2R	9290809	9292809	FBgn0033471	0.98
chr2R	9398021	9400021	FBgn0033322	0.982
chr2R	9398021	9400021	FBgn0033323	0.98
chr2R	9398021	9400021	FBgn0086784	0.98
chr2R	9398021	9400021	FBgn0033485	0.982
chr2R	9398778	9400778	FBgn0033322	0.982
chr2R	9398778	9400778	FBgn0033323	0.98
chr2R	9398778	9400778	FBgn0086784	0.98
chr2R	9398778	9400778	FBgn0033485	0.982
chr2R	9399263	9401263	FBgn0033322	0.982
chr2R	9399263	9401263	FBgn0033323	0.98
chr2R	9399263	9401263	FBgn0086784	0.98
chr2R	9399263	9401263	FBgn0033485	0.982
chr2R	9402997	9404997	FBgn0033322	0.981
chr2R	9402997	9404997	FBgn0086784	0.982
chr2R	9402997	9404997	FBgn0033485	0.982
chr2R	9405562	9407562	FBgn0086784	0.982
chr2R	9405562	9407562	FBgn0033485	0.982
chr2R	9405562	9407562	FBgn0004907	0.98
chr2R	9423255	9425255	FBgn0086784	0.984
chr2R	9423255	9425255	FBgn0033485	0.98
chr2R	9423255	9425255	FBgn0004907	0.978
chr2R	9423544	9425544	FBgn0086784	0.984
chr2R	9423544	9425544	FBgn0033485	0.98
chr2R	9423544	9425544	FBgn0004907	0.978
chr2R	9546369	9548369	FBgn0033322	0.966
chr2R	9546369	9548369	FBgn0033323	0.964
chr2R	9546369	9548369	FBgn0033498	0.981
chr2R	9551579	9553579	FBgn0033323	0.964
chr2R	9551579	9553579	FBgn0086784	0.963
chr2R	9551579	9553579	FBgn0033498	0.981
chr2R	9578007	9580007	FBgn0086784	0.969
chr2R	9578007	9580007	FBgn0033348	0.971
chr2R	9578007	9580007	FBgn0033498	0.977
chr2R	9584091	9586091	FBgn0033348	0.977
chr2R	9584091	9586091	FBgn0033349	0.972
chr2R	9584091	9586091	FBgn0033498	0.972
chr2R	9585400	9587400	FBgn0033348	0.977
chr2R	9585400	9587400	FBgn0033349	0.977
chr2R	9585400	9587400	FBgn0050338	0.973
chr2R	9586206	9588206	FBgn0033348	0.977
chr2R	9586206	9588206	FBgn0033349	0.977
chr2R	9586206	9588206	FBgn0033498	0.971
chr2R	9586448	9588448	FBgn0033348	0.977
chr2R	9586448	9588448	FBgn0033349	0.977
chr2R	9586448	9588448	FBgn0033498	0.971
chr2R	9590507	9592507	FBgn0033340	0.966
chr2R	9590507	9592507	FBgn0033348	0.977
chr2R	9590507	9592507	FBgn0033349	0.977
chr2R	9592713	9594713	FBgn0033340	0.966
chr2R	9592713	9594713	FBgn0033348	0.978
chr2R	9592713	9594713	FBgn0033349	0.977
chr2R	9593079	9595079	FBgn0033348	0.979
chr2R	9593079	9595079	FBgn0050340	0.978
chr2R	9593079	9595079	FBgn0050339	0.996
chr2R	9690532	9692532	FBgn0086784	0.966
chr2R	9690532	9692532	FBgn0263271	0.977
chr2R	9690532	9692532	FBgn0053475	0.968
chr2R	9692373	9694373	FBgn0260474	0.995
chr2R	9692373	9694373	FBgn0263271	0.972
chr2R	9692373	9694373	FBgn0053475	0.97
chr2R	9836026	9838026	FBgn0033382	0.979
chr2R	9836026	9838026	FBgn0086656	0.974
chr2R	9836026	9838026	FBgn0033453	0.983
chr2R	9836372	9838372	FBgn0033379	0.966
chr2R	9836372	9838372	FBgn0033382	0.979
chr2R	9836372	9838372	FBgn0086656	0.974
chr2R	9838202	9840202	FBgn0033379	0.966
chr2R	9838202	9840202	FBgn0033382	0.978
chr2R	9838202	9840202	FBgn0086656	0.974
chr2R	9864114	9866114	FBgn0033349	0.973
chr2R	9864114	9866114	FBgn0015561	0.966
chr2R	9864114	9866114	FBgn0027525	0.967
chr2R	9864511	9866511	FBgn0033349	0.973
chr2R	9864511	9866511	FBgn0015561	0.966
chr2R	9864511	9866511	FBgn0027525	0.967
chr2R	9864978	9866978	FBgn0033349	0.973
chr2R	9864978	9866978	FBgn0015561	0.966
chr2R	9864978	9866978	FBgn0027525	0.967
chr2R	9865179	9867179	FBgn0033349	0.973
chr2R	9865179	9867179	FBgn0015561	0.966
chr2R	9865179	9867179	FBgn0027525	0.967
chr2R	9873367	9875367	FBgn0033354	0.975
chr2R	9873367	9875367	FBgn0033389	0.977
chr2R	9873367	9875367	FBgn0033551	0.973
chr2R	9873613	9875613	FBgn0033354	0.975
chr2R	9873613	9875613	FBgn0033389	0.977
chr2R	9873613	9875613	FBgn0033551	0.973
chr2R	9873902	9875902	FBgn0033354	0.975
chr2R	9873902	9875902	FBgn0033389	0.977
chr2R	9873902	9875902	FBgn0033551	0.973
chr2R	9874124	9876124	FBgn0033354	0.975
chr2R	9874124	9876124	FBgn0033389	0.977
chr2R	9874124	9876124	FBgn0033551	0.973
chr2R	9880850	9882850	FBgn0033348	0.966
chr2R	9880850	9882850	FBgn0033349	0.966
chr2R	9880850	9882850	FBgn0015561	0.97
chr2R	9880850	9882850	FBgn0262515	0.966
chr2R	9880850	9882850	FBgn0029134	0.974
chr2R	9881082	9883082	FBgn0033348	0.966
chr2R	9881082	9883082	FBgn0033349	0.966
chr2R	9881082	9883082	FBgn0015561	0.97
chr2R	9881082	9883082	FBgn0262515	0.966
chr2R	9881082	9883082	FBgn0029134	0.974
chr2R	9890343	9892343	FBgn0033348	0.967
chr2R	9890343	9892343	FBgn0033349	0.967
chr2R	9890343	9892343	FBgn0015561	0.97
chr2R	9890343	9892343	FBgn0262515	0.968
chr2R	9891327	9893327	FBgn0033348	0.967
chr2R	9891327	9893327	FBgn0033349	0.967
chr2R	9891327	9893327	FBgn0015561	0.97
chr2R	9891327	9893327	FBgn0262515	0.968
chr2R	9891431	9893431	FBgn0033348	0.967
chr2R	9891431	9893431	FBgn0033349	0.967
chr2R	9891431	9893431	FBgn0015561	0.97
chr2R	9891431	9893431	FBgn0262515	0.968
chr2R	9931033	9933033	FBgn0033358	0.96
chr2R	9931033	9933033	FBgn0010220	0.964
chr2R	9931033	9933033	FBgn0033541	0.972
chr2R	9931133	9933133	FBgn0033358	0.96
chr2R	9931133	9933133	FBgn0010220	0.964
chr2R	9931133	9933133	FBgn0033541	0.972
chr2R	9933034	9935034	FBgn0010220	0.964
chr2R	9933034	9935034	FBgn0033400	0.963
chr2R	9933034	9935034	FBgn0033541	0.972
chr2R	9959454	9961454	FBgn0033400	0.978
chr2R	9959454	9961454	FBgn0033468	0.992
chr2R	9959454	9961454	FBgn0033541	0.982
chr2R	9960157	9962157	FBgn0033400	0.978
chr2R	9960157	9962157	FBgn0033402	0.972
chr2R	9960157	9962157	FBgn0033541	0.982
chr2R	9963542	9965542	FBgn0033400	0.978
chr2R	9963542	9965542	FBgn0033402	0.973
chr2R	9963542	9965542	FBgn0033541	0.982
chr2R	9968090	9970090	FBgn0033400	0.98
chr2R	9968090	9970090	FBgn0033468	0.979
chr2R	9968090	9970090	FBgn0033541	0.98
chr2R	9970167	9972167	FBgn0033400	0.98
chr2R	9970167	9972167	FBgn0033469	0.986
chr2R	9970167	9972167	FBgn0033541	0.98
chr2R	9971743	9973743	FBgn0033400	0.98
chr2R	9971743	9973743	FBgn0033469	0.99
chr2R	9971743	9973743	FBgn0033541	0.98
chr2R	9988305	9990305	FBgn0033400	0.978
chr2R	9988305	9990305	FBgn0033402	0.982
chr2R	9988305	9990305	FBgn0033405	0.972
chr2R	9988305	9990305	FBgn0033541	0.972
chr2R	9988837	9990837	FBgn0033400	0.978
chr2R	9988837	9990837	FBgn0033402	0.982
chr2R	9988837	9990837	FBgn0033405	0.972
chr2R	9988837	9990837	FBgn0033541	0.972
chr2R	10025788	10027788	FBgn0010220	0.973
chr2R	10025788	10027788	FBgn0033402	0.969
chr2R	10025788	10027788	FBgn0033542	0.98
chr2R	10026166	10028166	FBgn0010220	0.973
chr2R	10026166	10028166	FBgn0033402	0.969
chr2R	10026166	10028166	FBgn0033542	0.98
chr2R	10026432	10028432	FBgn0010220	0.973
chr2R	10026432	10028432	FBgn0033402	0.969
chr2R	10026432	10028432	FBgn0033542	0.98
chr2R	10065002	10067002	FBgn0033382	0.974
chr2R	10065002	10067002	FBgn0033542	0.97
chr2R	10065002	10067002	FBgn0053144	0.968
chr2R	10065129	10067129	FBgn0033382	0.974
chr2R	10065129	10067129	FBgn0033542	0.97
chr2R	10065129	10067129	FBgn0053144	0.968
chr2R	10065751	10067751	FBgn0033382	0.974
chr2R	10065751	10067751	FBgn0033542	0.97
chr2R	10065751	10067751	FBgn0053144	0.968
chr2R	10065878	10067878	FBgn0033382	0.974
chr2R	10065878	10067878	FBgn0033542	0.97
chr2R	10065878	10067878	FBgn0053144	0.968
chr2R	10066183	10068183	FBgn0033382	0.974
chr2R	10066183	10068183	FBgn0033542	0.97
chr2R	10066183	10068183	FBgn0053144	0.968
chr2R	10066334	10068334	FBgn0033382	0.974
chr2R	10066334	10068334	FBgn0033542	0.97
chr2R	10066334	10068334	FBgn0053144	0.968
chr2R	10067633	10069633	FBgn0015838	0.965
chr2R	10067633	10069633	FBgn0033382	0.974
chr2R	10067633	10069633	FBgn0053144	0.967
chr2R	10074187	10076187	FBgn0015838	0.966
chr2R	10074187	10076187	FBgn0033382	0.972
chr2R	10074187	10076187	FBgn0086656	0.97
chr2R	10074187	10076187	FBgn0053144	0.966
chr2R	10075085	10077085	FBgn0015838	0.966
chr2R	10075085	10077085	FBgn0033382	0.972
chr2R	10075085	10077085	FBgn0086656	0.969
chr2R	10075167	10077167	FBgn0015838	0.966
chr2R	10075167	10077167	FBgn0033382	0.972
chr2R	10075167	10077167	FBgn0086656	0.969
chr2R	10075667	10077667	FBgn0015838	0.965
chr2R	10075667	10077667	FBgn0033379	0.965
chr2R	10075667	10077667	FBgn0033382	0.967
chr2R	10075667	10077667	FBgn0086656	0.969
chr2R	10075667	10077667	FBgn0053144	0.965
chr2R	10076726	10078726	FBgn0033379	0.965
chr2R	10076726	10078726	FBgn0086656	0.969
chr2R	10076726	10078726	FBgn0053144	0.965
chr2R	10077490	10079490	FBgn0033379	0.965
chr2R	10077490	10079490	FBgn0033382	0.963
chr2R	10077490	10079490	FBgn0086656	0.969
chr2R	10095980	10097980	FBgn0033382	0.965
chr2R	10095980	10097980	FBgn0029134	0.968
chr2R	10095980	10097980	FBgn0027525	0.96
chr2R	10098168	10100168	FBgn0033382	0.965
chr2R	10098168	10100168	FBgn0029134	0.97
chr2R	10098168	10100168	FBgn0027525	0.96
chr2R	10098921	10100921	FBgn0033382	0.965
chr2R	10098921	10100921	FBgn0004907	0.99
chr2R	10098921	10100921	FBgn0029134	0.969
chr2R	10117618	10119618	FBgn0033400	0.958
chr2R	10117618	10119618	FBgn0029134	0.981
chr2R	10117618	10119618	FBgn0027525	0.973
chr2R	10117956	10119956	FBgn0033400	0.958
chr2R	10117956	10119956	FBgn0029134	0.981
chr2R	10117956	10119956	FBgn0027525	0.973
chr2R	10308224	10310224	FBgn0050005	0.98
chr2R	10308224	10310224	FBgn0033437	0.974
chr2R	10308224	10310224	FBgn0026386	0.973
chr2R	10308659	10310659	FBgn0050005	0.98
chr2R	10308659	10310659	FBgn0033437	0.974
chr2R	10308659	10310659	FBgn0026386	0.973
chr2R	10308798	10310798	FBgn0050005	0.98
chr2R	10308798	10310798	FBgn0033437	0.974
chr2R	10308798	10310798	FBgn0026386	0.973
chr2R	10309369	10311369	FBgn0050005	0.979
chr2R	10309369	10311369	FBgn0033437	0.974
chr2R	10309369	10311369	FBgn0026386	0.973
chr2R	10421008	10423008	FBgn0010316	0.967
chr2R	10421008	10423008	FBgn0033581	0.967
chr2R	10421008	10423008	FBgn0003863	0.964
chr2R	10422659	10424659	FBgn0004360	0.965
chr2R	10422659	10424659	FBgn0033519	0.986
chr2R	10422659	10424659	FBgn0033581	0.968
chr2R	10427367	10429367	FBgn0004360	0.975
chr2R	10427367	10429367	FBgn0033581	0.969
chr2R	10427367	10429367	FBgn0021795	0.969
chr2R	10427723	10429723	FBgn0004360	0.975
chr2R	10427723	10429723	FBgn0033581	0.971
chr2R	10427723	10429723	FBgn0021795	0.969
chr2R	10428061	10430061	FBgn0004360	0.975
chr2R	10428061	10430061	FBgn0033581	0.971
chr2R	10428061	10430061	FBgn0021795	0.969
chr2R	10429386	10431386	FBgn0004360	0.975
chr2R	10429386	10431386	FBgn0033581	0.971
chr2R	10429386	10431386	FBgn0021795	0.971
chr2R	10429899	10431899	FBgn0004360	0.975
chr2R	10429899	10431899	FBgn0033581	0.971
chr2R	10429899	10431899	FBgn0021795	0.971
chr2R	10435975	10437975	FBgn0004360	0.973
chr2R	10435975	10437975	FBgn0027589	0.971
chr2R	10435975	10437975	FBgn0033581	0.975
chr2R	10435975	10437975	FBgn0021795	0.971
chr2R	10464875	10466875	FBgn0004360	0.967
chr2R	10464875	10466875	FBgn0027589	0.975
chr2R	10464875	10466875	FBgn0033581	0.979
chr2R	10467839	10469839	FBgn0004360	0.966
chr2R	10467839	10469839	FBgn0027589	0.975
chr2R	10467839	10469839	FBgn0033581	0.979
chr2R	10491843	10493843	FBgn0027589	0.961
chr2R	10491843	10493843	FBgn0033448	0.961
chr2R	10491843	10493843	FBgn0033581	0.962
chr2R	10491843	10493843	FBgn0003863	0.965
chr2R	10496869	10498869	FBgn0033448	0.962
chr2R	10496869	10498869	FBgn0033581	0.964
chr2R	10496869	10498869	FBgn0003863	0.969
chr2R	10499433	10501433	FBgn0033448	0.963
chr2R	10499433	10501433	FBgn0033581	0.96
chr2R	10499433	10501433	FBgn0003863	0.969
chr2R	10499889	10501889	FBgn0033448	0.963
chr2R	10499889	10501889	FBgn0033581	0.96
chr2R	10499889	10501889	FBgn0003863	0.969
chr2R	10500413	10502413	FBgn0033448	0.963
chr2R	10500413	10502413	FBgn0033581	0.96
chr2R	10500413	10502413	FBgn0003863	0.969
chr2R	10532240	10534240	FBgn0033448	0.964
chr2R	10532240	10534240	FBgn0033459	0.973
chr2R	10532240	10534240	FBgn0026386	0.97
chr2R	10540581	10542581	FBgn0050005	0.974
chr2R	10540581	10542581	FBgn0033459	0.979
chr2R	10540581	10542581	FBgn0026386	0.977
chr2R	10547759	10549759	FBgn0050005	0.972
chr2R	10547759	10549759	FBgn0033459	0.98
chr2R	10547759	10549759	FBgn0026386	0.98
chr2R	10556897	10558897	FBgn0033459	0.981
chr2R	10556897	10558897	FBgn0033460	0.969
chr2R	10556897	10558897	FBgn0026386	0.98
chr2R	10557853	10559853	FBgn0033459	0.983
chr2R	10557853	10559853	FBgn0033460	0.969
chr2R	10557853	10559853	FBgn0026386	0.98
chr2R	10578573	10580573	FBgn0033459	0.981
chr2R	10578573	10580573	FBgn0026386	0.976
chr2R	10578573	10580573	FBgn0010423	0.974
chr2R	10579412	10581412	FBgn0033459	0.981
chr2R	10579412	10581412	FBgn0026386	0.976
chr2R	10579412	10581412	FBgn0010423	0.974
chr2R	10584146	10586146	FBgn0033459	0.98
chr2R	10584146	10586146	FBgn0026386	0.976
chr2R	10584146	10586146	FBgn0010423	0.974
chr2R	10584146	10586146	FBgn0000577	0.974
chr2R	10595885	10597885	FBgn0005614	0.966
chr2R	10595885	10597885	FBgn0050033	0.971
chr2R	10595885	10597885	FBgn0025373	0.978
chr2R	10595941	10597941	FBgn0005614	0.966
chr2R	10595941	10597941	FBgn0050033	0.971
chr2R	10595941	10597941	FBgn0025373	0.978
chr2R	10730261	10732261	FBgn0027589	0.96
chr2R	10730261	10732261	FBgn0033459	0.963
chr2R	10730261	10732261	FBgn0010516	0.964
chr2R	10730544	10732544	FBgn0027589	0.96
chr2R	10730544	10732544	FBgn0033459	0.963
chr2R	10730544	10732544	FBgn0010516	0.964
chr2R	10731037	10733037	FBgn0027589	0.96
chr2R	10731037	10733037	FBgn0033459	0.963
chr2R	10731037	10733037	FBgn0010516	0.964
chr2R	10810691	10812691	FBgn0033459	0.975
chr2R	10810691	10812691	FBgn0004907	0.977
chr2R	10810691	10812691	FBgn0033491	0.976
chr2R	10813215	10815215	FBgn0033459	0.975
chr2R	10813215	10815215	FBgn0004907	0.977
chr2R	10813215	10815215	FBgn0033491	0.977
chr2R	10813215	10815215	FBgn0000577	0.975
chr2R	10842021	10844021	FBgn0033459	0.966
chr2R	10842021	10844021	FBgn0033491	0.98
chr2R	10842021	10844021	FBgn0000577	0.979
chr2R	10842021	10844021	FBgn0010516	0.966
chr2R	10842087	10844087	FBgn0033459	0.966
chr2R	10842087	10844087	FBgn0033491	0.98
chr2R	10842087	10844087	FBgn0000577	0.979
chr2R	10842087	10844087	FBgn0010516	0.966
chr2R	10842850	10844850	FBgn0033459	0.966
chr2R	10842850	10844850	FBgn0033491	0.98
chr2R	10842850	10844850	FBgn0000577	0.979
chr2R	10842850	10844850	FBgn0010516	0.966
chr2R	10844597	10846597	FBgn0033491	0.979
chr2R	10844597	10846597	FBgn0050015	0.971
chr2R	10844597	10846597	FBgn0000577	0.979
chr2R	10844961	10846961	FBgn0033459	0.966
chr2R	10844961	10846961	FBgn0033491	0.979
chr2R	10844961	10846961	FBgn0000577	0.979
chr2R	10844961	10846961	FBgn0010516	0.966
chr2R	10845039	10847039	FBgn0033459	0.966
chr2R	10845039	10847039	FBgn0033491	0.978
chr2R	10845039	10847039	FBgn0000577	0.979
chr2R	10845039	10847039	FBgn0010516	0.966
chr2R	10874527	10876527	FBgn0033491	0.96
chr2R	10874527	10876527	FBgn0000577	0.964
chr2R	10874527	10876527	FBgn0033661	0.951
chr2R	10874858	10876858	FBgn0033491	0.96
chr2R	10874858	10876858	FBgn0000577	0.964
chr2R	10874858	10876858	FBgn0033661	0.951
chr2R	10878169	10880169	FBgn0033491	0.956
chr2R	10878169	10880169	FBgn0033566	0.943
chr2R	10878169	10880169	FBgn0033661	0.952
chr2R	10878366	10880366	FBgn0033491	0.956
chr2R	10878366	10880366	FBgn0033566	0.947
chr2R	10878366	10880366	FBgn0033661	0.952
chr2R	10878566	10880566	FBgn0033491	0.957
