Chr	Start	End	Target	Score
chr2L	22537222	22539222	FBgn0032956	0.941
chr2L	22537222	22539222	FBgn0040010	0.971
chr2L	22537222	22539222	FBgn0039958	0.878
chr2L	22538166	22540166	FBgn0032956	0.941
chr2L	22538166	22540166	FBgn0032969	0.873
chr2L	22538166	22540166	FBgn0064225	0.873
chr2L	22538166	22540166	FBgn0039958	0.878
chr2L	22549093	22551093	FBgn0032956	0.919
chr2L	22549093	22551093	FBgn0040009	0.949
chr2L	22549093	22551093	FBgn0039958	0.912
chr2L	22549933	22551933	FBgn0032956	0.919
chr2L	22549933	22551933	FBgn0040009	0.885
chr2L	22549933	22551933	FBgn0039958	0.913
chr2L	22549942	22551942	FBgn0032956	0.919
chr2L	22549942	22551942	FBgn0040009	0.88
chr2L	22549942	22551942	FBgn0039958	0.913
chr2L	22550076	22552076	FBgn0032956	0.919
chr2L	22550076	22552076	FBgn0032969	0.873
chr2L	22550076	22552076	FBgn0039958	0.913
chr2L	22569052	22571052	FBgn0032956	0.917
chr2L	22569052	22571052	FBgn0032969	0.884
chr2L	22569052	22571052	FBgn0039958	0.886
chr2L	22569410	22571410	FBgn0032956	0.917
chr2L	22569410	22571410	FBgn0032969	0.884
chr2L	22569410	22571410	FBgn0039958	0.88
chr2L	22573570	22575570	FBgn0032956	0.932
chr2L	22573570	22575570	FBgn0032969	0.892
chr2L	22573570	22575570	FBgn0039958	0.88
chr2L	22574023	22576023	FBgn0032956	0.932
chr2L	22574023	22576023	FBgn0032969	0.892
chr2L	22574023	22576023	FBgn0039958	0.88
chr2L	22576414	22578414	FBgn0032956	0.932
chr2L	22576414	22578414	FBgn0032969	0.893
chr2L	22576414	22578414	FBgn0039958	0.879
chr2L	22576531	22578531	FBgn0032956	0.957
chr2L	22576531	22578531	FBgn0032969	0.893
chr2L	22576531	22578531	FBgn0039958	0.879
chr2L	22576540	22578540	FBgn0032956	0.957
chr2L	22576540	22578540	FBgn0032969	0.893
chr2L	22576540	22578540	FBgn0039958	0.879
chr2L	22577494	22579494	FBgn0032956	0.957
chr2L	22577494	22579494	FBgn0032969	0.893
chr2L	22577494	22579494	FBgn0039958	0.879
chr2L	22577830	22579830	FBgn0032956	0.957
chr2L	22577830	22579830	FBgn0032969	0.893
chr2L	22577830	22579830	FBgn0039958	0.879
chr2L	22578787	22580787	FBgn0032956	0.961
chr2L	22578787	22580787	FBgn0032969	0.893
chr2L	22578787	22580787	FBgn0039958	0.879
chr2L	22578796	22580796	FBgn0032956	0.961
chr2L	22578796	22580796	FBgn0032969	0.893
chr2L	22578796	22580796	FBgn0039958	0.879
chr2L	22579118	22581118	FBgn0032956	0.961
chr2L	22579118	22581118	FBgn0032969	0.88
chr2L	22579118	22581118	FBgn0039958	0.879
chr2L	22923310	22925310	FBgn0032969	0.963
chr2L	22923310	22925310	FBgn0032979	0.93
chr2L	22923310	22925310	FBgn0032988	0.967
chr2L	22923558	22925558	FBgn0032969	0.963
chr2L	22923558	22925558	FBgn0032979	0.93
chr2L	22923558	22925558	FBgn0032988	0.967
chr2L	22923734	22925734	FBgn0032969	0.963
chr2L	22923734	22925734	FBgn0032979	0.93
chr2L	22923734	22925734	FBgn0032988	0.967
chr2L	22924112	22926112	FBgn0032969	0.963
chr2L	22924112	22926112	FBgn0032979	0.929
chr2L	22924112	22926112	FBgn0032988	0.967
chr2L	22924315	22926315	FBgn0032969	0.963
chr2L	22924315	22926315	FBgn0032979	0.929
chr2L	22924315	22926315	FBgn0032988	0.967
chr2L	22980797	22982797	FBgn0025674	0.958
chr2L	22980797	22982797	FBgn0032979	0.948
chr2L	22980797	22982797	FBgn0032988	0.948
chr2L	22981528	22983528	FBgn0025674	0.958
chr2L	22981528	22983528	FBgn0032979	0.948
chr2L	22981528	22983528	FBgn0032988	0.948
chr2L	22981537	22983537	FBgn0025674	0.958
chr2L	22981537	22983537	FBgn0032979	0.948
chr2L	22981537	22983537	FBgn0032988	0.948
chr2L	23066747	23068747	FBgn0025674	0.969
chr2L	23066747	23068747	FBgn0032979	0.911
chr2L	23066747	23068747	FBgn0032988	0.933
chr2L	23067491	23069491	FBgn0025674	0.969
chr2L	23067491	23069491	FBgn0032979	0.911
chr2L	23067491	23069491	FBgn0032988	0.933
chr2L	23067500	23069500	FBgn0025674	0.969
chr2L	23067500	23069500	FBgn0032979	0.911
chr2L	23067500	23069500	FBgn0032988	0.933
chr2L	23067859	23069859	FBgn0025674	0.969
chr2L	23067859	23069859	FBgn0032979	0.911
chr2L	23067859	23069859	FBgn0032988	0.933
chr2L	23163416	23165416	FBgn0032979	0.937
chr2L	23163416	23165416	FBgn0032988	0.914
chr2L	23163416	23165416	FBgn0002566	0.884
chr2L	23163734	23165734	FBgn0032979	0.937
chr2L	23163734	23165734	FBgn0032988	0.914
chr2L	23163734	23165734	FBgn0002566	0.884
chr2L	23164637	23166637	FBgn0032979	0.937
chr2L	23164637	23166637	FBgn0032988	0.917
chr2L	23164637	23166637	FBgn0039958	0.961
chr2L	23172000	23174000	FBgn0032987	0.86
chr2L	23172000	23174000	FBgn0032988	0.948
chr2L	23172000	23174000	FBgn0040009	0.91
chr2L	23172128	23174128	FBgn0032987	0.86
chr2L	23172128	23174128	FBgn0032988	0.948
chr2L	23172128	23174128	FBgn0040009	0.91
chr2L	23172497	23174497	FBgn0032988	0.948
chr2L	23172497	23174497	FBgn0040009	0.91
chr2L	23172497	23174497	FBgn0267976	0.93
chr2L	23173452	23175452	FBgn0032988	0.948
chr2L	23173452	23175452	FBgn0040009	0.91
chr2L	23173452	23175452	FBgn0267976	0.956
chr2L	23175274	23177274	FBgn0032988	0.948
chr2L	23175274	23177274	FBgn0040009	0.895
chr2L	23175274	23177274	FBgn0267976	0.967
chr2L	23175612	23177612	FBgn0032988	0.948
chr2L	23175612	23177612	FBgn0040009	0.895
chr2L	23175612	23177612	FBgn0267976	0.976
chr2L	23311892	23313892	FBgn0064225	0.789
chr2L	23311892	23313892	FBgn0040009	0.926
chr2L	23311892	23313892	FBgn0002566	0.752
chr2L	23312492	23314492	FBgn0064225	0.789
chr2L	23312492	23314492	FBgn0040009	0.926
chr2L	23312492	23314492	FBgn0002566	0.753
chr2L	23312501	23314501	FBgn0064225	0.789
chr2L	23312501	23314501	FBgn0040009	0.926
chr2L	23312501	23314501	FBgn0002566	0.753
chr2L	23313131	23315131	FBgn0064225	0.789
chr2L	23313131	23315131	FBgn0040009	0.926
chr2L	23313131	23315131	FBgn0002566	0.754
chr2L	23313281	23315281	FBgn0064225	0.789
chr2L	23313281	23315281	FBgn0040009	0.926
chr2L	23313281	23315281	FBgn0002566	0.754
chr2L	23314234	23316234	FBgn0064225	0.789
chr2L	23314234	23316234	FBgn0040009	0.927
chr2L	23314234	23316234	FBgn0063368	0.86
chr2R	85696	87696	FBgn0267428	0.022
chr2R	85696	87696	FBgn0284080	0
chr2R	85696	87696	FBgn0069969	0.967
chr2R	85696	87696	FBgn0003256	0
chr2R	86154	88154	FBgn0267428	0.022
chr2R	86154	88154	FBgn0284080	0
chr2R	86154	88154	FBgn0069969	0.964
chr2R	86154	88154	FBgn0003256	0
chr2R	86163	88163	FBgn0267428	0.022
chr2R	86163	88163	FBgn0284080	0
chr2R	86163	88163	FBgn0069969	0.964
chr2R	86163	88163	FBgn0003256	0
chr2R	86435	88435	FBgn0267428	0.021
chr2R	86435	88435	FBgn0284080	0
chr2R	86435	88435	FBgn0069969	0.964
chr2R	86435	88435	FBgn0003256	0
chr2R	341966	343966	FBgn0267428	0.628
chr2R	341966	343966	FBgn0069969	0.881
chr2R	341966	343966	FBgn0058191	0.195
chr2R	342288	344288	FBgn0267428	0.626
chr2R	342288	344288	FBgn0069969	0.881
chr2R	342288	344288	FBgn0058191	0.195
chr2R	1069626	1071626	FBgn0069969	0.587
chr2R	1069626	1071626	FBgn0003256	0.596
chr2R	1069626	1071626	FBgn0267861	0.648
chr2R	1070242	1072242	FBgn0069969	0.61
chr2R	1070242	1072242	FBgn0003256	0.596
chr2R	1070242	1072242	FBgn0267861	0.648
chr2R	1070251	1072251	FBgn0069969	0.61
chr2R	1070251	1072251	FBgn0003256	0.596
chr2R	1070251	1072251	FBgn0267861	0.648
chr2R	1071207	1073207	FBgn0069969	0.608
chr2R	1071207	1073207	FBgn0003256	0.596
chr2R	1071207	1073207	FBgn0267861	0.643
chr2R	1071555	1073555	FBgn0069969	0.613
chr2R	1071555	1073555	FBgn0003256	0.596
chr2R	1071555	1073555	FBgn0267861	0.628
chr2R	1071929	1073929	FBgn0069969	0.661
chr2R	1071929	1073929	FBgn0003256	0.596
chr2R	1071929	1073929	FBgn0267861	0.672
chr2R	1210049	1212049	FBgn0003256	0.689
chr2R	1210049	1212049	FBgn0262123	0.487
chr2R	1210049	1212049	FBgn0263780	0.55
chr2R	1214082	1216082	FBgn0003256	0.605
chr2R	1214082	1216082	FBgn0262123	0.533
chr2R	1214082	1216082	FBgn0263780	0.552
chr2R	1214289	1216289	FBgn0003256	0.606
chr2R	1214289	1216289	FBgn0262123	0.533
chr2R	1214289	1216289	FBgn0263780	0.552
chr2R	1214526	1216526	FBgn0003256	0.606
chr2R	1214526	1216526	FBgn0262123	0.532
chr2R	1214526	1216526	FBgn0263780	0.552
chr2R	1241004	1243004	FBgn0003256	0.752
chr2R	1241004	1243004	FBgn0058191	0.884
chr2R	1241004	1243004	FBgn0267861	0.646
chr2R	1241045	1243045	FBgn0003256	0.751
chr2R	1241045	1243045	FBgn0058191	0.88
chr2R	1241045	1243045	FBgn0267861	0.645
chr2R	1263050	1265050	FBgn0003256	0.831
chr2R	1263050	1265050	FBgn0058191	0.688
chr2R	1263050	1265050	FBgn0267861	0.659
chr2R	1263709	1265709	FBgn0003256	0.839
chr2R	1263709	1265709	FBgn0058191	0.688
chr2R	1263709	1265709	FBgn0267861	0.665
chr2R	1263718	1265718	FBgn0003256	0.839
chr2R	1263718	1265718	FBgn0058191	0.688
chr2R	1263718	1265718	FBgn0267861	0.665
chr2R	1264053	1266053	FBgn0003256	0.754
chr2R	1264053	1266053	FBgn0058191	0.688
chr2R	1264053	1266053	FBgn0267861	0.67
chr2R	1588654	1590654	FBgn0284080	0.772
chr2R	1588654	1590654	FBgn0267398	0.62
chr2R	1588654	1590654	FBgn0039993	0.678
chr2R	1588759	1590759	FBgn0284080	0.772
chr2R	1588759	1590759	FBgn0267398	0.62
chr2R	1588759	1590759	FBgn0039993	0.678
chr2R	1589715	1591715	FBgn0284080	0.772
chr2R	1589715	1591715	FBgn0262123	0.634
chr2R	1589715	1591715	FBgn0039993	0.678
chr2R	1590171	1592171	FBgn0284080	0.772
chr2R	1590171	1592171	FBgn0262123	0.638
chr2R	1590171	1592171	FBgn0039993	0.678
chr2R	2022745	2024745	FBgn0267398	0.868
chr2R	2022745	2024745	FBgn0085638	0.706
chr2R	2022745	2024745	FBgn0020908	0.914
chr2R	2026470	2028470	FBgn0267398	0.87
chr2R	2026470	2028470	FBgn0085638	0.701
chr2R	2026470	2028470	FBgn0020908	0.909
chr2R	2117754	2119754	FBgn0267398	0.876
chr2R	2117754	2119754	FBgn0085638	0.679
chr2R	2117754	2119754	FBgn0020908	0.944
chr2R	2117929	2119929	FBgn0267398	0.876
chr2R	2117929	2119929	FBgn0085638	0.679
chr2R	2117929	2119929	FBgn0020908	0.944
chr2R	2945561	2947561	FBgn0085638	0.879
chr2R	2945561	2947561	FBgn0020908	0.434
chr2R	2945561	2947561	FBgn0262124	0.824
chr2R	2945777	2947777	FBgn0085638	0.879
chr2R	2945777	2947777	FBgn0020908	0.332
chr2R	2945777	2947777	FBgn0262124	0.824
chr2R	2994157	2996157	FBgn0085638	0.866
chr2R	2994157	2996157	FBgn0020908	0.934
chr2R	2994157	2996157	FBgn0262124	0.752
chr2R	3000044	3002044	FBgn0085638	0.91
chr2R	3000044	3002044	FBgn0020908	0.876
chr2R	3000044	3002044	FBgn0262124	0.749
chr2R	3000301	3002301	FBgn0085638	0.911
chr2R	3000301	3002301	FBgn0020908	0.899
chr2R	3000301	3002301	FBgn0262124	0.749
chr2R	3001799	3003799	FBgn0085638	0.904
chr2R	3001799	3003799	FBgn0020908	0.884
chr2R	3001799	3003799	FBgn0262124	0.749
chr2R	3002151	3004151	FBgn0085638	0.83
chr2R	3002151	3004151	FBgn0020908	0.908
chr2R	3002151	3004151	FBgn0262124	0.749
chr2R	3006263	3008263	FBgn0085638	0.94
chr2R	3006263	3008263	FBgn0020908	0.859
chr2R	3006263	3008263	FBgn0262124	0.749
chr2R	3382916	3384916	FBgn0020908	0.839
chr2R	3382916	3384916	FBgn0262117	0.829
chr2R	3382916	3384916	FBgn0260798	0.961
chr2R	3500219	3502219	FBgn0260995	0.535
chr2R	3500219	3502219	FBgn0085512	0.535
chr2R	3500219	3502219	FBgn0046706	0.305
chr2R	3500909	3502909	FBgn0260995	0.535
chr2R	3500909	3502909	FBgn0085512	0.404
chr2R	3500909	3502909	FBgn0046706	0.305
chr2R	3501600	3503600	FBgn0260995	0.53
chr2R	3501600	3503600	FBgn0085512	0.31
chr2R	3501600	3503600	FBgn0046706	0.305
chr2R	4011299	4013299	FBgn0026401	0.972
chr2R	4011299	4013299	FBgn0250830	0.931
chr2R	4011299	4013299	FBgn0033000	0.947
chr2R	4011351	4013351	FBgn0026401	0.972
chr2R	4011351	4013351	FBgn0250830	0.931
chr2R	4011351	4013351	FBgn0033000	0.947
chr2R	4012579	4014579	FBgn0026401	0.972
chr2R	4012579	4014579	FBgn0250830	0.931
chr2R	4012579	4014579	FBgn0033000	0.946
chr2R	4013280	4015280	FBgn0026401	0.972
chr2R	4013280	4015280	FBgn0250830	0.931
chr2R	4013280	4015280	FBgn0033000	0.946
chr2R	4013616	4015616	FBgn0026401	0.972
chr2R	4013616	4015616	FBgn0250830	0.931
chr2R	4013616	4015616	FBgn0033000	0.946
chr2R	4013926	4015926	FBgn0026401	0.972
chr2R	4013926	4015926	FBgn0250830	0.931
chr2R	4013926	4015926	FBgn0033000	0.946
chr2R	4122935	4124935	FBgn0046692	0.89
chr2R	4122935	4124935	FBgn0250830	0.974
chr2R	4122935	4124935	FBgn0033000	0.972
chr2R	4123625	4125625	FBgn0046692	0.89
chr2R	4123625	4125625	FBgn0250830	0.974
chr2R	4123625	4125625	FBgn0033000	0.973
chr2R	4188455	4190455	FBgn0250830	0.893
chr2R	4188455	4190455	FBgn0033000	0.889
chr2R	4188455	4190455	FBgn0033010	0.962
chr2R	4220285	4222285	FBgn0046692	0.887
chr2R	4220285	4222285	FBgn0033000	0.907
chr2R	4220285	4222285	FBgn0033010	0.96
chr2R	4242319	4244319	FBgn0250830	0.879
chr2R	4242319	4244319	FBgn0033000	0.866
chr2R	4242319	4244319	FBgn0033010	0.91
chr2R	4242596	4244596	FBgn0250830	0.879
chr2R	4242596	4244596	FBgn0033000	0.866
chr2R	4242596	4244596	FBgn0033010	0.91
chr2R	4308605	4310605	FBgn0046692	0.921
chr2R	4308605	4310605	FBgn0250830	0.862
chr2R	4308605	4310605	FBgn0033010	0.958
chr2R	4308884	4310884	FBgn0260798	0.881
chr2R	4308884	4310884	FBgn0046692	0.921
chr2R	4308884	4310884	FBgn0033010	0.958
chr2R	4742057	4744057	FBgn0039994	0.73
chr2R	4742057	4744057	FBgn0040849	0.907
chr2R	4742057	4744057	FBgn0286203	0.909
chr2R	4782291	4784291	FBgn0264911	0.945
chr2R	4782291	4784291	FBgn0085229	0.956
chr2R	4782291	4784291	FBgn0033038	0.912
chr2R	4829113	4831113	FBgn0033027	0.975
chr2R	4829113	4831113	FBgn0033029	0.956
chr2R	4829113	4831113	FBgn0259978	0.943
chr2R	5088979	5090979	FBgn0000043	0.96
chr2R	5088979	5090979	FBgn0033050	0.964
chr2R	5088979	5090979	FBgn0033062	0.944
chr2R	5128943	5130943	FBgn0033060	0.947
chr2R	5128943	5130943	FBgn0033062	0.957
chr2R	5128943	5130943	FBgn0000546	0.966
chr2R	5144500	5146500	FBgn0033060	0.952
chr2R	5144500	5146500	FBgn0033062	0.969
chr2R	5144500	5146500	FBgn0000546	0.964
chr2R	5249407	5251407	FBgn0046692	0.981
chr2R	5249407	5251407	FBgn0033062	0.955
chr2R	5249407	5251407	FBgn0000546	0.966
chr2R	5305223	5307223	FBgn0260798	0.938
chr2R	5305223	5307223	FBgn0000043	0.977
chr2R	5305223	5307223	FBgn0033050	0.974
chr2R	5305322	5307322	FBgn0260798	0.938
chr2R	5305322	5307322	FBgn0000043	0.977
chr2R	5305322	5307322	FBgn0033050	0.977
chr2R	5350498	5352498	FBgn0026401	0.963
chr2R	5350498	5352498	FBgn0000043	0.971
chr2R	5350498	5352498	FBgn0033050	0.98
chr2R	5353442	5355442	FBgn0026401	0.964
chr2R	5353442	5355442	FBgn0000043	0.971
chr2R	5353442	5355442	FBgn0033050	0.979
chr2R	5353920	5355920	FBgn0033021	0.983
chr2R	5353920	5355920	FBgn0000043	0.97
chr2R	5353920	5355920	FBgn0033050	0.978
chr2R	5354006	5356006	FBgn0033021	0.983
chr2R	5354006	5356006	FBgn0000043	0.97
chr2R	5354006	5356006	FBgn0033050	0.974
chr2R	5362559	5364559	FBgn0026401	0.971
chr2R	5362559	5364559	FBgn0033021	0.986
chr2R	5362559	5364559	FBgn0000546	0.968
chr2R	5370384	5372384	FBgn0026401	0.972
chr2R	5370384	5372384	FBgn0033062	0.967
chr2R	5370384	5372384	FBgn0000546	0.971
chr2R	5370599	5372599	FBgn0026401	0.972
chr2R	5370599	5372599	FBgn0033062	0.967
chr2R	5370599	5372599	FBgn0000546	0.971
chr2R	5370872	5372872	FBgn0026401	0.972
chr2R	5370872	5372872	FBgn0033062	0.967
chr2R	5370872	5372872	FBgn0000546	0.971
chr2R	5371159	5373159	FBgn0026401	0.972
chr2R	5371159	5373159	FBgn0033062	0.967
chr2R	5371159	5373159	FBgn0000546	0.97
chr2R	5414399	5416399	FBgn0026401	0.961
chr2R	5414399	5416399	FBgn0033062	0.965
chr2R	5414399	5416399	FBgn0000546	0.98
chr2R	5414419	5416419	FBgn0026401	0.961
chr2R	5414419	5416419	FBgn0033062	0.965
chr2R	5414419	5416419	FBgn0000546	0.98
chr2R	5416964	5418964	FBgn0026401	0.96
chr2R	5416964	5418964	FBgn0033062	0.964
chr2R	5416964	5418964	FBgn0000546	0.98
chr2R	5669490	5671490	FBgn0026401	0.954
chr2R	5669490	5671490	FBgn0033000	0.963
chr2R	5669490	5671490	FBgn0053919	0.963
chr2R	5671592	5673592	FBgn0033000	0.963
chr2R	5671592	5673592	FBgn0053919	0.963
chr2R	5671592	5673592	FBgn0013732	0.952
chr2R	5697798	5699798	FBgn0053919	0.96
chr2R	5697798	5699798	FBgn0013732	0.964
chr2R	5697798	5699798	FBgn0033086	0.967
chr2R	5938329	5940329	FBgn0053919	0.98
chr2R	5938329	5940329	FBgn0013732	0.97
chr2R	5938329	5940329	FBgn0033086	0.964
chr2R	5938329	5940329	FBgn0028988	0.964
chr2R	5966704	5968704	FBgn0013732	0.98
chr2R	5966704	5968704	FBgn0033086	0.982
chr2R	5966704	5968704	FBgn0033093	0.967
chr2R	5966713	5968713	FBgn0013732	0.98
chr2R	5966713	5968713	FBgn0033086	0.982
chr2R	5966713	5968713	FBgn0033093	0.967
chr2R	5966732	5968732	FBgn0013732	0.98
chr2R	5966732	5968732	FBgn0033086	0.982
chr2R	5966732	5968732	FBgn0033093	0.967
chr2R	5973388	5975388	FBgn0013732	0.98
chr2R	5973388	5975388	FBgn0033086	0.982
chr2R	5973388	5975388	FBgn0033093	0.971
chr2R	5980069	5982069	FBgn0013732	0.978
chr2R	5980069	5982069	FBgn0033086	0.982
chr2R	5980069	5982069	FBgn0033093	0.971
chr2R	6075535	6077535	FBgn0033010	0.965
chr2R	6075535	6077535	FBgn0000473	0.979
chr2R	6075535	6077535	FBgn0053558	0.966
chr2R	6076352	6078352	FBgn0033010	0.974
chr2R	6076352	6078352	FBgn0000473	0.98
chr2R	6076352	6078352	FBgn0263656	0.967
chr2R	6083922	6085922	FBgn0033010	0.973
chr2R	6083922	6085922	FBgn0000473	0.98
chr2R	6083922	6085922	FBgn0263656	0.969
chr2R	6084432	6086432	FBgn0033010	0.973
chr2R	6084432	6086432	FBgn0000473	0.98
chr2R	6084432	6086432	FBgn0263656	0.969
chr2R	6130772	6132772	FBgn0000473	0.963
chr2R	6130772	6132772	FBgn0265935	0.962
chr2R	6130772	6132772	FBgn0033137	0.962
chr2R	6131333	6133333	FBgn0265935	0.962
chr2R	6131333	6133333	FBgn0050157	0.961
chr2R	6131333	6133333	FBgn0033137	0.962
chr2R	6134218	6136218	FBgn0265935	0.966
chr2R	6134218	6136218	FBgn0033137	0.962
chr2R	6134218	6136218	FBgn0027558	0.96
chr2R	6193058	6195058	FBgn0033027	0.977
chr2R	6193058	6195058	FBgn0050432	0.997
chr2R	6193058	6195058	FBgn0028988	0.982
chr2R	6193764	6195764	FBgn0033027	0.977
chr2R	6193764	6195764	FBgn0265935	0.976
chr2R	6193764	6195764	FBgn0028988	0.982
chr2R	6201603	6203603	FBgn0033027	0.977
chr2R	6201603	6203603	FBgn0265935	0.971
chr2R	6201603	6203603	FBgn0028988	0.98
chr2R	6202294	6204294	FBgn0033027	0.977
chr2R	6202294	6204294	FBgn0050432	0.999
chr2R	6202294	6204294	FBgn0028988	0.98
chr2R	6212647	6214647	FBgn0033027	0.974
chr2R	6212647	6214647	FBgn0028988	0.978
chr2R	6212647	6214647	FBgn0053558	0.972
chr2R	6212951	6214951	FBgn0033027	0.971
chr2R	6212951	6214951	FBgn0028988	0.978
chr2R	6212951	6214951	FBgn0053558	0.972
chr2R	6221186	6223186	FBgn0028988	0.973
chr2R	6221186	6223186	FBgn0053558	0.98
chr2R	6221186	6223186	FBgn0002930	0.97
chr2R	6350404	6352404	FBgn0033029	0.97
chr2R	6350404	6352404	FBgn0033137	0.979
chr2R	6350404	6352404	FBgn0027558	0.977
chr2R	6350472	6352472	FBgn0033029	0.97
chr2R	6350472	6352472	FBgn0033137	0.979
chr2R	6350472	6352472	FBgn0027558	0.977
chr2R	6438648	6440648	FBgn0033027	0.971
chr2R	6438648	6440648	FBgn0044011	0.964
chr2R	6438648	6440648	FBgn0002930	0.965
chr2R	6439466	6441466	FBgn0033027	0.971
chr2R	6439466	6441466	FBgn0044011	0.964
chr2R	6439466	6441466	FBgn0002930	0.965
chr2R	6459459	6461459	FBgn0044011	0.974
chr2R	6459459	6461459	FBgn0002930	0.975
chr2R	6459459	6461459	FBgn0003460	0.966
chr2R	6510847	6512847	FBgn0033029	0.958
chr2R	6510847	6512847	FBgn0259978	0.941
chr2R	6510847	6512847	FBgn0033169	0.959
chr2R	6511373	6513373	FBgn0033029	0.958
chr2R	6511373	6513373	FBgn0259978	0.941
chr2R	6511373	6513373	FBgn0033169	0.959
chr2R	6512161	6514161	FBgn0033029	0.958
chr2R	6512161	6514161	FBgn0259978	0.941
chr2R	6512161	6514161	FBgn0033169	0.956
chr2R	6512213	6514213	FBgn0033029	0.958
chr2R	6512213	6514213	FBgn0259978	0.941
chr2R	6512213	6514213	FBgn0033169	0.956
chr2R	6512222	6514222	FBgn0033029	0.958
chr2R	6512222	6514222	FBgn0259978	0.941
chr2R	6512222	6514222	FBgn0033169	0.956
chr2R	6512753	6514753	FBgn0033029	0.958
chr2R	6512753	6514753	FBgn0259978	0.941
chr2R	6512753	6514753	FBgn0033169	0.956
chr2R	6570679	6572679	FBgn0039970	0.959
chr2R	6570679	6572679	FBgn0003460	0.965
chr2R	6570679	6572679	FBgn0033188	0.964
chr2R	6571875	6573875	FBgn0039970	0.959
chr2R	6571875	6573875	FBgn0003460	0.965
chr2R	6571875	6573875	FBgn0033188	0.964
chr2R	6574501	6576501	FBgn0039970	0.959
chr2R	6574501	6576501	FBgn0003460	0.969
chr2R	6574501	6576501	FBgn0033188	0.964
chr2R	6576690	6578690	FBgn0039970	0.96
chr2R	6576690	6578690	FBgn0003460	0.969
chr2R	6576690	6578690	FBgn0033188	0.964
chr2R	6577231	6579231	FBgn0039970	0.96
chr2R	6577231	6579231	FBgn0003460	0.969
chr2R	6577231	6579231	FBgn0033188	0.964
chr2R	6584334	6586334	FBgn0003174	0.961
chr2R	6584334	6586334	FBgn0003460	0.965
chr2R	6584334	6586334	FBgn0033188	0.974
chr2R	6584578	6586578	FBgn0003174	0.961
chr2R	6584578	6586578	FBgn0003460	0.965
chr2R	6584578	6586578	FBgn0033188	0.974
chr2R	6584587	6586587	FBgn0003174	0.961
chr2R	6584587	6586587	FBgn0003460	0.965
chr2R	6584587	6586587	FBgn0033188	0.974
chr2R	6584736	6586736	FBgn0003174	0.961
chr2R	6584736	6586736	FBgn0003460	0.965
chr2R	6584736	6586736	FBgn0033188	0.974
chr2R	6593527	6595527	FBgn0033029	0.969
chr2R	6593527	6595527	FBgn0033188	0.966
chr2R	6593527	6595527	FBgn0033194	0.966
chr2R	6598614	6600614	FBgn0033029	0.967
chr2R	6598614	6600614	FBgn0003460	0.963
chr2R	6598614	6600614	FBgn0033194	0.967
chr2R	6599386	6601386	FBgn0033029	0.967
chr2R	6599386	6601386	FBgn0003460	0.963
chr2R	6599386	6601386	FBgn0033194	0.966
chr2R	6600492	6602492	FBgn0003174	0.961
chr2R	6600492	6602492	FBgn0003460	0.963
chr2R	6600492	6602492	FBgn0033188	0.961
chr2R	6600492	6602492	FBgn0033194	0.966
chr2R	6601455	6603455	FBgn0003174	0.961
chr2R	6601455	6603455	FBgn0003460	0.961
chr2R	6601455	6603455	FBgn0033188	0.961
chr2R	6601455	6603455	FBgn0033194	0.966
chr2R	6602324	6604324	FBgn0003460	0.961
chr2R	6602324	6604324	FBgn0033188	0.961
chr2R	6602324	6604324	FBgn0033194	0.966
chr2R	6602801	6604801	FBgn0003460	0.961
chr2R	6602801	6604801	FBgn0033188	0.961
chr2R	6602801	6604801	FBgn0033194	0.966
chr2R	6611881	6613881	FBgn0053919	0.972
chr2R	6611881	6613881	FBgn0003174	0.958
chr2R	6611881	6613881	FBgn0033194	0.964
chr2R	6631029	6633029	FBgn0259978	0.965
chr2R	6631029	6633029	FBgn0267978	0.957
chr2R	6631029	6633029	FBgn0033194	0.975
chr2R	6631337	6633337	FBgn0259978	0.965
chr2R	6631337	6633337	FBgn0267978	0.957
chr2R	6631337	6633337	FBgn0033194	0.975
chr2R	6631702	6633702	FBgn0259978	0.965
chr2R	6631702	6633702	FBgn0267978	0.957
chr2R	6631702	6633702	FBgn0033194	0.975
chr2R	6631965	6633965	FBgn0259978	0.965
chr2R	6631965	6633965	FBgn0267978	0.957
chr2R	6631965	6633965	FBgn0033194	0.975
