Chr	Start	End	Target	Score
chr2R	20994412	20996412	FBgn0034647	0.977
chr2R	20994412	20996412	FBgn0034662	0.956
chr2R	20996037	20998037	FBgn0034481	0.953
chr2R	20996037	20998037	FBgn0034647	0.977
chr2R	20996037	20998037	FBgn0034662	0.956
chr2R	21008538	21010538	FBgn0034481	0.936
chr2R	21008538	21010538	FBgn0034647	0.962
chr2R	21008538	21010538	FBgn0034662	0.944
chr2R	21010776	21012776	FBgn0034481	0.936
chr2R	21010776	21012776	FBgn0034647	0.964
chr2R	21010776	21012776	FBgn0034662	0.937
chr2R	21010785	21012785	FBgn0034481	0.936
chr2R	21010785	21012785	FBgn0034647	0.964
chr2R	21010785	21012785	FBgn0034662	0.937
chr2R	21011346	21013346	FBgn0034481	0.936
chr2R	21011346	21013346	FBgn0034647	0.964
chr2R	21011346	21013346	FBgn0034662	0.937
chr2R	21015976	21017976	FBgn0034481	0.936
chr2R	21015976	21017976	FBgn0015524	0.913
chr2R	21015976	21017976	FBgn0034662	0.922
chr2R	21016443	21018443	FBgn0034481	0.935
chr2R	21016443	21018443	FBgn0034569	0.969
chr2R	21016443	21018443	FBgn0034662	0.922
chr2R	21016452	21018452	FBgn0034481	0.935
chr2R	21016452	21018452	FBgn0034569	0.97
chr2R	21016452	21018452	FBgn0034662	0.922
chr2R	21016498	21018498	FBgn0034481	0.935
chr2R	21016498	21018498	FBgn0015524	0.917
chr2R	21016498	21018498	FBgn0034662	0.922
chr2R	21024324	21026324	FBgn0034481	0.928
chr2R	21024324	21026324	FBgn0050291	0.924
chr2R	21024324	21026324	FBgn0085398	0.924
chr2R	21024665	21026665	FBgn0034481	0.928
chr2R	21024665	21026665	FBgn0034662	0.922
chr2R	21024665	21026665	FBgn0085398	0.924
chr2R	21047920	21049920	FBgn0034612	0.94
chr2R	21047920	21049920	FBgn0034647	0.91
chr2R	21047920	21049920	FBgn0034662	0.924
chr2R	21048783	21050783	FBgn0034612	0.937
chr2R	21048783	21050783	FBgn0034647	0.911
chr2R	21048783	21050783	FBgn0034662	0.924
chr2R	21049635	21051635	FBgn0034481	0.896
chr2R	21049635	21051635	FBgn0034647	0.911
chr2R	21049635	21051635	FBgn0034662	0.924
chr2R	21054176	21056176	FBgn0034579	0.933
chr2R	21054176	21056176	FBgn0034647	0.916
chr2R	21054176	21056176	FBgn0034662	0.924
chr2R	21056190	21058190	FBgn0034579	0.947
chr2R	21056190	21058190	FBgn0034580	0.945
chr2R	21056190	21058190	FBgn0050293	0.943
chr2R	21057325	21059325	FBgn0011674	0.917
chr2R	21057325	21059325	FBgn0034580	0.954
chr2R	21057325	21059325	FBgn0034662	0.925
chr2R	21060216	21062216	FBgn0034481	0.915
chr2R	21060216	21062216	FBgn0034588	0.91
chr2R	21060216	21062216	FBgn0034662	0.925
chr2R	21096295	21098295	FBgn0034481	0.951
chr2R	21096295	21098295	FBgn0034662	0.957
chr2R	21096295	21098295	FBgn0034693	0.898
chr2R	21128337	21130337	FBgn0034481	0.941
chr2R	21128337	21130337	FBgn0034662	0.97
chr2R	21128337	21130337	FBgn0034697	0.937
chr2R	21140558	21142558	FBgn0034662	0.968
chr2R	21140558	21142558	FBgn0050281	0.942
chr2R	21140558	21142558	FBgn0034697	0.954
chr2R	21141246	21143246	FBgn0034662	0.968
chr2R	21141246	21143246	FBgn0050281	0.942
chr2R	21141246	21143246	FBgn0034697	0.954
chr2R	21143129	21145129	FBgn0034662	0.968
chr2R	21143129	21145129	FBgn0050281	0.943
chr2R	21143129	21145129	FBgn0034697	0.958
chr2R	21145599	21147599	FBgn0034662	0.968
chr2R	21145599	21147599	FBgn0050281	0.943
chr2R	21145599	21147599	FBgn0034697	0.962
chr2R	21159040	21161040	FBgn0043534	0.962
chr2R	21159040	21161040	FBgn0034662	0.96
chr2R	21159040	21161040	FBgn0034697	0.966
chr2R	21159548	21161548	FBgn0043534	0.962
chr2R	21159548	21161548	FBgn0034662	0.96
chr2R	21159548	21161548	FBgn0034697	0.966
chr2R	21168434	21170434	FBgn0043534	0.977
chr2R	21168434	21170434	FBgn0034662	0.952
chr2R	21168434	21170434	FBgn0034697	0.964
chr2R	21170487	21172487	FBgn0043534	0.977
chr2R	21170487	21172487	FBgn0034662	0.952
chr2R	21170487	21172487	FBgn0034697	0.964
chr2R	21182717	21184717	FBgn0043534	0.979
chr2R	21182717	21184717	FBgn0034582	0.987
chr2R	21182717	21184717	FBgn0034697	0.975
chr2R	21182726	21184726	FBgn0043534	0.979
chr2R	21182726	21184726	FBgn0034582	0.987
chr2R	21182726	21184726	FBgn0034697	0.975
chr2R	21182847	21184847	FBgn0043534	0.979
chr2R	21182847	21184847	FBgn0034582	0.981
chr2R	21182847	21184847	FBgn0034697	0.975
chr2R	21190997	21192997	FBgn0043534	0.981
chr2R	21190997	21192997	FBgn0050281	0.938
chr2R	21190997	21192997	FBgn0034697	0.975
chr2R	21191006	21193006	FBgn0043534	0.981
chr2R	21191006	21193006	FBgn0050281	0.938
chr2R	21191006	21193006	FBgn0034697	0.975
chr2R	21191394	21193394	FBgn0043534	0.981
chr2R	21191394	21193394	FBgn0050281	0.938
chr2R	21191394	21193394	FBgn0034697	0.976
chr2R	21191801	21193801	FBgn0043534	0.981
chr2R	21191801	21193801	FBgn0050281	0.938
chr2R	21191801	21193801	FBgn0034697	0.967
chr2R	21192468	21194468	FBgn0043534	0.981
chr2R	21192468	21194468	FBgn0050281	0.938
chr2R	21192468	21194468	FBgn0034697	0.967
chr2R	21248979	21250979	FBgn0085426	0.954
chr2R	21248979	21250979	FBgn0034612	0.971
chr2R	21248979	21250979	FBgn0034715	0.96
chr2R	21249867	21251867	FBgn0085426	0.97
chr2R	21249867	21251867	FBgn0034715	0.96
chr2R	21249867	21251867	FBgn0020307	0.95
chr2R	21282654	21284654	FBgn0050147	0.972
chr2R	21282654	21284654	FBgn0034697	0.966
chr2R	21282654	21284654	FBgn0034715	0.969
chr2R	21282749	21284749	FBgn0050147	0.972
chr2R	21282749	21284749	FBgn0034697	0.966
chr2R	21282749	21284749	FBgn0034715	0.969
chr2R	21292621	21294621	FBgn0050147	0.974
chr2R	21292621	21294621	FBgn0034697	0.959
chr2R	21292621	21294621	FBgn0020307	0.963
chr2R	21323672	21325672	FBgn0043534	0.957
chr2R	21323672	21325672	FBgn0050147	0.964
chr2R	21323672	21325672	FBgn0034717	0.961
chr2R	21363260	21365260	FBgn0043534	0.961
chr2R	21363260	21365260	FBgn0040726	0.966
chr2R	21363260	21365260	FBgn0034717	0.961
chr2R	21363525	21365525	FBgn0043534	0.961
chr2R	21363525	21365525	FBgn0040726	0.966
chr2R	21363525	21365525	FBgn0034717	0.961
chr2R	21364055	21366055	FBgn0043534	0.961
chr2R	21364055	21366055	FBgn0040726	0.967
chr2R	21364055	21366055	FBgn0034717	0.961
chr2R	21364402	21366402	FBgn0043534	0.961
chr2R	21364402	21366402	FBgn0040726	0.967
chr2R	21364402	21366402	FBgn0034717	0.961
chr2R	21364672	21366672	FBgn0043534	0.961
chr2R	21364672	21366672	FBgn0040726	0.967
chr2R	21364672	21366672	FBgn0034717	0.961
chr2R	21364769	21366769	FBgn0043534	0.961
chr2R	21364769	21366769	FBgn0040726	0.967
chr2R	21364769	21366769	FBgn0034717	0.961
chr2R	21365902	21367902	FBgn0043534	0.961
chr2R	21365902	21367902	FBgn0040726	0.967
chr2R	21365902	21367902	FBgn0034715	0.958
chr2R	21365902	21367902	FBgn0034717	0.958
chr2R	21366229	21368229	FBgn0040726	0.967
chr2R	21366229	21368229	FBgn0034715	0.958
chr2R	21366229	21368229	FBgn0034717	0.958
chr2R	21366857	21368857	FBgn0040726	0.967
chr2R	21366857	21368857	FBgn0034715	0.958
chr2R	21366857	21368857	FBgn0034717	0.958
chr2R	21366866	21368866	FBgn0040726	0.967
chr2R	21366866	21368866	FBgn0034715	0.958
chr2R	21366866	21368866	FBgn0034717	0.958
chr2R	21367170	21369170	FBgn0040726	0.967
chr2R	21367170	21369170	FBgn0034715	0.958
chr2R	21367170	21369170	FBgn0034717	0.958
chr2R	21368594	21370594	FBgn0040726	0.967
chr2R	21368594	21370594	FBgn0034715	0.958
chr2R	21368594	21370594	FBgn0034717	0.958
chr2R	21369039	21371039	FBgn0040726	0.967
chr2R	21369039	21371039	FBgn0034715	0.962
chr2R	21369039	21371039	FBgn0034717	0.958
chr2R	21369083	21371083	FBgn0040726	0.967
chr2R	21369083	21371083	FBgn0034715	0.962
chr2R	21369083	21371083	FBgn0034717	0.958
chr2R	21384881	21386881	FBgn0040726	0.971
chr2R	21384881	21386881	FBgn0034546	0.972
chr2R	21384881	21386881	FBgn0020307	0.96
chr2R	21384927	21386927	FBgn0040726	0.971
chr2R	21384927	21386927	FBgn0034546	0.972
chr2R	21384927	21386927	FBgn0020307	0.96
chr2R	21385169	21387169	FBgn0040726	0.971
chr2R	21385169	21387169	FBgn0034546	0.972
chr2R	21385169	21387169	FBgn0020307	0.96
chr2R	21474877	21476877	FBgn0043534	0.967
chr2R	21474877	21476877	FBgn0034697	0.965
chr2R	21474877	21476877	FBgn0034725	0.963
chr2R	21475482	21477482	FBgn0043534	0.967
chr2R	21475482	21477482	FBgn0034697	0.965
chr2R	21475482	21477482	FBgn0034725	0.96
chr2R	21476357	21478357	FBgn0043534	0.966
chr2R	21476357	21478357	FBgn0286873	0.964
chr2R	21476357	21478357	FBgn0034697	0.961
chr2R	21476849	21478849	FBgn0043534	0.966
chr2R	21476849	21478849	FBgn0286873	0.976
chr2R	21476849	21478849	FBgn0034697	0.961
chr2R	21477136	21479136	FBgn0043534	0.966
chr2R	21477136	21479136	FBgn0286873	0.978
chr2R	21477136	21479136	FBgn0034697	0.961
chr2R	21479036	21481036	FBgn0043534	0.963
chr2R	21479036	21481036	FBgn0286873	0.974
chr2R	21479036	21481036	FBgn0034725	0.96
chr2R	21481495	21483495	FBgn0043534	0.962
chr2R	21481495	21483495	FBgn0034725	0.96
chr2R	21481495	21483495	FBgn0034729	0.961
chr2R	21517582	21519582	FBgn0286873	0.959
chr2R	21517582	21519582	FBgn0034715	0.97
chr2R	21517582	21519582	FBgn0020307	0.966
chr2R	21517946	21519946	FBgn0286873	0.985
chr2R	21517946	21519946	FBgn0034715	0.97
chr2R	21517946	21519946	FBgn0020307	0.966
chr2R	21518095	21520095	FBgn0286873	0.98
chr2R	21518095	21520095	FBgn0034715	0.97
chr2R	21518095	21520095	FBgn0020307	0.966
chr2R	21522441	21524441	FBgn0040726	0.956
chr2R	21522441	21524441	FBgn0034715	0.97
chr2R	21522441	21524441	FBgn0020307	0.969
chr2R	21523325	21525325	FBgn0050289	0.997
chr2R	21523325	21525325	FBgn0034715	0.97
chr2R	21523325	21525325	FBgn0020307	0.968
chr2R	21523701	21525701	FBgn0286873	0.973
chr2R	21523701	21525701	FBgn0034715	0.97
chr2R	21523701	21525701	FBgn0020307	0.968
chr2R	21524113	21526113	FBgn0050288	0.958
chr2R	21524113	21526113	FBgn0034715	0.97
chr2R	21524113	21526113	FBgn0020307	0.968
chr2R	21544363	21546363	FBgn0050147	0.969
chr2R	21544363	21546363	FBgn0034715	0.968
chr2R	21544363	21546363	FBgn0020307	0.98
chr2R	21544447	21546447	FBgn0050147	0.969
chr2R	21544447	21546447	FBgn0034715	0.968
chr2R	21544447	21546447	FBgn0020307	0.98
chr2R	21547863	21549863	FBgn0050147	0.967
chr2R	21547863	21549863	FBgn0034715	0.967
chr2R	21547863	21549863	FBgn0020307	0.98
chr2R	21548873	21550873	FBgn0050147	0.967
chr2R	21548873	21550873	FBgn0034715	0.966
chr2R	21548873	21550873	FBgn0020307	0.98
chr2R	21549337	21551337	FBgn0050147	0.967
chr2R	21549337	21551337	FBgn0034715	0.966
chr2R	21549337	21551337	FBgn0020307	0.98
chr2R	21551446	21553446	FBgn0034546	0.96
chr2R	21551446	21553446	FBgn0034715	0.966
chr2R	21551446	21553446	FBgn0020307	0.98
chr2R	21551446	21553446	FBgn0034725	0.96
chr2R	21551948	21553948	FBgn0034546	0.96
chr2R	21551948	21553948	FBgn0034715	0.966
chr2R	21551948	21553948	FBgn0020307	0.98
chr2R	21551948	21553948	FBgn0034725	0.96
chr2R	21552320	21554320	FBgn0034715	0.966
chr2R	21552320	21554320	FBgn0020307	0.98
chr2R	21552320	21554320	FBgn0034725	0.964
chr2R	21616364	21618364	FBgn0020617	0.944
chr2R	21616364	21618364	FBgn0034717	0.973
chr2R	21616364	21618364	FBgn0034736	0.961
chr2R	21616373	21618373	FBgn0020617	0.944
chr2R	21616373	21618373	FBgn0034717	0.973
chr2R	21616373	21618373	FBgn0034736	0.961
chr2R	21616639	21618639	FBgn0040726	0.954
chr2R	21616639	21618639	FBgn0034717	0.973
chr2R	21616639	21618639	FBgn0034736	0.962
chr2R	21634790	21636790	FBgn0040726	0.969
chr2R	21634790	21636790	FBgn0034644	0.984
chr2R	21634790	21636790	FBgn0034717	0.964
chr2R	21645883	21647883	FBgn0034565	0.967
chr2R	21645883	21647883	FBgn0034644	0.973
chr2R	21645883	21647883	FBgn0050284	0.959
chr2R	21646106	21648106	FBgn0034546	0.958
chr2R	21646106	21648106	FBgn0034565	0.967
chr2R	21646106	21648106	FBgn0050284	0.966
chr2R	21646443	21648443	FBgn0040726	0.957
chr2R	21646443	21648443	FBgn0034546	0.958
chr2R	21646443	21648443	FBgn0034565	0.967
chr2R	21657239	21659239	FBgn0040726	0.959
chr2R	21657239	21659239	FBgn0034546	0.965
chr2R	21657239	21659239	FBgn0034565	0.969
chr2R	21657248	21659248	FBgn0040726	0.959
chr2R	21657248	21659248	FBgn0034546	0.965
chr2R	21657248	21659248	FBgn0034565	0.969
chr2R	21657558	21659558	FBgn0034546	0.967
chr2R	21657558	21659558	FBgn0034565	0.969
chr2R	21657558	21659558	FBgn0259725	0.966
chr2R	21658476	21660476	FBgn0040726	0.959
chr2R	21658476	21660476	FBgn0034546	0.967
chr2R	21658476	21660476	FBgn0034565	0.969
chr2R	21658537	21660537	FBgn0040726	0.959
chr2R	21658537	21660537	FBgn0034546	0.967
chr2R	21658537	21660537	FBgn0034565	0.969
chr2R	21658988	21660988	FBgn0034546	0.967
chr2R	21658988	21660988	FBgn0034565	0.969
chr2R	21658988	21660988	FBgn0259708	0.97
chr2R	21669746	21671746	FBgn0034546	0.973
chr2R	21669746	21671746	FBgn0034565	0.971
chr2R	21669746	21671746	FBgn0050263	0.998
chr2R	21684679	21686679	FBgn0034565	0.968
chr2R	21684679	21686679	FBgn0259709	0.98
chr2R	21684679	21686679	FBgn0034725	0.97
chr2R	21684799	21686799	FBgn0034644	0.979
chr2R	21684799	21686799	FBgn0259709	0.98
chr2R	21684799	21686799	FBgn0034725	0.97
chr2R	21686073	21688073	FBgn0266346	0.996
chr2R	21686073	21688073	FBgn0010228	0.994
chr2R	21686073	21688073	FBgn0034725	0.97
chr2R	21686469	21688469	FBgn0034546	0.966
chr2R	21686469	21688469	FBgn0034565	0.968
chr2R	21686469	21688469	FBgn0034725	0.97
chr2R	21686469	21688469	FBgn0263031	0.966
chr2R	21686878	21688878	FBgn0034546	0.966
chr2R	21686878	21688878	FBgn0266346	0.989
chr2R	21686878	21688878	FBgn0034725	0.97
chr2R	21686878	21688878	FBgn0263031	0.966
chr2R	21689663	21691663	FBgn0034546	0.966
chr2R	21689663	21691663	FBgn0010228	0.987
chr2R	21689663	21691663	FBgn0034725	0.97
chr2R	21689672	21691672	FBgn0034546	0.966
chr2R	21689672	21691672	FBgn0010228	0.986
chr2R	21689672	21691672	FBgn0034725	0.97
chr2R	21690101	21692101	FBgn0034546	0.966
chr2R	21690101	21692101	FBgn0034725	0.97
chr2R	21690101	21692101	FBgn0263031	0.965
chr2R	21690610	21692610	FBgn0034546	0.966
chr2R	21690610	21692610	FBgn0034725	0.97
chr2R	21690610	21692610	FBgn0263031	0.965
chr2R	21690891	21692891	FBgn0034546	0.966
chr2R	21690891	21692891	FBgn0259709	0.966
chr2R	21690891	21692891	FBgn0034725	0.97
chr2R	21691080	21693080	FBgn0034546	0.966
chr2R	21691080	21693080	FBgn0034725	0.97
chr2R	21691080	21693080	FBgn0263031	0.965
chr2R	21703534	21705534	FBgn0050403	0.989
chr2R	21703534	21705534	FBgn0034725	0.98
chr2R	21703534	21705534	FBgn0263031	0.963
chr2R	21703974	21705974	FBgn0034546	0.962
chr2R	21703974	21705974	FBgn0034725	0.98
chr2R	21703974	21705974	FBgn0263031	0.963
chr2R	21703983	21705983	FBgn0034546	0.962
chr2R	21703983	21705983	FBgn0034725	0.98
chr2R	21703983	21705983	FBgn0263031	0.963
chr2R	21704308	21706308	FBgn0034546	0.962
chr2R	21704308	21706308	FBgn0034725	0.98
chr2R	21704308	21706308	FBgn0263031	0.963
chr2R	21704579	21706579	FBgn0010228	0.986
chr2R	21704579	21706579	FBgn0034725	0.98
chr2R	21704579	21706579	FBgn0263031	0.963
chr2R	21707271	21709271	FBgn0034725	0.98
chr2R	21707271	21709271	FBgn0034729	0.96
chr2R	21707271	21709271	FBgn0263031	0.963
chr2R	21709002	21711002	FBgn0034725	0.98
chr2R	21709002	21711002	FBgn0034729	0.96
chr2R	21709002	21711002	FBgn0263031	0.963
chr2R	21709552	21711552	FBgn0034725	0.98
chr2R	21709552	21711552	FBgn0034729	0.96
chr2R	21709552	21711552	FBgn0263031	0.963
chr2R	21710684	21712684	FBgn0034725	0.98
chr2R	21710684	21712684	FBgn0034729	0.96
chr2R	21710684	21712684	FBgn0263031	0.963
chr2R	21711061	21713061	FBgn0034725	0.98
chr2R	21711061	21713061	FBgn0034729	0.96
chr2R	21711061	21713061	FBgn0263031	0.967
chr2R	21711380	21713380	FBgn0034725	0.98
chr2R	21711380	21713380	FBgn0034729	0.96
chr2R	21711380	21713380	FBgn0263031	0.972
chr2R	21972464	21974464	FBgn0263030	0.968
chr2R	21972464	21974464	FBgn0263031	0.979
chr2R	21972464	21974464	FBgn0034766	0.969
chr2R	21972706	21974706	FBgn0263030	0.966
chr2R	21972706	21974706	FBgn0263031	0.979
chr2R	21972706	21974706	FBgn0034766	0.969
chr2R	22060388	22062388	FBgn0034606	0.966
chr2R	22060388	22062388	FBgn0265184	0.963
chr2R	22060388	22062388	FBgn0034703	0.979
chr2R	22066095	22068095	FBgn0034774	0.98
chr2R	22066095	22068095	FBgn0267823	0.957
chr2R	22066095	22068095	FBgn0261705	0.964
chr2R	22073927	22075927	FBgn0025186	0.96
chr2R	22073927	22075927	FBgn0034774	0.978
chr2R	22073927	22075927	FBgn0261705	0.974
chr2R	22074132	22076132	FBgn0025186	0.96
chr2R	22074132	22076132	FBgn0034774	0.978
chr2R	22074132	22076132	FBgn0261705	0.974
chr2R	22074285	22076285	FBgn0034692	0.966
chr2R	22074285	22076285	FBgn0034774	0.978
chr2R	22074285	22076285	FBgn0261705	0.974
chr2R	22075386	22077386	FBgn0034774	0.978
chr2R	22075386	22077386	FBgn0034804	0.958
chr2R	22075386	22077386	FBgn0261705	0.974
chr2R	22075586	22077586	FBgn0034689	0.98
chr2R	22075586	22077586	FBgn0034774	0.978
chr2R	22075586	22077586	FBgn0261705	0.974
chr2R	22121876	22123876	FBgn0034683	0.97
chr2R	22121876	22123876	FBgn0050274	0.98
chr2R	22121876	22123876	FBgn0034814	0.969
chr2R	22126299	22128299	FBgn0050281	0.946
chr2R	22126299	22128299	FBgn0050274	0.98
chr2R	22126299	22128299	FBgn0034814	0.969
chr2R	22126477	22128477	FBgn0050274	0.98
chr2R	22126477	22128477	FBgn0034804	0.944
chr2R	22126477	22128477	FBgn0034814	0.969
chr2R	22174494	22176494	FBgn0034706	0.987
chr2R	22174494	22176494	FBgn0050274	0.963
chr2R	22174494	22176494	FBgn0267823	0.971
chr2R	22181646	22183646	FBgn0034709	0.984
chr2R	22181646	22183646	FBgn0267823	0.979
chr2R	22181646	22183646	FBgn0262843	0.967
chr2R	22181754	22183754	FBgn0034709	0.982
chr2R	22181754	22183754	FBgn0267823	0.979
chr2R	22181754	22183754	FBgn0262843	0.967
chr2R	22182020	22184020	FBgn0034709	0.97
chr2R	22182020	22184020	FBgn0267823	0.979
chr2R	22182020	22184020	FBgn0262843	0.967
chr2R	22182245	22184245	FBgn0267823	0.979
chr2R	22182245	22184245	FBgn0034827	0.959
chr2R	22182245	22184245	FBgn0262843	0.967
chr2R	22182254	22184254	FBgn0267823	0.979
chr2R	22182254	22184254	FBgn0034827	0.959
chr2R	22182254	22184254	FBgn0262843	0.967
chr2R	22182518	22184518	FBgn0267823	0.979
chr2R	22182518	22184518	FBgn0034827	0.959
chr2R	22182518	22184518	FBgn0262843	0.967
chr2R	22182619	22184619	FBgn0267823	0.979
chr2R	22182619	22184619	FBgn0034827	0.959
chr2R	22182619	22184619	FBgn0262843	0.967
chr2R	22185270	22187270	FBgn0034706	0.991
chr2R	22185270	22187270	FBgn0267823	0.981
chr2R	22185270	22187270	FBgn0262843	0.966
chr2R	22185473	22187473	FBgn0034706	0.993
chr2R	22185473	22187473	FBgn0034709	0.968
chr2R	22185473	22187473	FBgn0267823	0.981
chr2R	22211779	22213779	FBgn0050286	0.966
chr2R	22211779	22213779	FBgn0050287	0.968
chr2R	22211779	22213779	FBgn0283480	0.971
chr2R	22212395	22214395	FBgn0050391	0.963
chr2R	22212395	22214395	FBgn0050286	0.966
chr2R	22212395	22214395	FBgn0050287	0.968
chr2R	22212664	22214664	FBgn0050391	0.963
chr2R	22212664	22214664	FBgn0050286	0.966
chr2R	22212664	22214664	FBgn0050287	0.968
chr2R	22318310	22320310	FBgn0034647	0.971
chr2R	22318310	22320310	FBgn0085236	0.985
chr2R	22318310	22320310	FBgn0261705	0.981
chr2R	22318522	22320522	FBgn0034647	0.971
chr2R	22318522	22320522	FBgn0085236	0.991
chr2R	22318522	22320522	FBgn0261705	0.981
chr2R	22321610	22323610	FBgn0034647	0.972
chr2R	22321610	22323610	FBgn0085236	0.984
chr2R	22321610	22323610	FBgn0261705	0.981
chr2R	22322624	22324624	FBgn0034647	0.972
chr2R	22322624	22324624	FBgn0261705	0.981
chr2R	22322624	22324624	FBgn0040063	0.964
chr2R	22374196	22376196	FBgn0034647	0.971
chr2R	22374196	22376196	FBgn0025878	0.97
chr2R	22374196	22376196	FBgn0034814	0.974
chr2R	22397081	22399081	FBgn0034636	0.959
chr2R	22397081	22399081	FBgn0053200	0.959
chr2R	22397081	22399081	FBgn0034814	0.969
chr2R	22397081	22399081	FBgn0040063	0.969
chr2R	22397655	22399655	FBgn0034636	0.961
chr2R	22397655	22399655	FBgn0034814	0.969
chr2R	22397655	22399655	FBgn0040063	0.969
chr2R	22406536	22408536	FBgn0034636	0.965
chr2R	22406536	22408536	FBgn0034814	0.954
chr2R	22406536	22408536	FBgn0040063	0.963
chr2R	22406536	22408536	FBgn0250838	0.954
chr2R	22407718	22409718	FBgn0034636	0.965
chr2R	22407718	22409718	FBgn0040063	0.963
chr2R	22407718	22409718	FBgn0028497	0.957
chr2R	22407936	22409936	FBgn0034636	0.965
chr2R	22407936	22409936	FBgn0034725	0.972
chr2R	22407936	22409936	FBgn0040063	0.963
chr2R	22408031	22410031	FBgn0034636	0.965
chr2R	22408031	22410031	FBgn0034725	0.965
chr2R	22408031	22410031	FBgn0040063	0.963
chr2R	22415435	22417435	FBgn0034636	0.961
chr2R	22415435	22417435	FBgn0040063	0.963
chr2R	22415435	22417435	FBgn0028497	0.965
chr2R	22419323	22421323	FBgn0034827	0.963
chr2R	22419323	22421323	FBgn0040063	0.963
chr2R	22419323	22421323	FBgn0028497	0.966
chr2R	22482357	22484357	FBgn0034733	0.98
chr2R	22482357	22484357	FBgn0262843	0.978
chr2R	22482357	22484357	FBgn0034833	0.981
chr2R	22482515	22484515	FBgn0034733	0.978
chr2R	22482515	22484515	FBgn0262843	0.978
chr2R	22482515	22484515	FBgn0034833	0.981
chr2R	22482789	22484789	FBgn0034731	0.977
chr2R	22482789	22484789	FBgn0262843	0.978
chr2R	22482789	22484789	FBgn0034833	0.981
chr2R	22491655	22493655	FBgn0042098	0.982
chr2R	22491655	22493655	FBgn0003175	0.97
chr2R	22491655	22493655	FBgn0263084	0.958
chr2R	22504718	22506718	FBgn0034647	0.965
chr2R	22504718	22506718	FBgn0034662	0.97
chr2R	22504718	22506718	FBgn0034833	0.979
chr2R	22505863	22507863	FBgn0034662	0.97
chr2R	22505863	22507863	FBgn0034733	0.971
chr2R	22505863	22507863	FBgn0034833	0.979
chr2R	22506257	22508257	FBgn0034647	0.965
chr2R	22506257	22508257	FBgn0034662	0.97
chr2R	22506257	22508257	FBgn0034833	0.979
chr2R	22515525	22517525	FBgn0034662	0.97
chr2R	22515525	22517525	FBgn0034833	0.977
chr2R	22515525	22517525	FBgn0040063	0.97
chr2R	22515931	22517931	FBgn0034662	0.97
chr2R	22515931	22517931	FBgn0034833	0.977
chr2R	22515931	22517931	FBgn0040063	0.97
chr2R	22560649	22562649	FBgn0040063	0.982
chr2R	22560649	22562649	FBgn0034840	0.958
chr2R	22560649	22562649	FBgn0028497	0.958
chr2R	22560649	22562649	FBgn0034870	0.967
chr2R	22561015	22563015	FBgn0042180	0.957
chr2R	22561015	22563015	FBgn0050290	0.947
chr2R	22561015	22563015	FBgn0041233	0.95
chr2R	22607454	22609454	FBgn0034840	0.967
chr2R	22607454	22609454	FBgn0034841	0.966
chr2R	22607454	22609454	FBgn0034877	0.975
chr2R	22634506	22636506	FBgn0034647	0.962
chr2R	22634506	22636506	FBgn0034745	0.963
chr2R	22634506	22636506	FBgn0034883	0.966
chr2R	22634943	22636943	FBgn0034647	0.962
chr2R	22634943	22636943	FBgn0050195	0.955
chr2R	22634943	22636943	FBgn0034883	0.966
