# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0332987	3L	3801188	3801338	-	151	88	117	95	139	288	135	101	89	79	79	86	80	119	95	101	99	101	94	116	126	96	109	81	84	116	122	70	9	15	21	11	1	0	1	1	1	0	2	4	139	115	86	75
FBtr0308639	3L	3806359	3806509	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073185	3L	3806359	3806509	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073148	3L	3806660	3806810	+	151	294	234	157	402	416	410	458	340	323	213	217	220	399	330	384	327	478	383	326	264	227	266	334	308	374	402	351	104	103	117	85	1	1	0	0	0	1	4	2	152	234	203	160
FBtr0073184	3L	3810096	3810246	-	151	347	273	202	488	750	421	460	327	402	271	301	264	570	500	539	505	551	572	429	370	290	389	436	464	565	535	589	168	164	148	105	4	0	0	1	0	2	3	1	257	323	362	224
FBtr0073150	3L	3811213	3811363	+	151	474	382	229	676	741	570	686	471	513	337	325	357	642	576	582	512	596	623	488	413	308	453	594	511	659	584	624	274	290	334	224	0	0	0	1	1	0	2	0	271	372	366	180
FBtr0073151	3L	3814161	3814311	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0303096	3L	3814161	3814311	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073153	3L	3818629	3818779	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0333209	3L	3818629	3818779	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073154	3L	3825399	3825549	+	151	146	121	96	150	650	141	178	186	175	77	88	75	155	175	203	179	158	183	118	139	112	121	157	103	107	153	133	16	12	52	45	0	0	3	0	0	1	0	1	126	163	79	81
FBtr0112844	3L	3828947	3829097	+	151	75	70	60	74	84	77	54	46	46	40	43	48	59	37	49	45	46	54	63	60	51	52	63	39	44	63	43	5	9	18	12	0	0	0	0	0	0	0	1	66	51	54	31
FBtr0330071	3L	3846156	3846306	+	151	352	292	209	622	848	640	727	490	563	199	214	234	470	549	608	662	811	635	277	258	202	315	462	387	552	418	544	658	603	761	831	4	4	0	1	0	0	1	5	351	429	333	230
FBtr0073157	3L	3892524	3892674	+	151	17	36	6	29	149	35	19	28	21	14	12	13	25	22	25	29	21	22	25	25	22	30	16	25	23	19	16	3	2	13	5	0	1	1	0	0	0	1	1	35	22	18	26
FBtr0333140	3L	3892681	3892831	+	151	36	38	30	47	137	32	44	48	49	28	21	33	25	28	34	43	45	33	22	30	35	38	35	20	25	35	33	3	4	7	8	0	0	0	0	0	0	1	0	38	42	25	32
FBtr0114512	3L	3896503	3896653	-	151	244	233	187	379	477	427	459	293	350	209	277	241	408	390	422	464	509	409	420	335	267	303	399	377	490	454	470	109	109	112	105	1	2	0	0	0	0	5	5	302	329	328	205
FBtr0073180	3L	3899056	3899206	-	151	303	245	183	547	619	506	622	384	467	174	231	214	481	432	507	408	611	512	347	271	220	334	402	349	483	487	564	337	368	290	232	1	0	0	1	0	0	2	2	186	269	233	106
FBtr0073179	3L	3901950	3902100	-	151	267	208	135	489	763	539	616	420	535	180	191	142	402	407	510	540	615	620	257	224	164	320	366	309	518	428	667	607	531	437	453	4	0	2	2	1	2	5	4	185	322	282	147
FBtr0333142	3L	3902538	3902688	-	151	198	174	128	401	589	404	559	355	467	182	181	181	439	443	488	510	571	528	313	208	186	351	420	288	513	484	539	283	226	257	276	0	1	1	1	0	0	0	0	152	224	237	90
FBtr0073178	3L	3902820	3902970	-	151	90	80	81	151	254	172	192	140	172	77	91	91	167	157	200	162	199	179	128	113	83	120	142	131	182	143	208	38	41	50	49	1	0	0	0	0	0	3	0	82	102	106	75
FBtr0073177	3L	3903084	3903234	-	151	48	52	23	106	162	105	119	74	72	50	48	40	91	92	103	119	122	110	85	55	53	80	105	71	124	120	103	20	28	25	22	0	0	0	0	1	0	1	2	71	75	61	60
FBtr0073159	3L	3903442	3903592	+	151	206	176	153	363	636	379	443	274	312	149	189	160	282	341	338	358	402	346	338	234	194	305	360	321	458	487	477	130	134	105	82	1	0	0	0	0	4	3	5	157	244	264	149
FBtr0073160	3L	3905294	3905444	+	151	159	123	116	358	475	311	460	289	214	206	199	224	451	434	454	505	522	500	358	255	203	321	381	334	474	446	478	170	156	178	168	0	0	0	1	2	2	8	4	214	342	274	112
FBtr0333141	3L	3909492	3909642	-	151	229	208	127	315	567	378	527	274	348	135	166	201	371	328	417	382	453	438	274	229	192	269	284	292	446	348	522	109	111	115	112	0	0	3	0	0	0	1	7	190	257	254	128
FBtr0073175	3L	3909831	3909981	-	151	60	74	55	97	160	119	130	82	108	51	68	52	114	113	115	96	126	102	81	86	57	98	87	60	114	120	111	33	40	44	37	0	0	0	0	0	1	1	0	57	109	66	56
FBtr0303422	3L	3925502	3925652	-	151	43	61	36	58	136	49	43	41	41	30	29	35	59	51	61	60	51	46	63	63	66	55	42	33	46	49	33	13	11	13	8	0	0	0	0	2	1	0	1	46	56	48	54
FBtr0303420	3L	3929063	3929213	-	151	65	75	74	94	127	83	66	80	90	50	68	62	70	55	86	94	71	59	66	73	61	73	71	44	53	94	44	17	22	12	18	7	0	0	0	1	1	5	0	74	76	51	84
FBtr0073174	3L	3933537	3933687	-	151	27	49	33	47	156	45	37	48	36	11	25	22	29	35	23	25	24	21	27	33	29	32	26	27	31	41	27	5	1	4	2	0	0	0	0	1	1	6	1	48	31	22	19
FBtr0303421	3L	3935517	3935667	-	151	87	105	83	78	186	107	81	66	104	39	72	52	73	73	90	103	88	72	73	65	61	74	60	71	73	78	79	15	7	14	7	1	1	0	0	0	1	9	7	67	73	70	68
FBtr0345342	3L	3937892	3938042	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073173	3L	3937892	3938042	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073172	3L	3940025	3940175	-	151	78	145	74	114	115	121	90	61	102	73	84	90	102	94	113	87	93	90	147	106	83	77	98	76	78	121	71	14	18	21	23	4	1	0	1	1	0	5	1	89	106	76	89
FBtr0073171	3L	3942365	3942515	-	151	60	89	43	57	326	72	52	53	63	34	42	36	38	77	56	61	87	58	91	70	51	51	44	65	64	54	62	5	10	9	15	3	0	1	1	1	0	3	1	83	72	62	70
FBtr0333134	3L	3942660	3942810	+	151	11	27	10	17	183	19	15	15	13	14	14	11	12	10	9	12	9	4	16	13	7	13	12	11	11	16	9	2	2	1	2	0	0	1	0	0	0	1	0	15	16	19	13
FBtr0073163	3L	3942800	3942950	+	151	33	44	21	40	139	44	35	37	24	20	27	28	45	22	30	36	30	27	29	35	20	24	14	28	25	26	29	6	1	5	6	0	0	1	0	1	0	3	1	39	45	27	25
FBtr0290224	3L	3952320	3952470	-	151	46	61	34	51	96	59	57	29	44	42	43	19	41	51	57	44	57	45	41	50	41	37	44	33	39	45	37	5	4	18	3	0	0	0	0	2	0	2	0	44	35	35	28
FBtr0333139	3L	3952450	3952600	-	151	8	10	5	8	13	6	10	4	8	5	7	7	5	8	3	10	7	3	11	8	2	7	4	0	6	9	9	1	1	1	1	0	0	0	0	0	0	0	0	12	4	8	4
FBtr0073168	3L	3959973	3960123	-	151	90	122	82	95	114	114	93	81	77	71	64	76	82	68	100	68	93	69	100	86	97	73	73	60	85	82	67	12	14	10	7	0	0	0	1	1	1	3	3	112	75	62	71
FBtr0073167	3L	3962850	3963000	-	151	56	69	59	49	53	73	54	29	38	44	51	35	56	52	37	61	51	39	62	52	61	69	60	50	66	64	38	10	9	12	6	1	1	0	1	1	1	2	3	69	61	56	60
FBtr0333138	3L	3963877	3964027	-	151	272	257	151	302	637	255	288	218	251	173	162	131	207	194	222	179	183	223	240	170	156	147	213	176	192	230	142	42	46	31	41	1	2	1	3	0	1	4	3	114	172	154	109
FBtr0333137	3L	3964671	3964821	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073166	3L	3964671	3964821	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073165	3L	3983846	3983996	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0333136	3L	3983846	3983996	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0307170	3L	4003424	4003574	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0289977	3L	4003424	4003574	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309789	3L	4018828	4018978	+	151	34	30	21	63	57	59	48	49	36	13	18	11	28	19	24	14	13	24	25	22	23	11	16	16	18	16	14	5	6	5	5	0	0	0	0	0	0	0	0	11	13	10	12
FBtr0073192	3L	4018870	4019020	+	151	25	24	20	39	42	42	27	34	31	12	15	9	18	23	29	25	32	10	18	16	6	13	16	8	15	17	15	5	5	2	3	0	0	1	0	0	0	1	0	13	23	11	22
FBtr0073193	3L	4021407	4021557	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346806	3L	4021407	4021557	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309791	3L	4025169	4025319	-	151	156	142	95	156	205	169	135	117	153	70	103	82	136	135	143	141	158	129	146	119	98	165	142	118	150	173	135	47	36	30	33	3	0	0	1	0	1	7	4	135	134	105	89
FBtr0073284	3L	4025911	4026061	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073283	3L	4025911	4026061	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073194	3L	4026719	4026869	+	151	103	160	86	107	117	120	78	86	88	86	72	64	113	111	124	116	121	129	129	112	88	98	88	103	86	99	100	10	19	21	22	1	0	1	2	0	1	3	3	92	111	88	81
FBtr0309790	3L	4028555	4028705	+	151	143	138	113	158	154	135	127	93	100	123	106	104	186	181	175	176	187	168	119	138	120	96	118	107	119	136	125	10	19	26	24	2	4	2	1	0	1	5	0	175	165	107	142
FBtr0073196	3L	4030214	4030364	+	151	151	163	129	136	131	119	102	76	88	166	154	125	186	174	223	209	238	200	148	144	106	106	163	131	127	122	86	18	21	25	34	1	0	0	2	0	1	5	4	176	137	86	108
FBtr0344475	3L	4032012	4032162	+	151	49	41	41	46	34	46	33	25	24	34	27	34	61	42	45	47	45	68	42	41	50	35	38	38	33	47	34	8	7	7	4	0	0	0	0	0	0	2	1	57	50	26	37
FBtr0073197	3L	4032091	4032241	+	151	36	47	38	57	48	38	42	27	34	32	40	27	53	62	59	44	49	56	56	64	39	39	46	36	41	55	44	6	11	10	4	0	0	0	0	1	1	0	0	54	46	24	29
FBtr0073200	3L	4033717	4033867	+	151	124	121	77	124	88	142	88	65	72	88	125	94	133	116	148	125	111	109	126	104	93	100	95	90	100	126	95	17	8	15	16	5	1	0	0	0	0	4	2	134	109	94	112
FBtr0073201	3L	4035749	4035899	+	151	139	156	86	140	102	133	88	80	86	118	124	124	218	151	171	129	135	143	143	115	106	111	135	120	114	131	88	28	18	42	19	2	0	2	0	1	0	1	0	128	137	108	82
FBtr0332982	3L	4040191	4040341	-	151	321	270	175	378	548	409	476	280	402	225	213	227	419	331	402	336	438	388	244	249	179	279	314	283	405	326	400	120	118	134	110	0	1	0	0	0	0	0	4	186	270	224	140
FBtr0114509	3L	4040382	4040532	-	151	117	118	81	211	355	264	304	209	237	117	146	147	316	248	341	324	426	349	166	91	88	170	201	182	265	236	319	123	134	144	129	0	0	0	0	0	0	3	0	102	140	127	60
FBtr0073202	3L	4040479	4040629	+	151	327	297	184	479	701	531	618	388	460	243	323	312	568	504	584	634	845	654	306	244	205	319	443	339	538	488	631	135	137	144	161	0	0	0	1	0	0	3	4	217	334	270	189
FBtr0073203	3L	4046546	4046696	+	151	84	88	54	72	81	74	53	47	35	71	70	50	81	64	77	62	71	56	74	78	76	104	85	50	57	77	50	4	5	7	6	0	1	0	1	0	0	3	0	87	80	71	57
FBtr0073204	3L	4059720	4059870	+	151	46	61	35	40	59	32	30	27	19	38	30	30	54	45	56	30	53	42	55	45	39	41	40	40	51	51	38	10	6	12	5	0	0	0	0	2	0	2	0	43	43	44	35
FBtr0332979	3L	4059853	4060003	+	151	65	79	53	58	70	62	45	53	51	45	51	39	59	50	79	53	63	52	73	53	45	76	64	46	51	58	47	3	7	9	4	0	0	0	0	0	0	3	2	69	55	45	60
FBtr0073205	3L	4062242	4062392	+	151	673	542	289	405	353	320	265	208	321	408	351	361	525	482	546	499	721	544	421	381	284	345	399	377	546	491	568	493	434	370	359	2	0	1	4	3	0	4	8	289	353	312	192
FBtr0073279	3L	4071617	4071767	-	151	72	112	57	77	644	88	103	133	69	47	38	48	84	73	77	64	73	62	77	60	49	72	73	46	56	60	61	7	6	6	9	0	0	0	0	0	0	0	2	77	76	50	65
FBtr0073278	3L	4073854	4074004	-	151	135	122	76	100	286	87	110	92	63	50	65	63	89	85	104	88	130	111	120	94	84	63	66	59	79	77	79	29	27	35	22	0	0	3	1	2	0	0	0	102	94	74	80
FBtr0073276	3L	4085743	4085893	-	151	84	102	59	69	190	73	68	72	54	60	56	65	76	77	81	59	74	61	92	56	51	76	69	62	43	65	51	13	16	13	10	0	0	0	1	0	0	3	0	79	77	59	74
FBtr0308363	3L	4087531	4087681	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308361	3L	4087531	4087681	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308362	3L	4087531	4087681	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0332980	3L	4088299	4088449	-	151	75	100	68	87	112	91	91	57	69	68	77	78	95	99	94	85	87	74	86	81	67	70	55	54	49	71	58	6	7	6	3	1	0	0	0	0	2	2	1	112	82	64	64
FBtr0073275	3L	4088644	4088794	-	151	64	72	47	69	142	83	56	62	44	41	55	33	76	70	80	57	83	70	67	56	38	45	52	35	56	43	46	7	2	8	5	0	0	0	0	0	0	1	5	91	97	37	48
FBtr0345137	3L	4089081	4089231	+	151	88	105	62	101	308	98	94	87	73	79	53	67	88	94	157	103	118	112	60	71	57	74	55	61	76	79	79	15	10	32	20	1	0	0	0	0	0	1	0	97	93	60	54
FBtr0073208	3L	4093157	4093307	+	151	164	201	150	194	282	197	165	147	158	126	140	125	245	175	212	213	225	212	161	143	146	155	153	120	163	166	178	54	69	88	98	1	0	0	1	0	1	2	0	125	178	126	91
FBtr0302304	3L	4101114	4101264	-	151	116	157	88	165	212	165	189	113	128	80	81	55	127	161	153	153	167	181	127	112	79	152	136	113	149	136	177	29	26	44	32	7	0	0	0	1	0	1	0	157	148	130	91
FBtr0073273	3L	4102284	4102434	-	151	328	267	182	383	500	440	478	267	337	201	185	178	389	353	434	350	483	399	287	262	199	315	309	257	443	396	421	155	155	157	131	1	0	0	2	1	1	2	3	214	278	269	147
FBtr0073272	3L	4102597	4102747	-	151	181	173	114	250	389	305	365	206	227	166	153	167	264	234	348	373	412	326	197	186	125	233	254	234	289	263	401	61	80	79	76	1	0	0	0	0	0	1	4	125	201	178	108
FBtr0073271	3L	4102860	4103010	-	151	231	198	127	349	593	303	462	284	324	190	179	170	336	267	421	378	479	408	278	213	167	276	296	280	409	343	445	165	172	138	146	0	0	0	1	0	0	2	2	125	169	146	90
FBtr0302303	3L	4103156	4103306	-	151	172	143	85	234	247	209	258	141	217	143	156	115	240	229	284	240	281	289	193	156	137	188	250	198	257	222	237	173	173	177	164	0	1	0	0	1	0	2	2	141	158	175	106
FBtr0073210	3L	4103514	4103664	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073209	3L	4103514	4103664	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073211	3L	4108136	4108286	+	151	491	421	264	540	841	596	734	471	550	307	318	359	680	621	779	758	883	738	470	363	307	447	533	461	688	554	700	257	274	346	284	0	0	0	0	1	0	1	3	270	419	353	181
FBtr0310531	3L	4115652	4115802	-	151	195	220	126	163	159	195	130	124	134	110	94	115	137	149	160	158	182	150	162	159	130	119	121	142	149	165	122	30	21	45	26	1	1	0	0	1	1	7	1	152	138	112	121
