Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region7173	2476	2150	1381	7408	6280	5785	8296	5515	5466	1946	2492	2273	4013	4876	5190	6402	7766	6589	2940	2548	1942	3886	4116	4040	6296	4384	7008
Region7174	2315	2096	1423	3938	3795	3102	4363	2940	3061	1841	2038	1780	3093	3184	3646	3933	4822	3978	2544	2140	1779	2477	2781	2489	3434	2622	3425
Region7175	1881	1723	1095	1704	1724	1044	1269	901	929	1318	1378	1123	1116	1149	1211	1207	1363	1130	1974	1787	1449	1506	1957	1611	1363	1585	913
Region7176	1758	1509	1016	2907	2547	2382	2912	2050	2273	1476	1680	1626	2546	2503	2646	2810	3209	3071	2045	1885	1464	2108	2230	2020	2834	2385	2707
Region7177	1882	1738	1308	3460	3040	2647	3494	2204	2521	1571	2053	1806	3107	3040	3268	3591	4082	3989	2647	2322	1697	2712	3045	2800	3130	2874	2810
Region7178	10157	7923	5325	17380	16571	12659	18082	12140	12652	7560	8653	8429	13216	13278	15282	16816	20849	18063	9872	8595	6713	10669	12190	11106	14677	11183	15521
Region7179	3899	3078	2370	7702	7436	5481	7317	5112	5802	3444	4314	3892	6908	6789	7572	8563	10231	8823	5051	4305	3252	5644	6312	5407	7007	5886	6967
Region7180	1043	1138	1210	3435	3177	1843	2183	1288	1828	1248	1443	1700	1777	2343	1980	2280	2565	2294	1907	1931	1006	2887	3458	2893	1985	2493	1298
Region7181	640	740	740	1959	1443	1197	1508	937	1264	420	469	431	899	1099	990	1057	1206	1213	621	520	428	598	573	583	1150	1096	964
Region7182	794	977	619	1130	1010	799	854	578	725	613	600	575	812	846	907	990	1091	875	965	1008	686	925	948	887	1026	1115	797
Region7183	809	969	585	1195	1001	787	816	556	692	831	908	868	1321	1401	1789	1684	1821	1434	1536	1285	989	1727	1840	1894	1683	1736	1368
Region7184	2292	1929	1320	2685	2405	1584	1904	1239	1801	2335	2657	2644	4027	4580	5161	5647	7178	6242	3709	3555	2454	4421	4937	4219	5739	4246	5865
Region7185	5502	4619	3040	6375	7233	4237	4715	3321	4350	4448	5196	4683	8271	9331	10897	13287	17059	14170	6359	5870	4410	8587	9382	8079	12609	9353	13003
Region7186	1057	1029	733	1768	1489	1298	1869	1329	1294	856	999	1017	1469	1455	1690	1792	2066	1967	1359	1141	911	1488	1694	1334	1692	1556	1559
Region7187	594	629	492	965	763	623	726	549	520	667	660	702	778	796	1009	985	1007	972	1357	1301	867	2026	2544	2087	1879	2441	1295
Region7188	1313	1146	952	2101	2282	1427	2367	1699	1527	990	1041	1075	1298	1477	1296	1328	1709	1686	1615	1271	997	1731	1998	1719	2105	1941	1947
Region7189	492	546	432	648	658	489	657	428	311	571	599	549	576	625	651	653	853	728	1057	913	767	1078	1086	1022	1096	1216	1003
Region7190	1024	996	661	762	633	591	617	439	366	1156	1090	954	863	972	973	993	1218	1024	1715	1646	1192	1348	1467	1345	1267	1388	927
Region7191	290	314	269	426	533	312	423	269	190	460	408	379	411	510	464	501	574	526	717	688	458	745	723	786	708	768	625
Region7192	1660	1435	1232	2969	1712	1564	1845	1389	1559	1623	1792	1747	2606	2568	2423	2338	2917	2930	2577	2293	1577	2252	2717	2284	3280	2760	2613
Region7193	612	657	643	2371	1271	772	1116	789	637	564	622	444	842	764	1017	865	1381	1006	850	740	529	2219	2248	2059	1458	1948	933
Region7194	601	601	534	759	1434	534	820	747	429	481	538	448	638	539	847	806	1244	831	807	791	692	552	558	541	656	657	536
Region7195	2227	1804	1138	3599	3273	2737	3759	2496	3023	1191	884	1427	1534	2324	1699	1564	1121	2408	2648	2242	1593	2713	3142	2604	3594	2752	3735
Region7196	4181	3223	2214	6663	6501	4569	6861	5044	4647	2124	1532	2397	2253	4037	2884	2957	1916	4397	3756	3251	2502	3939	4602	4181	5957	4428	6338
Region7197	1539	1484	1053	2633	2187	1780	2716	1851	1657	693	525	717	639	1249	828	926	532	1128	1188	1245	1065	1470	1492	1474	1695	1390	1384
Region7198	5282	4517	3220	10389	7820	7918	11533	7608	5518	3922	3771	3478	5088	8651	6322	7163	6399	9708	7452	7217	5847	9965	9273	9113	13768	8467	13733
Region7199	5212	4587	3230	10260	7878	7755	11690	7638	5587	3797	3719	3639	5013	8592	6158	6776	6390	9659	7373	7291	5686	9830	9175	8943	13879	8209	13459
Region7200	5047	4494	3051	10175	7569	7778	11522	7706	5392	3931	3515	3578	5083	8483	6151	6890	6424	9196	7250	7003	5699	9591	9108	8935	13480	8435	13491
Region7201	5056	4516	3049	9839	7593	7638	11575	7627	5166	3858	3496	3638	5110	8427	6032	6929	6532	9270	6949	6884	5609	9671	8820	8975	13375	8138	13257
Region7202	5118	4469	3045	10199	7690	7854	11588	7611	5400	3901	3629	3559	5112	8598	6172	6818	6593	9454	7245	7076	5738	9871	8918	8900	13776	8441	13606
Region7203	5092	4313	3165	10439	7849	7671	11577	7726	5252	3864	3749	3566	4822	8728	6183	6881	6471	9517	7293	6915	5727	9730	9097	8906	13718	8209	13444
Region7204	107	143	97	138	233	120	161	97	112	496	489	392	554	455	484	549	672	507	552	424	406	540	529	480	631	523	574
Region7205	534	526	433	465	611	365	480	295	343	661	533	497	565	643	671	706	793	717	631	537	456	510	493	520	454	459	497
Region7206	1106	1144	818	962	1214	1038	1059	772	897	927	743	637	1026	919	1049	1101	1517	1052	1027	906	843	1011	1034	1002	965	880	959
Region7207	999	889	648	1206	1386	1000	1049	849	1034	856	819	883	1487	1349	1560	1513	1810	1654	1235	1011	846	1153	1445	1291	1237	1080	1062
Region7208	5504	3985	2542	6857	6093	5857	6976	5096	5160	3845	4344	3614	5778	6002	6491	7434	9429	8134	4678	4170	3114	4661	5272	4967	6232	4372	6130
Region7209	3732	3036	2009	4225	5186	3708	4825	3340	3784	2796	2893	2737	4105	4134	4774	4952	6804	5562	3663	2931	2440	3233	3686	3490	4211	3189	4585
Region7210	4211	3093	2075	5108	5913	3964	5701	4249	4055	3093	3357	3538	5528	4761	5680	5967	8448	6882	4496	3362	2287	3667	4447	4115	4937	4051	5712
Region7211	3575	2483	1844	2117	2539	1528	1716	1361	1518	2071	2023	1943	2601	2402	2778	2790	3721	2858	2772	2431	1997	2468	2788	2459	2438	2032	2347
Region7212	1632	1465	1055	824	863	563	515	334	473	703	606	463	598	562	531	413	533	516	1222	1122	957	787	1004	892	536	557	353
Region7213	1237	903	816	1298	1298	862	1055	785	734	1070	1119	993	1589	1609	1678	1661	2051	1863	1803	1518	1016	1321	1607	1523	1585	1385	1470
Region7214	1695	1300	1004	1677	1578	1115	1247	912	934	1302	1357	1159	1623	1542	1675	1654	2010	1783	1893	1619	1178	1602	1949	1647	1797	1511	1517
Region7215	708	526	509	758	1060	577	653	480	504	1018	1008	899	986	1100	1139	1056	1288	1108	714	627	537	769	765	773	813	808	686
Region7216	3233	2261	1928	3911	3565	3075	3693	2530	3114	2445	2500	2381	4571	4508	4863	4857	6630	5810	3267	2739	2112	3478	4105	3847	4763	4167	5007
Region7217	2530	1833	1443	3483	4147	2697	4188	2658	2772	1829	2072	1917	3465	3514	3870	3937	5133	4656	2749	2137	1706	2515	3084	2672	3477	2562	3639
Region7218	1155	938	779	1249	1358	986	1362	793	979	758	684	650	772	772	712	638	991	796	791	699	616	613	781	697	824	657	596
Region7219	918	785	667	983	1116	801	986	693	873	950	815	757	1142	1172	1046	955	1229	1222	1003	841	655	1000	1115	1091	1085	977	870
Region7220	1611	1334	1060	1956	2541	1348	1798	1303	1517	1645	1536	1486	2752	2511	2430	2533	3172	2853	1964	1628	1252	1899	2258	2322	2182	1803	1694
Region7221	1849	1763	1280	1467	1141	902	798	550	718	1676	1623	1427	1946	1679	1554	1890	1889	1891	2134	1959	1427	1473	1899	1836	1533	1485	1075
Region7222	1637	1381	1090	3611	3700	3233	4195	2786	3071	1471	1512	1370	2796	3375	3455	4200	4896	4433	1915	1678	1301	1975	2397	2406	2556	2077	2338
Region7223	1999	1781	1331	3769	3005	2573	3566	2150	2333	2312	2419	2264	2788	2969	2840	2870	3301	2729	3215	2931	2074	2302	2830	2762	2155	2001	1705
Region7224	1031	990	659	1032	1176	674	821	600	517	1107	1036	912	986	911	1076	1209	1425	924	1594	1388	1154	858	1152	1090	758	737	622
Region7225	2332	1890	1528	2360	2037	1645	1433	1108	1440	2028	2162	1953	3023	2760	2764	2543	3358	2956	2861	2535	1899	3057	3365	3087	2483	2562	2120
Region7226	667	558	455	1048	1309	843	1362	908	878	484	568	483	840	778	870	1033	1379	1070	732	678	511	802	930	765	1055	773	936
Region7227	425	372	400	627	1088	531	596	465	376	1021	1196	1074	1722	2349	2281	2657	2691	2467	660	653	448	469	528	451	435	355	379
Region7228	439	469	320	399	475	302	308	236	293	460	389	373	336	466	446	413	513	451	506	452	347	308	372	345	358	395	265
Region7229	297	250	197	284	357	247	245	191	162	301	230	215	280	284	311	292	356	347	239	251	217	248	317	240	289	316	311
Region7230	1529	1263	949	1869	1766	1582	1974	1293	1504	1089	1087	1087	2137	2229	2464	2391	3257	2884	2024	1499	1189	1722	2247	2132	2593	2361	2929
Region7231	2853	2311	1887	5489	6504	4319	6215	3878	4040	2452	2686	2316	3983	4037	4370	4746	6330	5302	4123	3586	2542	4021	4422	4156	5312	3998	5257
Region7232	4479	3336	2437	6680	7271	4941	6469	4204	4951	3387	3260	3024	5262	5212	5318	5433	6665	5617	4845	4212	3239	4532	5380	4813	4257	4070	3718
Region7233	3104	2937	2243	7608	13534	7060	9892	7382	6357	2241	2347	2021	5099	6136	6372	7083	7741	6964	5366	4987	3538	6285	7127	6719	6520	5882	5762
Region7234	2487	2019	1552	4056	4870	3079	3863	2776	2681	1930	1916	1777	2633	2587	2216	2584	2871	2573	2910	2534	1902	2271	2668	2616	2825	2402	2812
Region7235	1105	964	908	1378	2692	985	1578	1120	847	767	704	695	853	867	873	1060	1288	917	1072	1081	905	838	1065	922	995	873	837
Region7236	641	575	483	501	503	423	384	271	381	691	542	441	658	688	697	696	679	619	573	600	475	590	585	508	514	477	405
Region7237	1797	1497	970	2858	3154	2196	3035	2075	2166	1547	1609	1504	3132	3411	3752	4085	5432	4636	2288	1854	1428	2580	2997	2882	4323	2895	4286
Region7238	2858	2335	1934	5182	6277	3978	5265	3469	3359	2260	2564	2433	3622	4368	4447	5215	6580	5770	3011	2659	1871	3194	3976	3548	3555	2896	3337
Region7239	1380	1353	1249	3837	2694	2436	2329	1670	2598	1421	1487	1526	4836	5437	4960	5353	5204	7113	1816	1574	1217	1614	1819	1738	1744	1790	1378
Region7240	715	605	599	994	829	773	936	595	660	560	640	634	593	760	731	934	837	680	816	669	621	517	489	518	399	428	339
Region7241	2254	2093	1540	2236	2085	1340	1245	945	1496	2123	2060	1777	2518	2219	2164	2109	2365	2223	3090	2501	1852	2525	3214	2880	2375	2562	1681
Region7242	3655	2750	2130	5396	5952	4707	5874	4130	4070	2777	3154	2703	4521	4620	4557	4747	5835	5022	4229	3565	2574	3928	4642	4087	4582	3763	4497
Region7243	2875	2231	1819	4097	5145	3690	4671	3373	3412	2702	2881	2700	4540	4093	4898	4704	7019	5518	3686	2998	2142	3216	3721	3531	4093	3733	4843
Region7244	2297	2018	1469	2575	3487	1950	2657	1920	1620	1760	1801	1571	2035	2447	2427	3114	3670	3031	2338	1961	1603	1951	2648	2161	2493	1737	2417
Region7245	1715	1442	1050	2267	1826	1267	1115	894	1185	1419	1517	1481	2276	2298	2132	2245	2384	2240	2518	2430	1764	2333	2993	2676	2227	2191	1506
Region7246	2909	2198	1537	3885	5397	3277	4489	3190	3084	2232	2421	2181	3892	3945	4311	4877	6678	5498	3207	2578	1988	3122	3723	3259	4292	3119	4873
Region7247	597	561	423	641	1137	631	720	550	506	516	430	417	513	511	582	590	672	624	664	539	524	472	539	508	571	488	467
Region7248	2769	2103	1551	2643	2431	1827	1843	1320	1641	2551	2233	1911	2126	2087	2234	2284	2486	2337	3624	3189	2394	2616	3359	3019	2498	2887	1947
Region7249	555	502	438	638	794	667	707	560	549	523	495	420	632	755	825	860	1124	903	570	582	491	574	607	626	717	685	682
Region7250	150	145	129	196	298	208	241	154	148	526	463	368	719	620	586	688	807	759	500	457	428	497	531	532	524	493	553
Region7251	1177	990	803	1131	902	689	685	584	700	1091	1186	1041	1548	1278	1002	1309	1476	1359	1733	1496	1137	1503	1828	1635	1396	1548	1174
Region7252	3128	2143	1718	3925	4656	3227	4552	2957	3113	1957	1935	1667	3333	3051	3322	3420	4561	4045	2422	1915	1621	2528	2765	2609	3085	2761	3588
Region7253	1531	1251	963	2635	3552	2340	3600	2242	2373	893	740	579	1727	1315	1662	1492	2234	2071	1029	728	672	1395	1258	1351	1616	1453	1935
Region7254	2339	1636	1377	3583	5342	2862	4546	3152	2738	2171	2391	2124	3180	3040	3535	3869	5383	4176	2901	2314	1697	2453	2753	2615	3579	2786	4218
Region7255	3233	2880	1994	4086	5431	3122	4698	3140	2842	2300	2417	1984	3143	3395	3570	3888	5209	4162	2901	2927	2005	3123	3516	3002	3602	2821	3252
Region7256	1538	1340	1123	1554	1200	1011	1100	869	928	1187	1053	983	1309	1566	1540	1700	1860	1703	1501	1495	1008	1444	1566	1424	1377	1439	1006
Region7257	1356	1125	827	1963	2206	1762	1950	1372	1737	1062	965	889	1691	1585	1831	1831	2400	1973	1431	1094	1038	1345	1513	1615	1920	1563	1620
Region7258	2911	2417	1736	4518	5820	3904	4874	3351	3466	2396	2571	2281	4006	4224	4637	5114	6876	5786	3298	2766	2040	3466	3897	3561	4482	3441	4888
Region7259	947	1054	711	1274	1455	1112	1395	904	1027	840	941	850	1409	1243	1205	1304	1745	1361	1418	1218	1045	1376	1701	1427	1501	1133	1532
Region7260	2154	1629	1286	2872	2759	2285	3360	2150	2107	1550	1997	1721	2891	2660	2805	3143	4153	3843	2450	2062	1559	2062	2617	2245	3001	2310	3012
Region7261	702	558	473	445	569	417	323	286	288	488	522	489	631	511	572	588	649	596	1098	931	670	785	785	844	752	717	562
Region7262	402	379	330	506	690	456	514	378	343	742	582	524	697	730	758	842	957	819	710	611	465	655	787	659	714	648	655
Region7263	1228	1161	924	1356	1589	1056	1431	1011	1030	1201	1149	1206	1702	1557	1675	2007	2486	2331	1580	1227	1106	1533	1643	1525	2013	1837	2030
Region7264	507	494	444	475	636	427	428	355	259	628	574	435	461	488	542	611	675	665	540	597	501	549	657	542	620	541	562
Region7265	476	461	307	591	667	460	545	410	404	427	337	308	477	413	533	660	696	570	305	283	263	348	326	308	454	397	385
Region7266	420	457	340	2163	3898	2783	3734	2328	1703	273	123	161	188	186	136	174	208	376	373	446	438	428	707	417	574	712	525
Region7587	696	782	626	1016	1669	1260	1617	933	785	663	929	864	890	1229	1164	1615	1604	1540	1508	1340	892	1536	1491	1320	2038	1180	2109
Region7588	2058	2502	1627	3155	6679	4125	5012	3266	2855	1986	2706	2651	3456	3981	4411	4901	5954	4575	3364	2658	1813	3469	3003	2982	3918	2448	4560
Region7589	622	868	701	1441	4117	1725	2624	1819	1303	590	699	683	952	1216	1197	1711	1756	1409	1110	913	639	1293	1237	1136	1365	1024	1212
Region7590	1640	2132	1414	2467	5585	3158	3627	2424	2325	1441	2052	1841	2890	3193	3430	3708	4295	3594	2715	1965	1422	2625	2648	2362	3017	1904	3064
Region7591	682	821	694	972	849	670	553	349	469	703	1088	1324	1149	1169	870	896	785	654	803	558	417	787	913	784	732	437	816
Region7592	1932	2871	1813	1805	2121	1877	1812	951	1331	1562	2321	2184	2934	3586	3777	4484	5187	4231	2572	2286	1677	3104	2781	2219	4067	2224	4671
Region7593	484	626	429	731	630	394	306	235	249	447	629	759	1221	1273	770	619	572	449	634	462	342	419	345	359	292	264	276
Region7594	710	976	395	387	440	427	430	277	272	596	838	751	550	666	710	795	919	658	1076	1029	760	499	444	363	448	284	401
Region7595	1171	1382	838	903	728	568	456	285	425	742	1186	1154	1648	2053	1659	2024	1344	1501	1048	879	667	649	580	563	584	540	416
Region7596	765	1084	479	769	675	633	522	342	455	717	943	872	1318	1514	1508	1593	1436	1138	1119	958	699	861	758	730	908	643	803
Region7597	2145	3236	2277	2017	2517	2250	2035	1240	1713	1817	2552	2264	3087	3907	4104	4794	5976	4268	2840	2436	1845	3301	3000	2553	3775	2127	4290
Region7598	1303	2065	1118	556	576	584	458	273	362	796	1033	964	750	1040	1212	1322	1541	1223	1226	1079	810	1474	1253	1019	1170	1052	806
Region7599	406	657	531	968	1039	1371	1629	907	1088	448	598	578	1037	1176	1321	1301	1855	1368	900	638	555	920	945	739	1337	661	1336
Region7600	3386	4475	3098	5216	4709	5966	6260	3828	4268	2959	3801	3773	6058	7206	7292	8062	9269	7471	4135	3577	2428	4550	4271	3834	4853	3090	4681
Region7601	2291	2748	1607	1720	1768	1100	814	501	844	1902	2777	2372	2201	2440	2280	2535	1878	1650	3022	2431	1664	2211	2091	2082	963	1137	707
Region7602	261	430	269	671	629	511	406	247	392	352	571	594	738	934	646	609	602	455	575	487	348	708	669	663	357	345	281
Region7603	238	382	201	515	398	459	537	318	415	273	304	323	436	530	578	656	770	611	588	393	290	1086	1035	1031	798	670	763
Region7604	638	893	599	1507	1115	1194	876	528	875	754	1302	1277	2068	2194	1893	1989	1634	1562	1120	881	535	1239	1283	1185	584	736	359
Region7605	1213	1627	1065	2217	2678	2860	3422	1887	2243	883	1186	1121	2032	2771	3167	3668	4087	3339	1363	1108	897	1192	1220	1168	1865	1110	1840
Region7606	567	792	504	1309	1427	1386	1292	816	1125	503	710	674	2022	2343	2073	2396	2207	1998	802	667	438	866	762	799	694	615	600
Region7607	669	853	690	2303	1509	1851	2394	1333	1238	794	1276	1204	1532	1711	1294	1181	879	900	1010	722	534	1302	1166	1160	503	569	498
Region7608	1098	1524	971	1326	2128	2199	1719	1327	1554	1057	1432	1345	1973	1906	2041	2174	2518	1992	1799	1461	1059	1567	1553	1321	1659	1130	1776
Region7609	582	667	422	842	711	759	517	351	626	536	802	752	1058	1118	1065	1214	996	1042	1023	804	609	878	931	896	714	803	597
Region7610	803	997	729	1005	1082	1047	813	571	811	753	1048	1076	1684	1695	1704	1884	2119	1677	1365	1076	821	1147	1349	1129	857	970	705
Region7611	2595	3339	2088	3221	5498	3814	4139	2699	2759	2147	3088	2997	3315	3868	4217	4563	5268	3996	3767	3037	2139	3155	3101	2914	3460	2367	3628
Region7612	601	945	681	906	1778	871	886	570	645	723	955	933	939	969	810	933	867	780	1574	1297	766	1058	1177	1130	893	730	679
Region7613	1203	1521	951	1686	2781	2196	2495	1573	1392	1066	1511	1471	1782	2147	2351	2750	3007	2364	1862	1490	1040	1755	1663	1436	1917	1348	2216
Region7614	705	898	595	854	2882	1098	1146	940	818	335	575	549	716	916	948	973	1077	841	899	754	527	802	776	714	782	585	748
Region7615	742	915	535	928	2445	1091	1149	778	747	558	810	840	951	1032	1035	1154	1246	1135	1206	1140	781	1024	946	911	873	768	713
Region7616	9256	10717	6579	11274	23531	13175	16359	10657	9957	6978	9670	9064	11498	12880	13877	15217	17513	13610	11989	9500	6850	9997	9958	8664	10573	6970	11446
Region7617	677	897	590	1120	1469	1373	1547	883	1162	516	754	688	1323	1729	1799	2240	2053	1860	1042	838	641	902	886	753	982	766	942
Region7618	1888	2499	1832	3133	3112	3363	3306	1921	2588	1958	2733	2519	2814	3549	3789	4484	5369	4016	3638	2817	2045	3921	3969	3392	4656	3119	4520
Region7619	3396	4367	3065	4775	10575	5434	6389	4514	4045	3357	4750	4531	5109	5609	6251	6878	8195	5974	5985	4699	3134	5538	5311	4692	5412	3803	5817
Region7620	2189	2709	1696	2103	2525	1986	2037	1174	1347	1362	1570	1336	1716	1741	1382	1490	1888	1406	2214	1932	1358	1509	1651	1583	1083	924	1108
Region7621	727	861	655	757	906	715	631	369	442	545	722	707	737	891	729	744	799	651	1135	914	583	1492	1500	1484	579	650	493
Region7622	3391	4377	2039	1923	2078	1656	1197	738	1162	1982	2032	2011	2456	2836	2015	2139	2051	2077	2131	1791	1210	1239	1291	1164	839	780	754
Region7623	1856	2246	1499	3029	2475	2079	1255	864	1515	1782	2301	2557	2731	2932	2032	1779	1707	1721	2108	1775	1131	2480	2451	2182	1234	1431	824
Region7624	1182	1593	1063	2064	2691	2231	2245	1265	1791	847	1022	1010	1917	2074	1724	1830	2466	1518	1177	957	824	995	835	828	798	577	739
Region7625	1907	2532	1530	2394	4841	2681	3547	2132	1989	1221	1819	1780	2143	2503	2606	3020	3712	2441	1908	1563	1233	2092	1800	1645	2017	1289	2003
Region7626	7352	9670	5607	9051	13600	9605	10782	7080	6584	5110	6153	5728	7024	8614	7871	10017	11705	8920	6751	5754	4189	7069	6515	5600	6930	4409	7082
Region7627	4640	5529	2959	3040	2889	2040	1592	1086	1462	3279	3524	3619	2638	2716	2213	1981	2213	1828	3500	2940	2022	2752	2566	2355	1231	1476	1037
Region7628	1162	1605	838	1314	1654	1507	1548	871	1325	1034	1317	1283	1526	1848	1852	2304	2355	2002	1623	1331	1034	1487	1496	1270	1210	1183	998
Region7629	329	573	326	514	848	546	488	419	406	266	336	412	473	536	649	729	752	555	533	419	384	912	895	888	575	431	590
Region7630	313	505	396	1078	969	972	706	456	730	261	325	295	1108	1381	1154	1105	1205	1373	592	442	329	473	452	383	429	341	413
Region7631	3482	4254	2650	4852	7417	6385	7554	4817	4659	2886	4339	4058	5108	5774	6407	7574	8634	6798	5027	3777	2787	4688	4636	4223	5487	3449	6214
Region7632	2040	2299	1375	2488	4882	3178	3735	2474	2222	1727	2498	2154	3171	3308	3510	3830	4300	3479	3265	2445	1649	2586	2526	2400	2588	2013	3006
Region7633	2091	2549	1612	2723	5419	3528	3829	2696	2335	1557	2189	2042	2586	2845	3201	3459	4157	3036	2994	2207	1650	2495	2484	2354	3093	2160	3657
Region7634	947	1137	782	1445	2117	1810	2032	1193	1324	727	928	927	1197	1443	1625	1742	1935	1622	1339	1156	936	1300	1230	1069	1628	1005	1529
Region7635	2335	2647	1810	3002	6704	4121	4384	3084	3110	1774	2728	2667	3658	4029	4381	4792	5644	4391	3423	2566	1932	3105	2972	2895	3705	2481	4200
Region7636	1877	1989	1251	2307	5042	2858	3417	2518	2230	1398	1747	1636	2490	2781	2962	3242	3901	2998	2391	1797	1440	2213	2015	1795	2387	1593	3104
Region7637	3441	3998	2512	4645	8375	5107	6739	4125	3717	2314	3373	3198	4404	4809	5296	5608	6698	5365	4032	3196	2409	3742	3708	3166	4736	2907	5151
Region7638	627	725	500	919	1895	1224	1293	925	826	495	689	688	999	1103	1183	1206	1420	1127	1115	812	501	938	926	806	1048	719	1123
Region7639	315	433	260	454	1166	600	674	408	395	251	357	357	458	548	589	685	740	558	528	404	274	442	429	394	558	316	581
Region7640	2552	3045	1992	3291	5685	3852	4111	2826	2976	2231	3067	3047	3842	4164	4137	4555	4958	4303	3982	3012	2259	3333	3258	2847	3552	2543	3864
Region7641	1918	2105	1461	2144	4866	1957	2372	1642	1934	1499	1919	1757	2449	2339	2443	2589	2916	2777	2922	2250	1497	2108	2392	1904	2373	2005	2146
Region7642	6791	7312	4715	8689	20275	10367	12686	8644	8091	5444	7652	8034	10347	11362	12222	13097	16014	12749	9513	7285	5274	8878	8648	7581	10107	6864	11961
Region7643	312	523	415	716	674	589	407	293	442	411	653	780	1001	1117	815	852	708	775	769	608	379	752	963	964	421	442	354
Region7644	6024	7207	4591	8201	13877	10304	11147	6905	7054	4860	7200	7151	8939	10610	11918	14043	16344	12928	8924	7139	4798	9012	8596	7861	10427	6550	12767
Region7645	3369	4225	2766	4882	5237	5519	6567	4177	4255	2389	3337	3217	4381	5638	5854	6942	8166	6422	4288	3503	2353	4245	3811	3492	6195	3258	6938
