Chr	Start	End	Target	Score	IM_PET
chr2R	18425576	18427576	CG11257	0.964	0
chr2R	18425804	18427804	FBgn0063499	0.968	0
chr2R	18425804	18427804	ena	0.968	0
chr2R	18425804	18427804	CG11257	0.964	0
chr2R	18439448	18441448	APC10	0.963	0
chr2R	18439448	18441448	icln	0.964	0
chr2R	18439448	18441448	ena	0.975	0
chr2R	18440583	18442583	APC10	0.963	0
chr2R	18440583	18442583	icln	0.964	0
chr2R	18440583	18442583	ena	0.976	0
chr2R	18444298	18446298	APC10	0.963	0
chr2R	18444298	18446298	ena	0.979	0
chr2R	18444298	18446298	CG11257	0.962	0
chr2R	18444607	18446607	APC10	0.966	0
chr2R	18444607	18446607	ena	0.979	0
chr2R	18444607	18446607	CG11257	0.962	0
chr2R	18444652	18446652	APC10	0.966	0
chr2R	18444652	18446652	ena	0.979	0
chr2R	18444652	18446652	CG11257	0.962	0
chr2R	18446074	18448074	APC10	0.966	0
chr2R	18446074	18448074	ena	0.98	0
chr2R	18446074	18448074	CG11257	0.971	0
chr2R	18487254	18489254	APC10	0.966	0
chr2R	18487254	18489254	ena	0.978	0
chr2R	18487254	18489254	betaTub56D	0.959	0
chr2R	18487324	18489324	APC10	0.966	0
chr2R	18487324	18489324	ena	0.978	0
chr2R	18487324	18489324	betaTub56D	0.959	0
chr2R	18487623	18489623	APC10	0.966	0
chr2R	18487623	18489623	ena	0.978	0
chr2R	18487623	18489623	betaTub56D	0.959	0
chr2R	18564140	18566140	PPO1	0.969	0
chr2R	18564140	18566140	CG44434	0.982	0
chr2R	18564140	18566140	tbrd-2	0.971	0
chr2R	18564355	18566355	PPO1	0.969	0
chr2R	18564355	18566355	CG44434	0.972	0
chr2R	18564355	18566355	tbrd-2	0.971	0
chr2R	18564405	18566405	PPO1	0.969	0
chr2R	18564405	18566405	CG44434	0.972	0
chr2R	18564405	18566405	tbrd-2	0.971	0
chr2R	18574151	18576151	PPO1	0.971	0
chr2R	18574151	18576151	tbrd-2	0.971	0
chr2R	18574151	18576151	FK506-bp2	0.971	0
chr2R	18613917	18615917	eIF3c	0.963	0
chr2R	18613917	18615917	CG42561	0.961	0
chr2R	18613917	18615917	Atg7	0.957	0
chr2R	18624322	18626322	eIF3c	0.965	0
chr2R	18624322	18626322	CG42561	0.97	0
chr2R	18624322	18626322	CG30122	0.988	0
chr2R	18627273	18629273	eIF3c	0.965	0
chr2R	18627273	18629273	CG42561	0.968	0
chr2R	18627273	18629273	Atg7	0.978	0
chr2R	18630742	18632742	eIF3c	0.965	0
chr2R	18630742	18632742	CG42561	0.958	0
chr2R	18630742	18632742	betaTub56D	0.944	0
chr2R	18630831	18632831	eIF3c	0.965	0
chr2R	18630831	18632831	CG42561	0.958	0
chr2R	18630831	18632831	betaTub56D	0.944	0
chr2R	18637934	18639934	eIF3c	0.965	0
chr2R	18637934	18639934	CG42561	0.958	0
chr2R	18637934	18639934	CG30122	0.967	0
chr2R	18659021	18661021	CG42561	0.956	0
chr2R	18659021	18661021	CG11257	0.962	0
chr2R	18659021	18661021	SdhA	0.955	0
chr2R	18659571	18661571	CG42561	0.956	0
chr2R	18659571	18661571	CG11257	0.966	0
chr2R	18659571	18661571	SdhA	0.955	0
chr2R	18705304	18707304	CG14490	0.966	0
chr2R	18705304	18707304	CG11257	0.98	0
chr2R	18705304	18707304	SdhA	0.975	0
chr2R	18705312	18707312	CG14490	0.966	0
chr2R	18705312	18707312	CG11257	0.98	0
chr2R	18705312	18707312	SdhA	0.975	0
chr2R	18705383	18707383	CG14490	0.966	0
chr2R	18705383	18707383	CG11257	0.98	0
chr2R	18705383	18707383	SdhA	0.975	0
chr2R	18795030	18797030	CG14490	0.975	0
chr2R	18795030	18797030	CG5098	0.974	0
chr2R	18795030	18797030	Pcl	0.956	0
chr2R	18795030	18797030	betaTub56D	0.956	0
chr2R	18798057	18800057	CG14490	0.975	0
chr2R	18798057	18800057	CG5098	0.973	0
chr2R	18798057	18800057	Pcl	0.961	0
chr2R	18798780	18800780	CG14490	0.975	0
chr2R	18798780	18800780	CG5098	0.972	0
chr2R	18798780	18800780	Pcl	0.961	0
chr2R	18800151	18802151	CG14490	0.975	0
chr2R	18800151	18802151	CG5098	0.971	0
chr2R	18800151	18802151	MFS14	0.976	0
chr2R	18801006	18803006	CG14490	0.975	0
chr2R	18801006	18803006	CG5098	0.971	0
chr2R	18801006	18803006	Pcl	0.962	0
chr2R	18801343	18803343	CG14490	0.973	0
chr2R	18801343	18803343	CG5098	0.971	0
chr2R	18801343	18803343	Pcl	0.962	0
chr2R	18818883	18820883	CG14490	0.966	0
chr2R	18818883	18820883	Pcl	0.966	0
chr2R	18818883	18820883	CG10914	0.971	0
chr2R	18849159	18851159	CG10914	0.98	0
chr2R	18849159	18851159	Nup75	0.982	0
chr2R	18849159	18851159	FBgn0046879	0.969	0
chr2R	18849242	18851242	CG10914	0.98	0
chr2R	18849242	18851242	Nup75	0.982	0
chr2R	18849242	18851242	FBgn0046879	0.969	0
chr2R	18849583	18851583	CG10914	0.98	0
chr2R	18849583	18851583	Nup75	0.982	0
chr2R	18849583	18851583	FBgn0046879	0.969	0
chr2R	18849895	18851895	CG10914	0.98	0
chr2R	18849895	18851895	Nup75	0.982	0
chr2R	18849895	18851895	FBgn0046879	0.969	0
chr2R	18850198	18852198	CG10914	0.98	0
chr2R	18850198	18852198	Nup75	0.982	0
chr2R	18850198	18852198	FBgn0046879	0.969	0
chr2R	18850295	18852295	CG10914	0.98	0
chr2R	18850295	18852295	Nup75	0.982	0
chr2R	18850295	18852295	FBgn0004240	0.975	0
chr2R	18851856	18853856	CG10914	0.98	0
chr2R	18851856	18853856	Nup75	0.982	0
chr2R	18851856	18853856	FBgn0262481	0.973	0
chr2R	18852464	18854464	CG10914	0.98	0
chr2R	18852464	18854464	Nup75	0.982	0
chr2R	18852464	18854464	FBgn0046879	0.969	0
chr2R	18852704	18854704	CG10914	0.98	0
chr2R	18852704	18854704	Nup75	0.982	0
chr2R	18852704	18854704	FBgn0046879	0.969	0
chr2R	18945466	18947466	FBgn0034322	0.963	0
chr2R	18945466	18947466	Toll-7	0.941	0
chr2R	18945466	18947466	CG13872	0.957	0
chr2R	18945574	18947574	FBgn0034322	0.963	0
chr2R	18945574	18947574	Toll-7	0.941	0
chr2R	18945574	18947574	CG13872	0.957	0
chr2R	18945815	18947815	FBgn0034322	0.963	0
chr2R	18945815	18947815	Toll-7	0.941	0
chr2R	18945815	18947815	CG13872	0.947	0
chr2R	18969779	18971779	FBgn0034322	0.98	0
chr2R	18969779	18971779	FBgn0034468	0.966	0
chr2R	18969779	18971779	Toll-7	0.961	0
chr2R	18970137	18972137	FBgn0034322	0.98	0
chr2R	18970137	18972137	FBgn0034468	0.966	0
chr2R	18970137	18972137	Toll-7	0.961	0
chr2R	19128599	19130599	GstE1	0.965	0
chr2R	19128599	19130599	GstE9	0.97	0
chr2R	19128599	19130599	Toll-7	0.981	0
chr2R	19128982	19130982	GstE1	0.963	0
chr2R	19128982	19130982	GstE9	0.971	0
chr2R	19128982	19130982	Toll-7	0.981	0
chr2R	19136849	19138849	GstE9	0.968	0
chr2R	19136849	19138849	wbl	0.967	0
chr2R	19136849	19138849	Toll-7	0.981	0
chr2R	19143144	19145144	FBgn0034322	0.966	0
chr2R	19143144	19145144	GstE9	0.958	0
chr2R	19143144	19145144	Toll-7	0.981	0
chr2R	19143309	19145309	FBgn0034322	0.966	0
chr2R	19143309	19145309	GstE9	0.958	0
chr2R	19143309	19145309	Toll-7	0.979	0
chr2R	19143667	19145667	FBgn0034322	0.966	0
chr2R	19143667	19145667	GstE9	0.958	0
chr2R	19143667	19145667	Toll-7	0.979	0
chr2R	19143786	19145786	FBgn0034322	0.966	0
chr2R	19143786	19145786	GstE9	0.958	0
chr2R	19143786	19145786	Toll-7	0.979	0
chr2R	19177896	19179896	Toll-7	0.964	0
chr2R	19177896	19179896	CG13872	0.964	0
chr2R	19177896	19179896	FBgn0034481	0.954	0
chr2R	19226363	19228363	FBgn0034322	0.976	0
chr2R	19226363	19228363	FBgn0034330	0.964	0
chr2R	19226363	19228363	FBgn0034478	0.967	0
chr2R	19226383	19228383	FBgn0034322	0.976	0
chr2R	19226383	19228383	FBgn0034330	0.964	0
chr2R	19226383	19228383	FBgn0034478	0.967	0
chr2R	19226699	19228699	FBgn0034322	0.975	0
chr2R	19226699	19228699	FBgn0034330	0.964	0
chr2R	19226699	19228699	FBgn0034478	0.967	0
chr2R	19254040	19256040	FBgn0034322	0.966	0
chr2R	19254040	19256040	GstE9	0.966	0
chr2R	19254040	19256040	FBgn0034478	0.98	0
chr2R	19254402	19256402	FBgn0034322	0.966	0
chr2R	19254402	19256402	GstE9	0.966	0
chr2R	19254402	19256402	FBgn0034478	0.98	0
chr2R	19256638	19258638	FBgn0034322	0.966	0
chr2R	19256638	19258638	GstE9	0.966	0
chr2R	19256638	19258638	FBgn0053453	0.996	0
chr2R	19256638	19258638	FBgn0034478	0.98	0
chr2R	19256779	19258779	FBgn0034322	0.966	0
chr2R	19256779	19258779	GstE9	0.966	0
chr2R	19256779	19258779	FBgn0034478	0.98	0
chr2R	19257334	19259334	FBgn0034322	0.966	0
chr2R	19257334	19259334	GstE9	0.966	0
chr2R	19257334	19259334	FBgn0053453	0.982	0
chr2R	19257334	19259334	FBgn0034478	0.98	0
chr2R	19257484	19259484	FBgn0034322	0.966	0
chr2R	19257484	19259484	GstE9	0.966	0
chr2R	19257484	19259484	FBgn0053453	0.99	0
chr2R	19257484	19259484	FBgn0034478	0.98	0
chr2R	19258234	19260234	FBgn0034322	0.966	0
chr2R	19258234	19260234	GstE9	0.966	0
chr2R	19258234	19260234	FBgn0034478	0.98	0
chr2R	19291603	19293603	CG10927	0.98	0
chr2R	19291603	19293603	FBgn0034364	0.973	0
chr2R	19291603	19293603	Sec6	0.978	0
chr2R	19304170	19306170	CG10927	0.982	0
chr2R	19304170	19306170	FBgn0034364	0.975	0
chr2R	19304170	19306170	Sec6	0.98	0
chr2R	19304502	19306502	CG10927	0.982	0
chr2R	19304502	19306502	FBgn0034364	0.975	0
chr2R	19304502	19306502	Sec6	0.98	0
chr2R	19304597	19306597	CG10927	0.982	0
chr2R	19304597	19306597	FBgn0034364	0.975	0
chr2R	19304597	19306597	Sec6	0.98	0
chr2R	19389470	19391470	CG44435	0.961	0
chr2R	19389470	19391470	Sik3	0.971	0
chr2R	19389470	19391470	FBgn0034381	0.971	0
chr2R	19389559	19391559	CG44435	0.961	0
chr2R	19389559	19391559	Sik3	0.971	0
chr2R	19389559	19391559	FBgn0034381	0.971	0
chr2R	19394356	19396356	CG44435	0.961	0
chr2R	19394356	19396356	Sik3	0.971	0
chr2R	19394356	19396356	FBgn0034381	0.976	0
chr2R	19395798	19397798	CG44435	0.961	0
chr2R	19395798	19397798	Sik3	0.969	0
chr2R	19395798	19397798	FBgn0034381	0.976	0
chr2R	19424173	19426173	FBgn0034381	0.98	0
chr2R	19424173	19426173	Fak	0.989	0
chr2R	19424173	19426173	FBgn0034481	0.959	0
chr2R	19424424	19426424	FBgn0034381	0.98	0
chr2R	19424424	19426424	Fak	0.994	0
chr2R	19424424	19426424	FBgn0034481	0.959	0
chr2R	19424596	19426596	FBgn0034381	0.98	0
chr2R	19424596	19426596	Fak	0.989	0
chr2R	19424596	19426596	FBgn0034481	0.958	0
chr2R	19445327	19447327	CG10927	0.96	0
chr2R	19445327	19447327	FBgn0034381	0.97	0
chr2R	19445327	19447327	FBgn0034481	0.97	0
chr2R	19447998	19449998	CG10927	0.96	0
chr2R	19447998	19449998	Sec6	0.96	0
chr2R	19447998	19449998	FBgn0034381	0.969	0
chr2R	19447998	19449998	FBgn0034481	0.97	0
chr2R	19450591	19452591	CG10927	0.962	0
chr2R	19450591	19452591	FBgn0034381	0.967	0
chr2R	19450591	19452591	FBgn0034481	0.97	0
chr2R	19451540	19453540	CG10927	0.962	0
chr2R	19451540	19453540	FBgn0034381	0.967	0
chr2R	19451540	19453540	FBgn0034481	0.97	0
chr2R	19452011	19454011	CG10927	0.965	0
chr2R	19452011	19454011	FBgn0034381	0.966	0
chr2R	19452011	19454011	FBgn0034481	0.97	0
chr2R	19452082	19454082	FBgn0034381	0.966	0
chr2R	19452082	19454082	mei-W68	0.976	0
chr2R	19452082	19454082	FBgn0034481	0.97	0
chr2R	19455175	19457175	CG10927	0.966	0
chr2R	19455175	19457175	FBgn0034381	0.966	0
chr2R	19455175	19457175	FBgn0034481	0.97	0
chr2R	19455496	19457496	CG10927	0.966	0
chr2R	19455496	19457496	FBgn0034381	0.966	0
chr2R	19455496	19457496	FBgn0034481	0.97	0
chr2R	19491474	19493474	FBgn0034365	0.95	0
chr2R	19491474	19493474	FBgn0262595	0.965	0
chr2R	19491474	19493474	MFS15	0.971	0
chr2R	19629997	19631997	FBgn0034460	0.987	0
chr2R	19629997	19631997	Cpr57A	0.96	0
chr2R	19629997	19631997	HnRNP-K	0.965	0
chr2R	19630016	19632016	FBgn0034460	0.987	0
chr2R	19630016	19632016	Cpr57A	0.96	0
chr2R	19630016	19632016	HnRNP-K	0.965	0
chr2R	19630462	19632462	MFS15	0.956	0
chr2R	19630462	19632462	FBgn0261807	0.979	0
chr2R	19630462	19632462	HnRNP-K	0.965	0
chr2R	19663108	19665108	isopeptidase-T-3	0.994	0
chr2R	19663108	19665108	HnRNP-K	0.961	0
chr2R	19663108	19665108	FAM21	0.966	0
chr2R	19663335	19665335	HnRNP-K	0.961	0
chr2R	19663335	19665335	FAM21	0.966	0
chr2R	19663335	19665335	CG33785	0.95	0
chr2R	19663675	19665675	isopeptidase-T-3	0.994	0
chr2R	19663675	19665675	HnRNP-K	0.961	0
chr2R	19663675	19665675	FAM21	0.966	0
chr2R	19663702	19665702	isopeptidase-T-3	0.991	0
chr2R	19663702	19665702	HnRNP-K	0.961	0
chr2R	19663702	19665702	FAM21	0.966	0
chr2R	19669525	19671525	CG15128	0.962	0
chr2R	19669525	19671525	FAM21	0.964	0
chr2R	19669525	19671525	CG33785	0.959	0
chr2R	19669641	19671641	HnRNP-K	0.957	0
chr2R	19669641	19671641	FAM21	0.964	0
chr2R	19669641	19671641	CG33785	0.96	0
chr2R	19670230	19672230	CG15128	0.997	0
chr2R	19670230	19672230	FAM21	0.964	0
chr2R	19670230	19672230	CG33785	0.96	0
chr2R	19795678	19797678	FBgn0034407	0.963	0
chr2R	19795678	19797678	FBgn0043535	0.963	0
chr2R	19795678	19797678	CG33785	0.962	0
chr2R	20104897	20106897	tbrd-2	0.962	0
chr2R	20104897	20106897	mei-W68	0.964	0
chr2R	20104897	20106897	18w	0.995	0
chr2R	20105301	20107301	CG11257	0.97	0
chr2R	20105301	20107301	SdhA	0.965	0
chr2R	20105301	20107301	FBgn0034548	0.977	0
chr2R	20111293	20113293	CG11257	0.969	0
chr2R	20111293	20113293	betaTub56D	0.969	0
chr2R	20111293	20113293	FBgn0034548	0.972	0
chr2R	20111293	20113293	shg	0.973	0
chr2R	20111551	20113551	CG11257	0.969	0
chr2R	20111551	20113551	betaTub56D	0.969	0
chr2R	20111551	20113551	FBgn0034548	0.972	0
chr2R	20111551	20113551	shg	0.973	0
chr2R	20167887	20169887	betaTub56D	0.963	0
chr2R	20167887	20169887	CG13423	0.939	0
chr2R	20167887	20169887	FBgn0034554	0.98	0
chr2R	20168049	20170049	betaTub56D	0.963	0
chr2R	20168049	20170049	CG13423	0.939	0
chr2R	20168049	20170049	FBgn0034554	0.98	0
chr2R	20168467	20170467	betaTub56D	0.963	0
chr2R	20168467	20170467	CG13423	0.942	0
chr2R	20168467	20170467	FBgn0034554	0.98	0
chr2R	20168604	20170604	betaTub56D	0.963	0
chr2R	20168604	20170604	CG13423	0.942	0
chr2R	20168604	20170604	FBgn0034554	0.98	0
chr2R	20255906	20257906	CG18607	0.96	0
chr2R	20255906	20257906	FK506-bp2	0.965	0
chr2R	20255906	20257906	sm	0.966	0
chr2R	20255906	20257906	FBgn0034565	0.96	0
chr2R	20256213	20258213	CG18607	0.96	0
chr2R	20256213	20258213	FK506-bp2	0.965	0
chr2R	20256213	20258213	sm	0.966	0
chr2R	20256379	20258379	CG18607	0.96	0
chr2R	20256379	20258379	FK506-bp2	0.965	0
chr2R	20256379	20258379	sm	0.966	0
chr2R	20261856	20263856	FK506-bp2	0.966	0
chr2R	20261856	20263856	sm	0.96	0
chr2R	20261856	20263856	FBgn0034565	0.961	0
chr2R	20273652	20275652	FK506-bp2	0.953	0
chr2R	20273652	20275652	mei-W68	0.948	0
chr2R	20273652	20275652	FBgn0034565	0.97	0
chr2R	20274127	20276127	FK506-bp2	0.953	0
chr2R	20274127	20276127	mei-W68	0.949	0
chr2R	20274127	20276127	FBgn0034565	0.971	0
chr2R	20274135	20276135	FK506-bp2	0.953	0
chr2R	20274135	20276135	mei-W68	0.949	0
chr2R	20274135	20276135	FBgn0034565	0.971	0
chr2R	20274188	20276188	FK506-bp2	0.953	0
chr2R	20274188	20276188	mei-W68	0.949	0
chr2R	20274188	20276188	FBgn0034565	0.971	0
chr2R	20286051	20288051	mei-W68	0.958	0
chr2R	20286051	20288051	CG16868	0.962	0
chr2R	20286051	20288051	FBgn0034565	0.971	0
chr2R	20307373	20309373	CG16868	0.968	0
chr2R	20307373	20309373	CG11200	0.99	0
chr2R	20307373	20309373	FBgn0034565	0.967	0
chr2R	20307755	20309755	mei-W68	0.965	0
chr2R	20307755	20309755	CG11200	0.997	0
chr2R	20307755	20309755	FBgn0034565	0.967	0
chr2R	20310946	20312946	CG10073	0.962	0
chr2R	20310946	20312946	CG13871	0.963	0
chr2R	20310946	20312946	FBgn0034565	0.967	0
chr2R	20311559	20313559	CG10073	0.962	0
chr2R	20311559	20313559	mei-W68	0.961	0
chr2R	20311559	20313559	FBgn0034565	0.966	0
chr2R	20536754	20538754	FBgn0050145	0.966	0
chr2R	20536754	20538754	ASPP	0.98	0
chr2R	20536754	20538754	FBgn0050391	0.966	0
chr2R	20537445	20539445	FBgn0046879	0.965	0
chr2R	20537445	20539445	ASPP	0.98	0
chr2R	20537445	20539445	FBgn0050391	0.966	0
chr2R	20537838	20539838	FBgn0046879	0.965	0
chr2R	20537838	20539838	ASPP	0.98	0
chr2R	20537838	20539838	FBgn0050391	0.966	0
chr2R	20538235	20540235	FBgn0046879	0.965	0
chr2R	20538235	20540235	ASPP	0.98	0
chr2R	20538235	20540235	FBgn0050391	0.966	0
chr2R	20550643	20552643	FBgn0050145	0.974	0
chr2R	20550643	20552643	FBgn0043536	0.982	0
chr2R	20550643	20552643	ASPP	0.978	0
chr2R	20560821	20562821	FBgn0046879	0.965	0
chr2R	20560821	20562821	FBgn0050391	0.979	0
chr2R	20560821	20562821	CG30392	0.968	0
chr2R	20561315	20563315	FBgn0046879	0.965	0
chr2R	20561315	20563315	FBgn0050391	0.979	0
chr2R	20561315	20563315	CG30392	0.968	0
chr2R	20600108	20602108	CG11018	0.969	0
chr2R	20600108	20602108	FBgn0050391	0.976	0
chr2R	20600108	20602108	CG30392	0.982	0
chr2R	20601625	20603625	CG13423	0.978	0
chr2R	20601625	20603625	FBgn0050391	0.971	0
chr2R	20601625	20603625	CG30392	0.982	0
chr2R	20622346	20624346	CG11018	0.959	0
chr2R	20622346	20624346	FBgn0046879	0.964	0
chr2R	20622346	20624346	CG11110	0.959	0
chr2R	20622346	20624346	CG30392	0.978	0
chr2R	20622870	20624870	FBgn0046879	0.964	0
chr2R	20622870	20624870	CG33786	0.971	0
chr2R	20622870	20624870	CG30392	0.978	0
chr2R	20639995	20641995	FBgn0046879	0.976	0
chr2R	20639995	20641995	Lrt	0.994	0
chr2R	20639995	20641995	CG30392	0.965	0
chr2R	20640443	20642443	FBgn0046879	0.976	0
chr2R	20640443	20642443	Lrt	0.997	0
chr2R	20640443	20642443	CG30392	0.965	0
chr2R	20642321	20644321	FBgn0046879	0.974	0
chr2R	20642321	20644321	Lrt	0.995	0
chr2R	20642321	20644321	CG30392	0.965	0
chr2R	20976078	20978078	FBgn0034563	0.977	0
chr2R	20976078	20978078	FBgn0034647	0.981	0
chr2R	20976078	20978078	CG13492	0.962	0
chr2R	20993020	20995020	FBgn0034481	0.953	0
chr2R	20993020	20995020	FBgn0034647	0.977	0
chr2R	20993020	20995020	CG13492	0.956	0
chr2R	20993281	20995281	FBgn0034481	0.953	0
chr2R	20993281	20995281	FBgn0034647	0.977	0
chr2R	20993281	20995281	CG13492	0.956	0
chr2R	20994196	20996196	FBgn0034481	0.953	0
chr2R	20994196	20996196	FBgn0034647	0.977	0
chr2R	20994196	20996196	CG13492	0.956	0
chr2R	20994412	20996412	FBgn0034481	0.953	0
chr2R	20994412	20996412	FBgn0034647	0.977	0
chr2R	20994412	20996412	CG13492	0.956	0
chr2R	21008174	21010174	dgt3	0.944	0
chr2R	21008174	21010174	FBgn0034647	0.962	0
chr2R	21008174	21010174	CG13492	0.944	0
chr2R	21008538	21010538	FBgn0034481	0.936	0
chr2R	21008538	21010538	FBgn0034647	0.962	0
chr2R	21008538	21010538	CG13492	0.944	0
chr2R	21010776	21012776	FBgn0034481	0.936	0
chr2R	21010776	21012776	FBgn0034647	0.964	0
chr2R	21010776	21012776	CG13492	0.937	0
chr2R	21015858	21017858	FBgn0034481	0.936	0
chr2R	21015858	21017858	FBgn0034647	0.912	0
chr2R	21015858	21017858	CG13492	0.922	0
chr2R	21015976	21017976	FBgn0034481	0.936	0
chr2R	21015976	21017976	otp	0.913	0
chr2R	21015976	21017976	CG13492	0.922	0
chr2R	21016443	21018443	FBgn0034481	0.935	0
chr2R	21016443	21018443	dgt3	0.969	0
chr2R	21016443	21018443	CG13492	0.922	0
chr2R	21024124	21026124	FBgn0034481	0.928	0
chr2R	21024124	21026124	CG30291	0.922	0
chr2R	21024124	21026124	CG13492	0.922	0
chr2R	21024124	21026124	ppk9	0.924	0
chr2R	21024321	21026321	FBgn0034481	0.928	0
chr2R	21024321	21026321	CG30291	0.924	0
chr2R	21024321	21026321	ppk9	0.924	0
chr2R	21024329	21026329	FBgn0034481	0.928	0
chr2R	21024329	21026329	CG30291	0.924	0
chr2R	21024329	21026329	ppk9	0.924	0
chr2R	21024665	21026665	FBgn0034481	0.928	0
chr2R	21024665	21026665	CG13492	0.922	0
chr2R	21024665	21026665	ppk9	0.924	0
chr2R	21048783	21050783	CG10505	0.937	0
chr2R	21048783	21050783	FBgn0034647	0.911	0
chr2R	21048783	21050783	CG13492	0.924	0
chr2R	21053527	21055527	FBgn0034481	0.9	0
chr2R	21053527	21055527	FBgn0034647	0.916	0
chr2R	21053527	21055527	CG13492	0.924	0
chr2R	21054176	21056176	mRpL54	0.933	0
chr2R	21054176	21056176	FBgn0034647	0.916	0
chr2R	21054176	21056176	CG13492	0.924	0
chr2R	21059748	21061748	insc	0.919	0
chr2R	21059748	21061748	FBgn0034582	0.961	0
chr2R	21059748	21061748	CG13492	0.925	0
chr2R	21095739	21097739	FBgn0034481	0.951	0
chr2R	21095739	21097739	CG13492	0.957	0
chr2R	21095739	21097739	CG11073	0.898	0
chr2R	21096295	21098295	FBgn0034481	0.951	0
chr2R	21096295	21098295	CG13492	0.957	0
chr2R	21096295	21098295	CG11073	0.898	0
chr2R	21140528	21142528	CG13492	0.968	0
chr2R	21140528	21142528	FBgn0050281	0.942	0
chr2R	21140528	21142528	GM130	0.954	0
chr2R	21140555	21142555	CG13492	0.968	0
chr2R	21140555	21142555	FBgn0050281	0.942	0
chr2R	21140555	21142555	GM130	0.954	0
chr2R	21140563	21142563	CG13492	0.968	0
chr2R	21140563	21142563	FBgn0050281	0.942	0
chr2R	21140563	21142563	GM130	0.954	0
chr2R	21141246	21143246	CG13492	0.968	0
chr2R	21141246	21143246	FBgn0050281	0.942	0
chr2R	21141246	21143246	GM130	0.954	0
chr2R	21143126	21145126	CG13492	0.968	0
chr2R	21143126	21145126	FBgn0050281	0.943	0
chr2R	21143126	21145126	GM130	0.958	0
chr2R	21145599	21147599	CG13492	0.968	0
chr2R	21145599	21147599	FBgn0050281	0.943	0
chr2R	21145599	21147599	GM130	0.962	0
chr2R	21159549	21161549	FBgn0043534	0.962	0
chr2R	21159549	21161549	CG13492	0.96	0
chr2R	21159549	21161549	GM130	0.966	0
chr2R	21169884	21171884	FBgn0043534	0.977	0
chr2R	21169884	21171884	CG13492	0.952	0
chr2R	21169884	21171884	GM130	0.964	0
chr2R	21170487	21172487	FBgn0043534	0.977	0
chr2R	21170487	21172487	CG13492	0.952	0
chr2R	21170487	21172487	GM130	0.964	0
chr2R	21182717	21184717	FBgn0043534	0.979	0
chr2R	21182717	21184717	FBgn0034582	0.987	0
chr2R	21182717	21184717	GM130	0.975	0
chr2R	21190845	21192845	FBgn0043534	0.981	0
chr2R	21190845	21192845	FBgn0050281	0.938	0
chr2R	21190845	21192845	GM130	0.975	0
chr2R	21190997	21192997	FBgn0043534	0.981	0
chr2R	21190997	21192997	FBgn0050281	0.938	0
chr2R	21190997	21192997	GM130	0.975	0
chr2R	21191395	21193395	FBgn0043534	0.981	0
chr2R	21191395	21193395	FBgn0050281	0.938	0
chr2R	21191395	21193395	GM130	0.976	0
chr2R	21192142	21194142	FBgn0043534	0.981	0
chr2R	21192142	21194142	FBgn0050281	0.938	0
chr2R	21192142	21194142	GM130	0.967	0
chr2R	21192468	21194468	FBgn0043534	0.981	0
chr2R	21192468	21194468	FBgn0050281	0.938	0
chr2R	21192468	21194468	GM130	0.967	0
chr2R	21248982	21250982	Rgk3	0.954	0
chr2R	21248982	21250982	CG10505	0.971	0
chr2R	21248982	21250982	Oatp58Db	0.96	0
chr2R	21249867	21251867	Rgk3	0.97	0
chr2R	21249867	21251867	Oatp58Db	0.96	0
chr2R	21249867	21251867	dve	0.95	0
chr2R	21282654	21284654	Hil	0.972	0
chr2R	21282654	21284654	GM130	0.966	0
chr2R	21282654	21284654	Oatp58Db	0.969	0
chr2R	21291837	21293837	Hil	0.974	0
chr2R	21291837	21293837	Oatp58Db	0.96	0
chr2R	21291837	21293837	dve	0.963	0
chr2R	21292621	21294621	Hil	0.974	0
chr2R	21292621	21294621	GM130	0.959	0
chr2R	21292621	21294621	dve	0.963	0
chr2R	21294990	21296990	Hil	0.974	0
chr2R	21294990	21296990	GM130	0.959	0
chr2R	21294990	21296990	dve	0.963	0
chr2R	21311440	21313440	Hil	0.971	0
chr2R	21311440	21313440	GM130	0.949	0
chr2R	21311440	21313440	dve	0.965	0
chr2R	21311440	21313440	CG5819	0.949	0
chr2R	21311778	21313778	Hil	0.971	0
chr2R	21311778	21313778	dve	0.965	0
chr2R	21311778	21313778	CG5819	0.949	0
chr2R	21362674	21364674	FBgn0040726	0.966	0
chr2R	21362674	21364674	cv-2	0.987	0
chr2R	21362674	21364674	CG5819	0.963	0
chr2R	21363260	21365260	FBgn0043534	0.961	0
chr2R	21363260	21365260	FBgn0040726	0.966	0
chr2R	21363260	21365260	CG5819	0.961	0
chr2R	21363525	21365525	FBgn0043534	0.961	0
chr2R	21363525	21365525	FBgn0040726	0.966	0
chr2R	21363525	21365525	CG5819	0.961	0
chr2R	21364055	21366055	FBgn0043534	0.961	0
chr2R	21364055	21366055	FBgn0040726	0.967	0
chr2R	21364055	21366055	CG5819	0.961	0
chr2R	21364402	21366402	FBgn0043534	0.961	0
chr2R	21364402	21366402	FBgn0040726	0.967	0
chr2R	21364402	21366402	CG5819	0.961	0
chr2R	21364673	21366673	FBgn0043534	0.961	0
chr2R	21364673	21366673	FBgn0040726	0.967	0
chr2R	21364673	21366673	CG5819	0.961	0
chr2R	21364769	21366769	FBgn0043534	0.961	0
chr2R	21364769	21366769	FBgn0040726	0.967	0
chr2R	21364769	21366769	CG5819	0.961	0
chr2R	21365903	21367903	FBgn0043534	0.961	0
