Chr	Start	End	Target	Score	IM_PET
chr2L	19358124	19360124	CG34171	0.949	0
chr2L	19358124	19360124	RpS26	0.929	0
chr2L	19358124	19360124	CG31751	0.942	0
chr2L	19359098	19361098	CG34171	0.947	0
chr2L	19359098	19361098	RpS26	0.929	0
chr2L	19359098	19361098	CG31751	0.942	0
chr2L	19359492	19361492	CG34171	0.947	0
chr2L	19359492	19361492	RpS26	0.929	0
chr2L	19359492	19361492	CG31751	0.942	0
chr2L	19359767	19361767	CG34171	0.945	0
chr2L	19359767	19361767	CG31751	0.942	0
chr2L	19359767	19361767	CG10348	0.96	0
chr2L	19360875	19362875	CG34171	0.945	0
chr2L	19360875	19362875	RpS26	0.954	0
chr2L	19360875	19362875	CG10348	0.96	0
chr2L	19497203	19499203	FBgn0259201	0.981	0
chr2L	19497203	19499203	FBgn0027074	0.969	0
chr2L	19497203	19499203	CG10188	0.974	0
chr2L	19497659	19499659	FBgn0259201	0.981	0
chr2L	19497659	19499659	FBgn0027074	0.969	0
chr2L	19497659	19499659	CG10188	0.954	0
chr2L	19497710	19499710	FBgn0259201	0.981	0
chr2L	19497710	19499710	FBgn0027074	0.969	0
chr2L	19497710	19499710	swm	0.956	0
chr2L	19507147	19509147	FBgn0259201	0.981	0
chr2L	19507147	19509147	FBgn0027074	0.971	0
chr2L	19507147	19509147	CG10188	0.981	0
chr2L	19507737	19509737	FBgn0259201	0.981	0
chr2L	19507737	19509737	CG10188	0.999	0
chr2L	19507737	19509737	CG10132	0.975	0
chr2L	19541462	19543462	FBgn0259201	0.967	0
chr2L	19541462	19543462	mRpL13	0.98	0
chr2L	19541462	19543462	tup	0.98	0
chr2L	19570151	19572151	CG10348	0.961	0
chr2L	19570151	19572151	mRpL13	0.97	0
chr2L	19570151	19572151	tup	0.976	0
chr2L	19570151	19572151	PCNA2	0.961	0
chr2L	19574105	19576105	CG10348	0.961	0
chr2L	19574105	19576105	mRpL13	0.97	0
chr2L	19574105	19576105	tup	0.972	0
chr2L	19574201	19576201	mRpL13	0.97	0
chr2L	19574201	19576201	tup	0.972	0
chr2L	19574201	19576201	PCNA2	0.979	0
chr2L	19578954	19580954	mRpL13	0.969	0
chr2L	19578954	19580954	tup	0.97	0
chr2L	19578954	19580954	CG10366	0.982	0
chr2L	19579347	19581347	mRpL13	0.969	0
chr2L	19579347	19581347	tup	0.97	0
chr2L	19579347	19581347	CG10366	0.994	0
chr2L	19586225	19588225	mRpL13	0.966	0
chr2L	19586225	19588225	tup	0.968	0
chr2L	19586225	19588225	PCNA2	0.966	0
chr2L	19586826	19588826	mRpL13	0.966	0
chr2L	19586826	19588826	tup	0.968	0
chr2L	19586826	19588826	CG10366	0.996	0
chr2L	19711678	19713678	CG15168	0.968	0
chr2L	19711678	19713678	brun	0.969	0
chr2L	19711678	19713678	CG2614	0.963	0
chr2L	19711950	19713950	CG15168	0.968	0
chr2L	19711950	19713950	brun	0.969	0
chr2L	19711950	19713950	CG2614	0.967	0
chr2L	19734534	19736534	FBgn0259201	0.961	0
chr2L	19734534	19736534	tup	0.942	0
chr2L	19734534	19736534	CG2614	0.963	0
chr2L	19957831	19959831	CG15168	0.967	0
chr2L	19957831	19959831	FBgn0042129	0.967	0
chr2L	19957831	19959831	brun	0.974	0
chr2L	19957831	19959831	CG2614	0.983	0
chr2L	19958409	19960409	CG15168	0.967	0
chr2L	19958409	19960409	brun	0.974	0
chr2L	19958409	19960409	CG2614	0.983	0
chr2L	20062865	20064865	CG10561	0.963	0
chr2L	20062865	20064865	l(2)37Cd	0.975	0
chr2L	20062865	20064865	barr	0.964	0
chr2L	20062891	20064891	CG10561	0.963	0
chr2L	20062891	20064891	l(2)37Cd	0.975	0
chr2L	20062891	20064891	barr	0.964	0
chr2L	20096199	20098199	l(2)37Cd	0.967	0
chr2L	20096199	20098199	FBgn0032850	0.999	0
chr2L	20096199	20098199	FBgn0053322	0.964	0
chr2L	20348439	20350439	RtcB	0.956	0
chr2L	20348439	20350439	FBgn0032789	0.958	0
chr2L	20348439	20350439	FBgn0053510	0.954	0
chr2L	20480582	20482582	Nbr	0.978	0
chr2L	20480582	20482582	CG31627	0.977	0
chr2L	20480582	20482582	Ret	0.981	0
chr2L	20480603	20482603	Nbr	0.978	0
chr2L	20480603	20482603	CG31627	0.977	0
chr2L	20480603	20482603	Ret	0.981	0
chr2L	20480769	20482769	Nbr	0.978	0
chr2L	20480769	20482769	CG31627	0.977	0
chr2L	20480769	20482769	Ret	0.981	0
chr2L	20649191	20651191	FBgn0054051	0.981	0
chr2L	20649191	20651191	CG8665	0.963	0
chr2L	20649191	20651191	His2B:CG33884	0.962	0
chr2L	20649453	20651453	FBgn0054051	0.981	0
chr2L	20649453	20651453	CG8665	0.963	0
chr2L	20649453	20651453	His2B:CG33884	0.962	0
chr2L	20649647	20651647	FBgn0054051	0.981	0
chr2L	20649647	20651647	CG8665	0.963	0
chr2L	20649647	20651647	His2B:CG33884	0.962	0
chr2L	20757861	20759861	lok	0.981	0
chr2L	20757861	20759861	vls	0.98	0
chr2L	20757861	20759861	bwa	0.98	0
chr2L	20786797	20788797	lok	0.967	0
chr2L	20786797	20788797	vls	0.967	0
chr2L	20786797	20788797	bwa	0.969	0
chr2L	20786797	20788797	CG10721	0.97	0
chr2L	20796809	20798809	bwa	0.962	0
chr2L	20796809	20798809	CG10721	0.967	0
chr2L	20796809	20798809	FBgn0032853	0.963	0
chr2L	20924431	20926431	FBgn0259998	0.976	0
chr2L	20924431	20926431	FBgn0260000	0.971	0
chr2L	20924431	20926431	Df31	0.981	0
chr2L	20924829	20926829	FBgn0259998	0.976	0
chr2L	20924829	20926829	FBgn0260000	0.971	0
chr2L	20924829	20926829	Df31	0.981	0
chr2L	20925148	20927148	FBgn0259998	0.976	0
chr2L	20925148	20927148	FBgn0260000	0.971	0
chr2L	20925148	20927148	Df31	0.981	0
chr2L	21033008	21035008	del	0.949	0
chr2L	21033008	21035008	CG2528	0.963	0
chr2L	21033008	21035008	tio	0.907	0
chr2L	21034159	21036159	CG9270	0.89	0
chr2L	21034159	21036159	CG2528	0.963	0
chr2L	21034159	21036159	tio	0.907	0
chr2L	21034751	21036751	del	0.928	0
chr2L	21034751	21036751	CG2528	0.967	0
chr2L	21034751	21036751	tio	0.907	0
chr2L	21035457	21037457	del	0.9	0
chr2L	21035457	21037457	CG2528	0.973	0
chr2L	21035457	21037457	tio	0.907	0
chr2L	21035638	21037638	His3:CG33848	0.896	0
chr2L	21035638	21037638	CG2528	0.973	0
chr2L	21035638	21037638	tio	0.907	0
chr2L	21050499	21052499	FBgn0032913	0.955	0
chr2L	21050499	21052499	CG2528	0.963	0
chr2L	21050499	21052499	tio	0.921	0
chr2L	21133731	21135731	CG8665	0.909	0
chr2L	21133731	21135731	CG2528	0.967	0
chr2L	21133731	21135731	CycK	0.943	0
chr2L	21134051	21136051	CG8665	0.909	0
chr2L	21134051	21136051	CG2528	0.967	0
chr2L	21134051	21136051	CycK	0.943	0
chr2L	21179650	21181650	del	0.973	0
chr2L	21179650	21181650	CycK	0.957	0
chr2L	21179650	21181650	Clamp	0.954	0
chr2L	21217152	21219152	His2A:CG33832	0.94	0
chr2L	21217152	21219152	His4:CG33871	0.957	0
chr2L	21217152	21219152	Clamp	0.964	0
chr2L	21217470	21219470	His2A:CG33832	0.95	0
chr2L	21217470	21219470	His4:CG33871	0.957	0
chr2L	21217470	21219470	Clamp	0.964	0
chr2L	21219003	21221003	CG8679	0.969	0
chr2L	21219003	21221003	His4:CG33871	0.953	0
chr2L	21219003	21221003	Clamp	0.964	0
chr2L	21343601	21345601	brun	0.974	0
chr2L	21343601	21345601	CG2614	0.983	0
chr2L	21343601	21345601	dimm	1	0
chr2L	21343832	21345832	brun	0.974	0
chr2L	21343832	21345832	CG2614	0.983	0
chr2L	21343832	21345832	dimm	1	0
chr2L	21556927	21558927	CG9316	0.955	0
chr2L	21556927	21558927	TM9SF2	0.94	0
chr2L	21556927	21558927	Fs(2)Ket	0.956	0
chr2L	21557326	21559326	CG9316	0.955	0
chr2L	21557326	21559326	TM9SF2	0.94	0
chr2L	21557326	21559326	Fs(2)Ket	0.958	0
chr2L	21557356	21559356	CG9316	0.955	0
chr2L	21557356	21559356	TM9SF2	0.94	0
chr2L	21557356	21559356	Fs(2)Ket	0.958	0
chr2L	21618075	21620075	CG9316	0.909	0
chr2L	21618075	21620075	Fs(2)Ket	0.916	0
chr2L	21618075	21620075	vari	0.962	0
chr2L	21620269	21622269	vari	0.962	0
chr2L	21620269	21622269	Ac3	0.924	0
chr2L	21620269	21622269	nolo	0.943	0
chr2L	21623255	21625255	Fs(2)Ket	0.918	0
chr2L	21623255	21625255	vari	0.963	0
chr2L	21623255	21625255	Df31	0.99	0
chr2L	21627456	21629456	Fs(2)Ket	0.91	0
chr2L	21627456	21629456	vari	0.965	0
chr2L	21627456	21629456	Ac3	0.935	0
chr2L	21628933	21630933	Fs(2)Ket	0.91	0
chr2L	21628933	21630933	vari	0.968	0
chr2L	21628933	21630933	Ac3	0.998	0
chr2L	21631581	21633581	CG9316	0.912	0
chr2L	21631581	21633581	vari	0.969	0
chr2L	21631581	21633581	Df31	0.994	0
chr2L	21656767	21658767	FBgn0053322	0.962	0
chr2L	21656767	21658767	FBgn0032897	0.924	0
chr2L	21656767	21658767	CG17490	0.94	0
chr2L	21657729	21659729	FBgn0053322	0.962	0
chr2L	21657729	21659729	FBgn0032897	0.924	0
chr2L	21657729	21659729	CG17490	0.94	0
chr2L	21680161	21682161	CG9316	0.957	0
chr2L	21680161	21682161	Fs(2)Ket	0.963	0
chr2L	21680161	21682161	nolo	0.975	0
chr2L	21681122	21683122	Fs(2)Ket	0.963	0
chr2L	21681122	21683122	eEF2	0.978	0
chr2L	21681122	21683122	nolo	0.987	0
chr2L	21707566	21709566	Fs(2)Ket	0.965	0
chr2L	21707566	21709566	vari	0.961	0
chr2L	21707566	21709566	nolo	0.961	0
chr2L	21747550	21749550	vari	0.966	0
chr2L	21747550	21749550	FBgn0053510	0.97	0
chr2L	21747550	21749550	step	0.972	0
chr2L	21747839	21749839	vari	0.966	0
chr2L	21747839	21749839	FBgn0053510	0.97	0
chr2L	21747839	21749839	step	0.977	0
chr2L	21748421	21750421	vari	0.966	0
chr2L	21748421	21750421	FBgn0053510	0.97	0
chr2L	21748421	21750421	step	0.939	0
chr2L	21750672	21752672	vari	0.966	0
chr2L	21750672	21752672	FBgn0053510	0.97	0
chr2L	21750672	21752672	step	0.951	0
chr2L	21750750	21752750	vari	0.966	0
chr2L	21750750	21752750	FBgn0053510	0.97	0
chr2L	21750750	21752750	Nhe2	0.912	0
chr2L	21750925	21752925	vari	0.966	0
chr2L	21750925	21752925	FBgn0053510	0.97	0
chr2L	21750925	21752925	step	0.949	0
chr2L	21751548	21753548	vari	0.966	0
chr2L	21751548	21753548	FBgn0053510	0.97	0
chr2L	21751548	21753548	step	0.964	0
chr2L	21751804	21753804	vari	0.966	0
chr2L	21751804	21753804	FBgn0053510	0.97	0
chr2L	21751804	21753804	Nhe2	0.896	0
chr2L	21752312	21754312	vari	0.966	0
chr2L	21752312	21754312	FBgn0053510	0.97	0
chr2L	21752312	21754312	CG1416	0.916	0
chr2L	21753409	21755409	vari	0.966	0
chr2L	21753409	21755409	FBgn0053510	0.971	0
chr2L	21753409	21755409	CG1416	0.985	0
chr2L	21781498	21783498	vari	0.95	0
chr2L	21781498	21783498	FBgn0053510	0.974	0
chr2L	21781498	21783498	Nhe2	0.976	0
chr2L	21828674	21830674	FBgn0053510	0.924	0
chr2L	21828674	21830674	Nhe2	0.97	0
chr2L	21828674	21830674	Dap160	0.944	0
chr2L	21828969	21830969	FBgn0053510	0.924	0
chr2L	21828969	21830969	Nhe2	0.97	0
chr2L	21828969	21830969	Dap160	0.944	0
chr2L	21829723	21831723	FBgn0053510	0.924	0
chr2L	21829723	21831723	Nhe2	0.97	0
chr2L	21829723	21831723	Dap160	0.944	0
chr2L	21840641	21842641	FBgn0053510	0.924	0
chr2L	21840641	21842641	Nhe2	0.966	0
chr2L	21840641	21842641	Dap160	0.941	0
chr2L	21841041	21843041	FBgn0053510	0.924	0
chr2L	21841041	21843041	Nhe2	0.966	0
chr2L	21841041	21843041	Dap160	0.941	0
chr2L	21841573	21843573	FBgn0053510	0.924	0
chr2L	21841573	21843573	Nhe2	0.966	0
chr2L	21841573	21843573	Dap160	0.941	0
chr2L	21843006	21845006	FBgn0053510	0.924	0
chr2L	21843006	21845006	Nhe2	0.966	0
chr2L	21843006	21845006	Dap160	0.941	0
chr2L	21843334	21845334	FBgn0053510	0.924	0
chr2L	21843334	21845334	Nhe2	0.966	0
chr2L	21843334	21845334	Dap160	0.941	0
chr2L	21843620	21845620	FBgn0053510	0.924	0
chr2L	21843620	21845620	Nhe2	0.962	0
chr2L	21843620	21845620	Dap160	0.941	0
chr2L	21843686	21845686	FBgn0053510	0.924	0
chr2L	21843686	21845686	Nhe2	0.962	0
chr2L	21843686	21845686	Dap160	0.941	0
chr2L	21845108	21847108	FBgn0053510	0.924	0
chr2L	21845108	21847108	Nhe2	0.96	0
chr2L	21845108	21847108	Dap160	0.937	0
chr2L	21845785	21847785	Nhe2	0.96	0
chr2L	21845785	21847785	Dap160	0.934	0
chr2L	21845785	21847785	FBgn0040519	0.931	0
chr2L	21846374	21848374	Nhe2	0.96	0
chr2L	21846374	21848374	Dap160	0.934	0
chr2L	21846374	21848374	FBgn0040519	0.945	0
chr2L	21847377	21849377	Nhe2	0.96	0
chr2L	21847377	21849377	Dap160	0.934	0
chr2L	21847377	21849377	FBgn0040519	0.945	0
chr2L	21847668	21849668	Nhe2	0.96	0
chr2L	21847668	21849668	Dap160	0.934	0
chr2L	21847668	21849668	FBgn0040519	0.945	0
chr2L	21848781	21850781	Nhe2	0.956	0
chr2L	21848781	21850781	Dap160	0.934	0
chr2L	21848781	21850781	FBgn0040519	0.93	0
chr2L	21849054	21851054	Nhe2	0.956	0
chr2L	21849054	21851054	Dap160	0.934	0
chr2L	21849054	21851054	FBgn0040519	0.93	0
chr2L	21849295	21851295	FBgn0053510	0.923	0
chr2L	21849295	21851295	Nhe2	0.956	0
chr2L	21849295	21851295	Dap160	0.934	0
chr2L	21850830	21852830	Nhe2	0.957	0
chr2L	21850830	21852830	Dap160	0.934	0
chr2L	21850830	21852830	FBgn0040519	0.93	0
chr2L	21851195	21853195	FBgn0053510	0.923	0
chr2L	21851195	21853195	Nhe2	0.957	0
chr2L	21851195	21853195	Dap160	0.934	0
chr2L	21851216	21853216	FBgn0053510	0.923	0
chr2L	21851216	21853216	Nhe2	0.957	0
chr2L	21851216	21853216	Dap160	0.934	0
chr2L	21854093	21856093	FBgn0053510	0.923	0
chr2L	21854093	21856093	Nhe2	0.957	0
chr2L	21854093	21856093	Dap160	0.931	0
chr2L	21854883	21856883	FBgn0053510	0.923	0
chr2L	21854883	21856883	Nhe2	0.957	0
chr2L	21854883	21856883	Dap160	0.932	0
chr2L	21855641	21857641	FBgn0053510	0.923	0
chr2L	21855641	21857641	Nhe2	0.956	0
chr2L	21855641	21857641	Dap160	0.932	0
chr2L	21856188	21858188	FBgn0053510	0.923	0
chr2L	21856188	21858188	Nhe2	0.956	0
chr2L	21856188	21858188	Dap160	0.932	0
chr2L	21868595	21870595	Nhe2	0.929	0
chr2L	21868595	21870595	Df31	0.933	0
chr2L	21868595	21870595	CG1416	0.93	0
chr2L	21874882	21876882	FBgn0053510	0.921	0
chr2L	21874882	21876882	Nhe2	0.928	0
chr2L	21874882	21876882	Dap160	0.921	0
chr2L	21875849	21877849	FBgn0053510	0.921	0
chr2L	21875849	21877849	Nhe2	0.928	0
chr2L	21875849	21877849	FBgn0032967	0.941	0
chr2L	21875874	21877874	FBgn0053510	0.921	0
chr2L	21875874	21877874	Nhe2	0.928	0
chr2L	21875874	21877874	FBgn0032967	0.944	0
chr2L	21878491	21880491	Ret	0.981	0
chr2L	21878491	21880491	clumsy	0.978	0
chr2L	21878491	21880491	FBgn0032965	0.977	0
chr2L	22112909	22114909	CG31627	0.971	0
chr2L	22112909	22114909	Ret	0.966	0
chr2L	22112909	22114909	His2B:CG33884	0.969	0
chr2L	22113903	22115903	CG31627	0.969	0
chr2L	22113903	22115903	Ret	0.966	0
chr2L	22113903	22115903	His2B:CG33884	0.969	0
chr2L	22113925	22115925	CG31627	0.969	0
chr2L	22113925	22115925	Ret	0.966	0
chr2L	22113925	22115925	His2B:CG33884	0.969	0
chr2L	22114364	22116364	CG31627	0.969	0
chr2L	22114364	22116364	Ret	0.966	0
chr2L	22114364	22116364	His2B:CG33884	0.969	0
chr2L	22133335	22135335	Nbr	0.965	0
chr2L	22133335	22135335	His2B:CG33884	0.971	0
chr2L	22133335	22135335	His2B:CG33884	0.968	0
chr2L	22133798	22135798	Nbr	0.965	0
chr2L	22133798	22135798	His2B:CG33884	0.971	0
chr2L	22133798	22135798	His2B:CG33884	0.968	0
chr2L	22147782	22149782	clumsy	0.973	0
chr2L	22147782	22149782	His2B:CG33884	0.97	0
chr2L	22147782	22149782	His2B:CG33884	0.972	0
chr2L	22148249	22150249	clumsy	0.973	0
chr2L	22148249	22150249	His2B:CG33884	0.97	0
chr2L	22148249	22150249	His2B:CG33884	0.972	0
chr2L	22246132	22248132	His2B:CG33884	0.966	0
chr2L	22246132	22248132	His2B:CG33884	0.969	0
chr2L	22246132	22248132	His2B:CG33884	0.968	0
chr2L	22246371	22248371	His2B:CG33884	0.966	0
chr2L	22246371	22248371	His2B:CG33884	0.969	0
chr2L	22246371	22248371	His2B:CG33884	0.968	0
chr2L	22249375	22251375	His2B:CG33884	0.968	0
chr2L	22249375	22251375	His2B:CG33884	0.961	0
chr2L	22249375	22251375	lt	0.964	0
chr2L	22260351	22262351	His2B:CG33884	0.959	0
chr2L	22260351	22262351	His2B:CG33884	0.958	0
chr2L	22260351	22262351	lt	0.961	0
chr2L	22260644	22262644	His2B:CG33884	0.959	0
chr2L	22260644	22262644	His2B:CG33884	0.958	0
chr2L	22260644	22262644	lt	0.961	0
chr2L	22535525	22537525	CG2201	0.859	0
chr2L	22535525	22537525	Df31	0.917	0
chr2L	22535525	22537525	CG31612	0.876	0
chr2L	22535607	22537607	CG2201	0.859	0
chr2L	22535607	22537607	Df31	0.917	0
chr2L	22535607	22537607	CG31612	0.876	0
chr2L	22536862	22538862	CG2201	0.859	0
chr2L	22536862	22538862	Df31	0.917	0
chr2L	22536862	22538862	CG31612	0.876	0
chr2L	22537223	22539223	CG2201	0.859	0
chr2L	22537223	22539223	Df31	0.917	0
chr2L	22537223	22539223	CG31612	0.876	0
chr2L	22538169	22540169	CG2201	0.859	0
chr2L	22538169	22540169	Df31	0.919	0
chr2L	22538169	22540169	CG31612	0.877	0
chr2L	22549093	22551093	Cul2	0.919	0
chr2L	22549093	22551093	CG17490	0.949	0
chr2L	22549093	22551093	CG12567	0.912	0
chr2L	22549933	22551933	Cul2	0.919	0
chr2L	22549933	22551933	CG17490	0.885	0
chr2L	22549933	22551933	CG12567	0.913	0
chr2L	22568853	22570853	Cul2	0.917	0
chr2L	22568853	22570853	CG2528	0.884	0
chr2L	22568853	22570853	CG12567	0.886	0
chr2L	22569055	22571055	Cul2	0.917	0
chr2L	22569055	22571055	CG2528	0.884	0
chr2L	22569055	22571055	CG12567	0.886	0
chr2L	22569410	22571410	Cul2	0.917	0
chr2L	22569410	22571410	CG2528	0.884	0
chr2L	22569410	22571410	CG12567	0.88	0
chr2L	22574023	22576023	Cul2	0.932	0
chr2L	22574023	22576023	CG2528	0.892	0
chr2L	22574023	22576023	CG12567	0.88	0
chr2L	22576531	22578531	Cul2	0.957	0
chr2L	22576531	22578531	CG2528	0.893	0
chr2L	22576531	22578531	CG12567	0.879	0
chr2L	22577831	22579831	Cul2	0.957	0
chr2L	22577831	22579831	CG2528	0.893	0
chr2L	22577831	22579831	CG12567	0.879	0
chr2L	22578787	22580787	Cul2	0.961	0
chr2L	22578787	22580787	CG2528	0.893	0
chr2L	22578787	22580787	CG12567	0.879	0
chr2L	22922862	22924862	CG2528	0.963	0
chr2L	22922862	22924862	Clamp	0.93	0
chr2L	22922862	22924862	Tif-IA	0.967	0
chr2L	22923310	22925310	CG2528	0.963	0
chr2L	22923310	22925310	Clamp	0.93	0
chr2L	22923310	22925310	Tif-IA	0.967	0
chr2L	22923725	22925725	CG2528	0.963	0
chr2L	22923725	22925725	Clamp	0.93	0
chr2L	22923725	22925725	Tif-IA	0.967	0
chr2L	22924115	22926115	CG2528	0.963	0
chr2L	22924115	22926115	Clamp	0.929	0
chr2L	22924115	22926115	Tif-IA	0.967	0
chr2L	22924315	22926315	CG2528	0.963	0
chr2L	22924315	22926315	Clamp	0.929	0
chr2L	22924315	22926315	Tif-IA	0.967	0
chr2L	22981528	22983528	CycK	0.958	0
chr2L	22981528	22983528	Clamp	0.948	0
chr2L	22981528	22983528	Tif-IA	0.948	0
chr2L	23066747	23068747	CycK	0.969	0
chr2L	23066747	23068747	Clamp	0.911	0
chr2L	23066747	23068747	Tif-IA	0.933	0
chr2L	23067491	23069491	CycK	0.969	0
chr2L	23067491	23069491	Clamp	0.911	0
chr2L	23067491	23069491	Tif-IA	0.933	0
chr2L	23067860	23069860	CycK	0.969	0
chr2L	23067860	23069860	Clamp	0.911	0
chr2L	23067860	23069860	Tif-IA	0.933	0
chr2L	23163416	23165416	Clamp	0.937	0
chr2L	23163416	23165416	Tif-IA	0.914	0
chr2L	23163416	23165416	lt	0.884	0
chr2L	23163737	23165737	Clamp	0.937	0
chr2L	23163737	23165737	Tif-IA	0.914	0
chr2L	23163737	23165737	lt	0.884	0
chr2L	23164637	23166637	Clamp	0.937	0
chr2L	23164637	23166637	Tif-IA	0.917	0
chr2L	23164637	23166637	CG12567	0.961	0
chr2L	23172128	23174128	RpL21	0.86	0
chr2L	23172128	23174128	Tif-IA	0.948	0
chr2L	23172128	23174128	CG17490	0.91	0
chr2L	23172498	23174498	Tif-IA	0.948	0
chr2L	23172498	23174498	CG17490	0.91	0
chr2L	23172498	23174498	Tim23	0.93	0
chr2L	23173455	23175455	Tif-IA	0.948	0
chr2L	23173455	23175455	CG17490	0.91	0
chr2L	23173455	23175455	Tim23	0.956	0
chr2L	23175274	23177274	Tif-IA	0.948	0
chr2L	23175274	23177274	CG17490	0.895	0
chr2L	23175274	23177274	Tim23	0.967	0
chr2L	23175612	23177612	Tif-IA	0.948	0
chr2L	23175612	23177612	CG17490	0.895	0
chr2L	23175612	23177612	Tim23	0.976	0
chr2L	23312492	23314492	RpL5	0.789	0
chr2L	23312492	23314492	CG17490	0.926	0
chr2L	23312492	23314492	lt	0.753	0
chr2L	23312647	23314647	RpL5	0.789	0
chr2L	23312647	23314647	CG17490	0.926	0
chr2L	23312647	23314647	lt	0.755	0
chr2L	23313282	23315282	RpL5	0.789	0
chr2L	23313282	23315282	CG17490	0.926	0
chr2L	23313282	23315282	lt	0.754	0
chr2L	23314237	23316237	RpL5	0.789	0
chr2L	23314237	23316237	CG17490	0.927	0
chr2L	23314237	23316237	FBgn0063368	0.86	0
chr2R	85693	87693	FBgn0267428	0.022	0
chr2R	85693	87693	CG46302	0	0
chr2R	85693	87693	FBgn0069969	0.967	0
chr2R	85693	87693	rl	0	0
chr2R	86154	88154	FBgn0267428	0.022	0
chr2R	86154	88154	CG46302	0	0
chr2R	86154	88154	FBgn0069969	0.964	0
chr2R	86154	88154	rl	0	0
chr2R	86388	88388	FBgn0267428	0.021	0
chr2R	86388	88388	CG46302	0	0
chr2R	86388	88388	FBgn0069969	0.964	0
chr2R	86388	88388	rl	0	0
chr2R	341901	343901	FBgn0267428	0.63	0
chr2R	341901	343901	FBgn0069969	0.881	0
chr2R	341901	343901	CG40191	0.195	0
chr2R	341967	343967	FBgn0267428	0.628	0
chr2R	341967	343967	FBgn0069969	0.881	0
chr2R	341967	343967	CG40191	0.195	0
chr2R	342288	344288	FBgn0267428	0.626	0
chr2R	342288	344288	FBgn0069969	0.881	0
chr2R	342288	344288	CG40191	0.195	0
chr2R	1070242	1072242	FBgn0069969	0.717	0
chr2R	1070242	1072242	rl	0.466	0
chr2R	1070242	1072242	CG40191	0.451	0
chr2R	1071556	1073556	FBgn0069969	0.7	0
chr2R	1071556	1073556	rl	0.466	0
chr2R	1071556	1073556	CG40191	0.456	0
chr2R	1209803	1211803	rl	0.692	0
chr2R	1209803	1211803	l(2)41Ab	0.496	0
chr2R	1209803	1211803	CG17684	0.55	0
chr2R	1210049	1212049	rl	0.689	0
chr2R	1210049	1212049	l(2)41Ab	0.487	0
chr2R	1210049	1212049	CG17684	0.55	0
chr2R	1214289	1216289	rl	0.606	0
chr2R	1214289	1216289	l(2)41Ab	0.533	0
chr2R	1214289	1216289	CG17684	0.552	0
chr2R	1240752	1242752	rl	0.746	0
chr2R	1240752	1242752	CG40191	0.929	0
chr2R	1240752	1242752	Maf1	0.646	0
chr2R	1241007	1243007	rl	0.752	0
chr2R	1241007	1243007	CG40191	0.884	0
chr2R	1241007	1243007	Maf1	0.646	0
chr2R	1241045	1243045	rl	0.751	0
chr2R	1241045	1243045	CG40191	0.88	0
chr2R	1241045	1243045	Maf1	0.645	0
chr2R	1263709	1265709	rl	0.839	0
chr2R	1263709	1265709	CG40191	0.688	0
chr2R	1263709	1265709	Maf1	0.665	0
chr2R	1343414	1345414	rl	0.838	0
chr2R	1343414	1345414	l(2)41Ab	0.938	0
chr2R	1343414	1345414	CG17691	0.67	0
chr2R	1588655	1590655	FBgn0069969	0.977	0
chr2R	1588655	1590655	CG17691	0.465	0
chr2R	1588655	1590655	MFS17	0.807	0
chr2R	1588759	1590759	FBgn0069969	0.977	0
chr2R	1588759	1590759	CG17691	0.465	0
chr2R	1588759	1590759	MFS17	0.807	0
chr2R	1588787	1590787	FBgn0069969	0.977	0
chr2R	1588787	1590787	CG17691	0.465	0
chr2R	1588787	1590787	MFS17	0.807	0
chr2R	1589716	1591716	FBgn0069969	0.977	0
chr2R	1589716	1591716	CG17691	0.465	0
chr2R	1589716	1591716	MFS17	0.807	0
chr2R	1590171	1592171	FBgn0069969	0.977	0
chr2R	1590171	1592171	CG41520	0.496	0
chr2R	1590171	1592171	MFS17	0.807	0
chr2R	2026309	2028309	CG41520	0.326	0
chr2R	2026309	2028309	CG17684	0.348	0
chr2R	2026309	2028309	MFS17	0.77	0
chr2R	2026470	2028470	CG41520	0.326	0
chr2R	2026470	2028470	CG17684	0.344	0
chr2R	2026470	2028470	MFS17	0.77	0
chr2R	2117630	2119630	CG41520	0.313	0
chr2R	2117630	2119630	MFS17	0.543	0
chr2R	2117630	2119630	FBgn0260995	0.831	0
chr2R	2117755	2119755	CG41520	0.313	0
chr2R	2117755	2119755	MFS17	0.543	0
chr2R	2117755	2119755	FBgn0260995	0.831	0
chr2R	2117929	2119929	CG41520	0.313	0
chr2R	2117929	2119929	MFS17	0.543	0
chr2R	2117929	2119929	FBgn0260995	0.831	0
chr2R	2563831	2565831	CG17684	0.722	0
chr2R	2563831	2565831	CG41378	0.691	0
chr2R	2563831	2565831	FBgn0020908	0.606	0
chr2R	2945562	2947562	CG41378	0.879	0
chr2R	2945562	2947562	FBgn0020908	0.434	0
chr2R	2945562	2947562	uex	0.824	0
chr2R	2945777	2947777	CG41378	0.879	0
chr2R	2945777	2947777	FBgn0020908	0.332	0
chr2R	2945777	2947777	uex	0.824	0
chr2R	2999830	3001830	CG41378	0.908	0
chr2R	2999830	3001830	FBgn0020908	0.889	0
chr2R	2999830	3001830	uex	0.749	0
chr2R	3000035	3002035	CG41378	0.908	0
chr2R	3000035	3002035	FBgn0020908	0.876	0
chr2R	3000035	3002035	uex	0.749	0
chr2R	3000301	3002301	CG41378	0.911	0
