2R	4823315	4825315	FBgn0033038	0.924
2R	4823315	4825315	FBgn0266580	0.924
2R	4823564	4825564	FBgn0013348	0.928
2R	4823564	4825564	FBgn0085229	0.97
2R	4823564	4825564	FBgn0033038	0.924
2R	4823564	4825564	FBgn0266580	0.924
2R	4823874	4825874	FBgn0013348	0.928
2R	4823874	4825874	FBgn0085229	0.97
2R	4823874	4825874	FBgn0033038	0.924
2R	4823874	4825874	FBgn0266580	0.924
2R	4824420	4826420	FBgn0013348	0.929
2R	4824420	4826420	FBgn0085229	0.971
2R	4824420	4826420	FBgn0033038	0.924
2R	4824420	4826420	FBgn0266580	0.924
2R	4829109	4831109	FBgn0013348	0.935
2R	4829109	4831109	FBgn0085229	0.958
2R	4829109	4831109	FBgn0266580	0.918
2R	5121517	5123517	FBgn0033060	0.947
2R	5121517	5123517	FBgn0033062	0.959
2R	5121517	5123517	FBgn0000546	0.967
2R	5128819	5130819	FBgn0033060	0.947
2R	5128819	5130819	FBgn0033062	0.957
2R	5128819	5130819	FBgn0000546	0.966
2R	5143641	5145641	FBgn0033060	0.961
2R	5143641	5145641	FBgn0033062	0.969
2R	5143641	5145641	FBgn0000546	0.964
2R	5249250	5251250	FBgn0046692	0.982
2R	5249250	5251250	FBgn0033062	0.955
2R	5249250	5251250	FBgn0000546	0.966
2R	5249407	5251407	FBgn0046692	0.981
2R	5249407	5251407	FBgn0033062	0.955
2R	5249407	5251407	FBgn0000546	0.966
2R	5250057	5252057	FBgn0046692	0.981
2R	5250057	5252057	FBgn0033062	0.955
2R	5250057	5252057	FBgn0000546	0.966
2R	5258898	5260898	FBgn0260798	0.961
2R	5258898	5260898	FBgn0046692	0.973
2R	5258898	5260898	FBgn0000546	0.96
2R	5259403	5261403	FBgn0260798	0.961
2R	5259403	5261403	FBgn0046692	0.973
2R	5259403	5261403	FBgn0000546	0.96
2R	5259435	5261435	FBgn0260798	0.961
2R	5259435	5261435	FBgn0046692	0.973
2R	5259435	5261435	FBgn0000546	0.96
2R	5304459	5306459	FBgn0032997	0.982
2R	5304459	5306459	FBgn0263855	0.969
2R	5304459	5306459	FBgn0033063	0.954
2R	5304604	5306604	FBgn0032997	0.982
2R	5304604	5306604	FBgn0263855	0.969
2R	5304604	5306604	FBgn0033063	0.954
2R	5304973	5306973	FBgn0032997	0.982
2R	5304973	5306973	FBgn0263855	0.969
2R	5304973	5306973	FBgn0033063	0.954
2R	5305224	5307224	FBgn0032997	0.982
2R	5305224	5307224	FBgn0263855	0.968
2R	5305224	5307224	FBgn0033063	0.954
2R	5306289	5308289	FBgn0032997	0.982
2R	5306289	5308289	FBgn0263855	0.964
2R	5306289	5308289	FBgn0033063	0.954
2R	5306990	5308990	FBgn0032997	0.982
2R	5306990	5308990	FBgn0263855	0.964
2R	5306990	5308990	FBgn0033063	0.954
2R	5339303	5341303	FBgn0026401	0.956
2R	5339303	5341303	FBgn0000043	0.978
2R	5339303	5341303	FBgn0033050	0.982
2R	5340070	5342070	FBgn0026401	0.956
2R	5340070	5342070	FBgn0000043	0.977
2R	5340070	5342070	FBgn0033050	0.982
2R	5340561	5342561	FBgn0026401	0.956
2R	5340561	5342561	FBgn0000043	0.977
2R	5340561	5342561	FBgn0033050	0.982
2R	5350494	5352494	FBgn0026401	0.963
2R	5350494	5352494	FBgn0000043	0.971
2R	5350494	5352494	FBgn0033050	0.98
2R	5353442	5355442	FBgn0026401	0.964
2R	5353442	5355442	FBgn0000043	0.971
2R	5353442	5355442	FBgn0033050	0.979
2R	5353921	5355921	FBgn0033021	0.983
2R	5353921	5355921	FBgn0000043	0.97
2R	5353921	5355921	FBgn0033050	0.978
2R	5357400	5359400	FBgn0026401	0.97
2R	5357400	5359400	FBgn0000043	0.961
2R	5357400	5359400	FBgn0033050	0.973
2R	5357865	5359865	FBgn0026401	0.97
2R	5357865	5359865	FBgn0033050	0.973
2R	5357865	5359865	FBgn0000546	0.962
2R	5358368	5360368	FBgn0026401	0.97
2R	5358368	5360368	FBgn0033050	0.973
2R	5358368	5360368	FBgn0000546	0.962
2R	5358927	5360927	FBgn0026401	0.97
2R	5358927	5360927	FBgn0033050	0.973
2R	5358927	5360927	FBgn0000546	0.962
2R	5361266	5363266	FBgn0026401	0.97
2R	5361266	5363266	FBgn0033050	0.964
2R	5361266	5363266	FBgn0000546	0.964
2R	5362489	5364489	FBgn0026401	0.971
2R	5362489	5364489	FBgn0033050	0.964
2R	5362489	5364489	FBgn0000546	0.968
2R	5362560	5364560	FBgn0026401	0.971
2R	5362560	5364560	FBgn0033021	0.986
2R	5362560	5364560	FBgn0000546	0.968
2R	5370384	5372384	FBgn0026401	0.972
2R	5370384	5372384	FBgn0033062	0.967
2R	5370384	5372384	FBgn0000546	0.971
2R	5370599	5372599	FBgn0026401	0.972
2R	5370599	5372599	FBgn0033062	0.967
2R	5370599	5372599	FBgn0000546	0.971
2R	5371159	5373159	FBgn0026401	0.972
2R	5371159	5373159	FBgn0033062	0.967
2R	5371159	5373159	FBgn0000546	0.97
2R	5414419	5416419	FBgn0026401	0.961
2R	5414419	5416419	FBgn0033062	0.965
2R	5414419	5416419	FBgn0000546	0.98
2R	5603365	5605365	FBgn0032997	0.954
2R	5603365	5605365	FBgn0040849	0.864
2R	5603365	5605365	FBgn0033076	0.893
2R	5603554	5605554	FBgn0032997	0.954
2R	5603554	5605554	FBgn0033032	0.881
2R	5603554	5605554	FBgn0033076	0.893
2R	5650809	5652809	FBgn0026401	0.959
2R	5650809	5652809	FBgn0033000	0.955
2R	5650809	5652809	FBgn0053919	0.966
2R	5652847	5654847	FBgn0026401	0.959
2R	5652847	5654847	FBgn0033000	0.957
2R	5652847	5654847	FBgn0053919	0.966
2R	5661424	5663424	FBgn0026401	0.96
2R	5661424	5663424	FBgn0033000	0.957
2R	5661424	5663424	FBgn0053919	0.965
2R	5661609	5663609	FBgn0026401	0.96
2R	5661609	5663609	FBgn0033000	0.957
2R	5661609	5663609	FBgn0053919	0.965
2R	5696875	5698875	FBgn0053919	0.96
2R	5696875	5698875	FBgn0013732	0.964
2R	5696875	5698875	FBgn0033086	0.967
2R	5697798	5699798	FBgn0053919	0.96
2R	5697798	5699798	FBgn0013732	0.964
2R	5697798	5699798	FBgn0033086	0.967
2R	5966347	5968347	FBgn0033088	0.978
2R	5966347	5968347	FBgn0022224	0.961
2R	5966347	5968347	FBgn0265003	0.923
2R	5966704	5968704	FBgn0033088	0.978
2R	5966704	5968704	FBgn0022224	0.961
2R	5966704	5968704	FBgn0265003	0.923
2R	5966732	5968732	FBgn0033088	0.978
2R	5966732	5968732	FBgn0022224	0.961
2R	5966732	5968732	FBgn0265003	0.923
2R	5973384	5975384	FBgn0033088	0.981
2R	5973384	5975384	FBgn0022224	0.955
2R	5973384	5975384	FBgn0265003	0.92
2R	5980485	5982485	FBgn0033088	0.981
2R	5980485	5982485	FBgn0022224	0.954
2R	5980485	5982485	FBgn0265003	0.917
2R	5981591	5983591	FBgn0033088	0.981
2R	5981591	5983591	FBgn0022224	0.955
2R	5981591	5983591	FBgn0265003	0.917
2R	6014340	6016340	FBgn0033051	0.943
2R	6014340	6016340	FBgn0033088	0.971
2R	6014340	6016340	FBgn0042086	0.923
2R	6016807	6018807	FBgn0033088	0.962
2R	6016807	6018807	FBgn0022224	0.921
2R	6016807	6018807	FBgn0042086	0.925
2R	6017009	6019009	FBgn0033088	0.962
2R	6017009	6019009	FBgn0022224	0.921
2R	6017009	6019009	FBgn0042086	0.925
2R	6017147	6019147	FBgn0033088	0.962
2R	6017147	6019147	FBgn0022224	0.921
2R	6017147	6019147	FBgn0042086	0.927
2R	6035486	6037486	FBgn0085229	0.921
2R	6035486	6037486	FBgn0022224	0.923
2R	6035486	6037486	FBgn0042086	0.936
2R	6041686	6043686	FBgn0033054	0.992
2R	6041686	6043686	FBgn0042086	0.934
2R	6041686	6043686	FBgn0053914	0.95
2R	6042059	6044059	FBgn0033054	0.971
2R	6042059	6044059	FBgn0085240	1
2R	6042059	6044059	FBgn0053914	0.95
2R	6075023	6077023	FBgn0022224	0.946
2R	6075023	6077023	FBgn0042086	0.933
2R	6075023	6077023	FBgn0053914	0.965
2R	6075536	6077536	FBgn0022224	0.95
2R	6075536	6077536	FBgn0042086	0.933
2R	6075536	6077536	FBgn0053914	0.965
2R	6076352	6078352	FBgn0022224	0.95
2R	6076352	6078352	FBgn0042086	0.933
2R	6076352	6078352	FBgn0053914	0.965
2R	6084432	6086432	FBgn0033056	0.925
2R	6084432	6086432	FBgn0022224	0.957
2R	6084432	6086432	FBgn0053914	0.963
2R	6130282	6132282	FBgn0022224	0.968
2R	6130282	6132282	FBgn0042086	0.92
2R	6130282	6132282	FBgn0053914	0.913
2R	6130773	6132773	FBgn0033063	0.933
2R	6130773	6132773	FBgn0022224	0.968
2R	6130773	6132773	FBgn0042086	0.92
2R	6130798	6132798	FBgn0033063	0.933
2R	6130798	6132798	FBgn0022224	0.968
2R	6130798	6132798	FBgn0042086	0.92
2R	6131819	6133819	FBgn0033063	0.942
2R	6131819	6133819	FBgn0022224	0.968
2R	6131819	6133819	FBgn0042086	0.92
2R	6192230	6194230	FBgn0033056	0.968
2R	6192230	6194230	FBgn0053914	0.967
2R	6192230	6194230	FBgn0015039	0.958
2R	6193058	6195058	FBgn0033072	0.969
2R	6193058	6195058	FBgn0053914	0.967
2R	6193058	6195058	FBgn0015039	0.958
2R	6193483	6195483	FBgn0033056	0.94
2R	6193483	6195483	FBgn0053914	0.967
2R	6193483	6195483	FBgn0015039	0.958
2R	6193765	6195765	FBgn0033056	0.959
2R	6193765	6195765	FBgn0053914	0.967
2R	6193765	6195765	FBgn0015039	0.958
2R	6194118	6196118	FBgn0033056	0.956
2R	6194118	6196118	FBgn0053914	0.967
2R	6194118	6196118	FBgn0015039	0.958
2R	6200910	6202910	FBgn0021847	0.968
2R	6200910	6202910	FBgn0053914	0.961
2R	6200910	6202910	FBgn0015039	0.946
2R	6201604	6203604	FBgn0033072	0.991
2R	6201604	6203604	FBgn0021847	0.998
2R	6201604	6203604	FBgn0053914	0.961
2R	6202294	6204294	FBgn0033048	0.945
2R	6202294	6204294	FBgn0033072	0.986
2R	6202294	6204294	FBgn0053914	0.961
2R	6212942	6214942	FBgn0033072	0.981
2R	6212942	6214942	FBgn0021847	0.99
2R	6212942	6214942	FBgn0053914	0.961
2R	6213036	6215036	FBgn0033072	0.99
2R	6213036	6215036	FBgn0021847	0.989
2R	6213036	6215036	FBgn0053914	0.961
2R	6218532	6220532	FBgn0033072	0.956
2R	6218532	6220532	FBgn0033074	0.951
2R	6218532	6220532	FBgn0053914	0.951
2R	6218568	6220568	FBgn0033072	0.953
2R	6218568	6220568	FBgn0033074	0.996
2R	6218568	6220568	FBgn0286511	0.971
2R	6218914	6220914	FBgn0033072	0.963
2R	6218914	6220914	FBgn0021847	0.936
2R	6218914	6220914	FBgn0053914	0.951
2R	6350115	6352115	FBgn0033029	0.97
2R	6350115	6352115	FBgn0033137	0.979
2R	6350115	6352115	FBgn0027558	0.977
2R	6350407	6352407	FBgn0033029	0.97
2R	6350407	6352407	FBgn0033137	0.979
2R	6350407	6352407	FBgn0027558	0.977
2R	6350472	6352472	FBgn0033029	0.97
2R	6350472	6352472	FBgn0033137	0.979
2R	6350472	6352472	FBgn0027558	0.977
2R	6458958	6460958	FBgn0085229	0.976
2R	6458958	6460958	FBgn0015039	0.962
2R	6458958	6460958	FBgn0000352	0.959
2R	6459459	6461459	FBgn0085229	0.976
2R	6459459	6461459	FBgn0015039	0.962
2R	6459459	6461459	FBgn0000352	0.959
2R	6511373	6513373	FBgn0040513	0.974
2R	6511373	6513373	FBgn0033179	0.963
2R	6511373	6513373	FBgn0015929	0.954
2R	6512213	6514213	FBgn0040513	0.966
2R	6512213	6514213	FBgn0033179	0.963
2R	6512213	6514213	FBgn0015929	0.954
2R	6512753	6514753	FBgn0040513	0.966
2R	6512753	6514753	FBgn0033179	0.963
2R	6512753	6514753	FBgn0015929	0.954
2R	6513127	6515127	FBgn0040513	0.966
2R	6513127	6515127	FBgn0033179	0.963
2R	6513127	6515127	FBgn0015929	0.954
2R	6513549	6515549	FBgn0040513	0.966
2R	6513549	6515549	FBgn0033179	0.963
2R	6513549	6515549	FBgn0015929	0.954
2R	6525802	6527802	FBgn0000352	0.96
2R	6525802	6527802	FBgn0033179	0.973
2R	6525802	6527802	FBgn0015929	0.967
2R	6526490	6528490	FBgn0000352	0.96
2R	6526490	6528490	FBgn0033179	0.973
2R	6526490	6528490	FBgn0015929	0.967
2R	6526745	6528745	FBgn0000352	0.96
2R	6526745	6528745	FBgn0033179	0.973
2R	6526745	6528745	FBgn0015929	0.967
2R	6569896	6571896	FBgn0033155	0.981
2R	6569896	6571896	FBgn0015929	0.962
2R	6569896	6571896	FBgn0033187	0.963
2R	6570199	6572199	FBgn0033155	0.981
2R	6570199	6572199	FBgn0015929	0.962
2R	6570199	6572199	FBgn0033187	0.963
2R	6570680	6572680	FBgn0033155	0.981
2R	6570680	6572680	FBgn0015929	0.962
2R	6570680	6572680	FBgn0033187	0.963
2R	6571875	6573875	FBgn0033155	0.981
2R	6571875	6573875	FBgn0015929	0.962
2R	6571875	6573875	FBgn0033187	0.963
2R	6572129	6574129	FBgn0033155	0.981
2R	6572129	6574129	FBgn0015929	0.962
2R	6572129	6574129	FBgn0033187	0.963
2R	6574502	6576502	FBgn0033155	0.981
2R	6574502	6576502	FBgn0015929	0.962
2R	6574502	6576502	FBgn0033187	0.963
2R	6576690	6578690	FBgn0033085	0.961
2R	6576690	6578690	FBgn0033155	0.981
2R	6576690	6578690	FBgn0033187	0.972
2R	6577231	6579231	FBgn0033155	0.981
2R	6577231	6579231	FBgn0015929	0.958
2R	6577231	6579231	FBgn0033187	0.974
2R	6584578	6586578	FBgn0263109	0.961
2R	6584578	6586578	FBgn0033155	0.981
2R	6584578	6586578	FBgn0040513	0.961
2R	6584578	6586578	FBgn0033187	0.974
2R	6584736	6586736	FBgn0263109	0.961
2R	6584736	6586736	FBgn0033155	0.981
2R	6584736	6586736	FBgn0040513	0.961
2R	6584736	6586736	FBgn0033187	0.974
2R	6593984	6595984	FBgn0263109	0.964
2R	6593984	6595984	FBgn0033155	0.979
2R	6593984	6595984	FBgn0040513	0.965
2R	6598881	6600881	FBgn0033096	0.981
2R	6598881	6600881	FBgn0033155	0.978
2R	6598881	6600881	FBgn0040513	0.965
2R	6599387	6601387	FBgn0033096	0.981
2R	6599387	6601387	FBgn0033155	0.978
2R	6599387	6601387	FBgn0040513	0.965
2R	6600492	6602492	FBgn0033096	0.98
2R	6600492	6602492	FBgn0033155	0.978
2R	6600492	6602492	FBgn0040513	0.965
2R	6601344	6603344	FBgn0033096	0.978
2R	6601344	6603344	FBgn0033155	0.977
2R	6601344	6603344	FBgn0040513	0.965
2R	6601456	6603456	FBgn0033096	0.972
2R	6601456	6603456	FBgn0033155	0.977
2R	6601456	6603456	FBgn0040513	0.965
2R	6602324	6604324	FBgn0263109	0.964
2R	6602324	6604324	FBgn0033155	0.977
2R	6602324	6604324	FBgn0040513	0.965
2R	6602801	6604801	FBgn0263109	0.966
2R	6602801	6604801	FBgn0033076	0.99
2R	6602801	6604801	FBgn0033155	0.977
2R	6602919	6604919	FBgn0263109	0.966
2R	6602919	6604919	FBgn0033076	0.991
2R	6602919	6604919	FBgn0033155	0.977
2R	6611769	6613769	FBgn0263109	0.966
2R	6611769	6613769	FBgn0033155	0.972
2R	6611769	6613769	FBgn0033179	0.96
2R	6612241	6614241	FBgn0263109	0.966
2R	6612241	6614241	FBgn0033155	0.972
2R	6612241	6614241	FBgn0033179	0.96
2R	6612534	6614534	FBgn0263109	0.966
2R	6612534	6614534	FBgn0033155	0.972
2R	6612534	6614534	FBgn0033179	0.96
2R	6631030	6633030	FBgn0263109	0.96
2R	6631030	6633030	FBgn0263855	0.964
2R	6631030	6633030	FBgn0033179	0.958
2R	6631337	6633337	FBgn0263109	0.959
2R	6631337	6633337	FBgn0263855	0.968
2R	6631337	6633337	FBgn0033179	0.958
2R	6631956	6633956	FBgn0263109	0.956
2R	6631956	6633956	FBgn0263855	0.969
2R	6631956	6633956	FBgn0033179	0.958
2R	6632121	6634121	FBgn0263109	0.956
2R	6632121	6634121	FBgn0263855	0.969
2R	6632121	6634121	FBgn0033179	0.957
2R	6636046	6638046	FBgn0263855	0.97
2R	6636046	6638046	FBgn0026761	0.977
2R	6636046	6638046	FBgn0015929	0.962
2R	6652236	6654236	FBgn0263855	0.974
2R	6652236	6654236	FBgn0000352	0.959
2R	6652236	6654236	FBgn0015929	0.966
2R	6652686	6654686	FBgn0263855	0.974
2R	6652686	6654686	FBgn0000352	0.963
2R	6652686	6654686	FBgn0015929	0.966
2R	6655402	6657402	FBgn0263855	0.974
2R	6655402	6657402	FBgn0000352	0.963
2R	6655402	6657402	FBgn0015929	0.965
2R	6667167	6669167	FBgn0263855	0.974
2R	6667167	6669167	FBgn0033088	0.972
2R	6667167	6669167	FBgn0000352	0.967
2R	6671874	6673874	FBgn0259978	0.967
2R	6671874	6673874	FBgn0000043	0.97
2R	6671874	6673874	FBgn0033092	0.972
2R	6672279	6674279	FBgn0259978	0.967
2R	6672279	6674279	FBgn0000043	0.97
2R	6672279	6674279	FBgn0033086	0.97
2R	6672532	6674532	FBgn0259978	0.967
2R	6672532	6674532	FBgn0000043	0.97
2R	6672532	6674532	FBgn0033050	0.964
2R	6749330	6751330	FBgn0042083	0.964
2R	6749330	6751330	FBgn0040513	0.981
2R	6749330	6751330	FBgn0033179	0.97
2R	6756230	6758230	FBgn0040513	0.981
2R	6756230	6758230	FBgn0033179	0.977
2R	6756230	6758230	FBgn0050496	0.967
2R	6806663	6808663	FBgn0033063	0.97
2R	6806663	6808663	FBgn0033179	0.97
2R	6806663	6808663	FBgn0015929	0.982
2R	6806663	6808663	FBgn0033187	0.971
2R	6807055	6809055	FBgn0033063	0.97
2R	6807055	6809055	FBgn0015929	0.982
2R	6807055	6809055	FBgn0033187	0.974
2R	6871271	6873271	FBgn0265137	0.984
2R	6871271	6873271	FBgn0029093	0.963
2R	6871271	6873271	FBgn0033229	0.966
2R	6922381	6924381	FBgn0263855	0.957
2R	6922381	6924381	FBgn0261385	0.957
2R	6922381	6924381	FBgn0033207	0.932
2R	6922428	6924428	FBgn0263855	0.957
2R	6922428	6924428	FBgn0261385	0.957
2R	6922428	6924428	FBgn0033207	0.932
2R	6970284	6972284	FBgn0033206	0.966
2R	6970284	6972284	FBgn0033207	0.982
2R	6970284	6972284	FBgn0033236	0.966
2R	6970585	6972585	FBgn0033206	0.966
2R	6970585	6972585	FBgn0033207	0.982
2R	6970585	6972585	FBgn0033236	0.966
2R	6973909	6975909	FBgn0033206	0.966
2R	6973909	6975909	FBgn0033207	0.982
2R	6973909	6975909	FBgn0033236	0.966
2R	6974119	6976119	FBgn0033206	0.966
2R	6974119	6976119	FBgn0033207	0.982
2R	6974119	6976119	FBgn0033236	0.966
2R	6991954	6993954	FBgn0033207	0.98
2R	6991954	6993954	FBgn0050496	0.971
2R	6991954	6993954	FBgn0033233	0.969
2R	6992087	6994087	FBgn0033207	0.98
2R	6992087	6994087	FBgn0050496	0.971
2R	6992087	6994087	FBgn0033233	0.967
2R	6992330	6994330	FBgn0033207	0.98
2R	6992330	6994330	FBgn0050496	0.971
2R	6992330	6994330	FBgn0033233	0.967
2R	7011761	7013761	FBgn0033207	0.972
2R	7011761	7013761	FBgn0050496	0.974
2R	7011761	7013761	FBgn0033236	0.963
2R	7277779	7279779	FBgn0033236	0.976
2R	7277779	7279779	FBgn0033247	0.975
2R	7277779	7279779	FBgn0027788	0.973
2R	7378497	7380497	FBgn0033088	0.978
2R	7378497	7380497	FBgn0040778	0.966
2R	7378497	7380497	FBgn0021814	0.974
2R	7379032	7381032	FBgn0033088	0.978
2R	7379032	7381032	FBgn0040778	0.966
2R	7379032	7381032	FBgn0021814	0.974
2R	7379540	7381540	FBgn0033088	0.978
2R	7379540	7381540	FBgn0040778	0.966
2R	7379540	7381540	FBgn0021814	0.974
2R	7379949	7381949	FBgn0033088	0.978
2R	7379949	7381949	FBgn0040778	0.966
2R	7379949	7381949	FBgn0021814	0.974
2R	7380434	7382434	FBgn0033088	0.978
2R	7380434	7382434	FBgn0040778	0.966
2R	7380434	7382434	FBgn0021814	0.974
2R	7380810	7382810	FBgn0033093	0.981
2R	7380810	7382810	FBgn0033252	0.98
2R	7380810	7382810	FBgn0025469	0.981
2R	7386844	7388844	FBgn0033088	0.971
2R	7386844	7388844	FBgn0040778	0.964
2R	7386844	7388844	FBgn0021814	0.974
2R	7394474	7396474	FBgn0033088	0.97
2R	7394474	7396474	FBgn0033165	0.963
2R	7394474	7396474	FBgn0021814	0.974
2R	7394930	7396930	FBgn0033088	0.97
2R	7394930	7396930	FBgn0040778	0.962
2R	7394930	7396930	FBgn0021814	0.974
2R	7406839	7408839	FBgn0033088	0.957
2R	7406839	7408839	FBgn0021814	0.971
2R	7406839	7408839	FBgn0265632	0.962
2R	7440115	7442115	FBgn0040513	0.966
2R	7440115	7442115	FBgn0033264	0.964
2R	7440115	7442115	FBgn0033271	0.97
2R	7444715	7446715	FBgn0033264	0.964
2R	7444715	7446715	FBgn0033271	0.97
2R	7444715	7446715	FBgn0002533	0.951
2R	7444922	7446922	FBgn0033264	0.964
2R	7444922	7446922	FBgn0033271	0.97
2R	7444922	7446922	FBgn0002533	0.951
2R	7445367	7447367	FBgn0033264	0.964
2R	7445367	7447367	FBgn0033271	0.97
2R	7445367	7447367	FBgn0002533	0.951
2R	7446562	7448562	FBgn0033264	0.964
2R	7446562	7448562	FBgn0033271	0.97
2R	7446562	7448562	FBgn0002533	0.951
2R	7447030	7449030	FBgn0033264	0.964
2R	7447030	7449030	FBgn0033271	0.973
2R	7447030	7449030	FBgn0002533	0.953
2R	7462013	7464013	FBgn0033264	0.956
2R	7462013	7464013	FBgn0033271	0.98
2R	7462013	7464013	FBgn0002533	0.967
2R	7462114	7464114	FBgn0033264	0.956
2R	7462114	7464114	FBgn0033271	0.98
2R	7462114	7464114	FBgn0002533	0.967
2R	7465265	7467265	FBgn0033271	0.98
2R	7465265	7467265	FBgn0002533	0.967
2R	7465265	7467265	FBgn0002570	0.953
2R	7465420	7467420	FBgn0033271	0.98
2R	7465420	7467420	FBgn0002533	0.967
2R	7465420	7467420	FBgn0002570	0.953
2R	7465706	7467706	FBgn0033271	0.98
2R	7465706	7467706	FBgn0002533	0.967
2R	7465706	7467706	FBgn0002570	0.953
2R	7489853	7491853	FBgn0259745	0.983
2R	7489853	7491853	FBgn0033183	0.988
2R	7489853	7491853	FBgn0033271	0.976
2R	7491289	7493289	FBgn0015929	0.982
2R	7491289	7493289	FBgn0033271	0.976
2R	7491289	7493289	FBgn0002533	0.974
2R	7491442	7493442	FBgn0015929	0.971
2R	7491442	7493442	FBgn0033271	0.976
2R	7491442	7493442	FBgn0002533	0.974
2R	7492498	7494498	FBgn0015929	0.975
2R	7492498	7494498	FBgn0033271	0.976
2R	7492498	7494498	FBgn0002533	0.976
2R	7494729	7496729	FBgn0259745	0.979
2R	7494729	7496729	FBgn0033271	0.976
2R	7494729	7496729	FBgn0002533	0.976
2R	7495239	7497239	FBgn0022224	0.97
2R	7495239	7497239	FBgn0033271	0.976
2R	7495239	7497239	FBgn0002533	0.976
2R	7508729	7510729	FBgn0022224	0.97
2R	7508729	7510729	FBgn0002533	0.964
2R	7508729	7510729	FBgn0002570	0.976
2R	7508984	7510984	FBgn0022224	0.97
2R	7508984	7510984	FBgn0002533	0.964
2R	7508984	7510984	FBgn0002570	0.976
2R	7511349	7513349	FBgn0022224	0.97
2R	7511349	7513349	FBgn0033184	0.991
2R	7511349	7513349	FBgn0002570	0.976
2R	7511783	7513783	FBgn0022224	0.97
2R	7511783	7513783	FBgn0033184	0.986
2R	7511783	7513783	FBgn0002570	0.976
2R	7514821	7516821	FBgn0022224	0.967
2R	7514821	7516821	FBgn0264294	0.972
2R	7514821	7516821	FBgn0002570	0.976
2R	7515145	7517145	FBgn0022224	0.967
2R	7515145	7517145	FBgn0286788	0.98
2R	7515145	7517145	FBgn0002570	0.976
2R	7517518	7519518	FBgn0033185	0.974
2R	7517518	7519518	FBgn0286788	1
2R	7517518	7519518	FBgn0002570	0.969
2R	7517636	7519636	FBgn0033088	0.965
2R	7517636	7519636	FBgn0022224	0.967
2R	7517636	7519636	FBgn0002570	0.969
2R	7518295	7520295	FBgn0022224	0.967
2R	7518295	7520295	FBgn0286788	0.997
2R	7518295	7520295	FBgn0002570	0.969
2R	7518449	7520449	FBgn0033088	0.965
2R	7518449	7520449	FBgn0022224	0.967
2R	7518449	7520449	FBgn0002570	0.969
2R	7518694	7520694	FBgn0033088	0.965
2R	7518694	7520694	FBgn0022224	0.967
2R	7518694	7520694	FBgn0002570	0.967
2R	7524205	7526205	FBgn0033088	0.961
2R	7524205	7526205	FBgn0022224	0.96
2R	7524205	7526205	FBgn0002570	0.964
2R	7524660	7526660	FBgn0033088	0.961
2R	7524660	7526660	FBgn0022224	0.96
2R	7524660	7526660	FBgn0002570	0.964
2R	7529072	7531072	FBgn0033088	0.961
2R	7529072	7531072	FBgn0265632	0.96
2R	7529072	7531072	FBgn0002570	0.961
2R	7565678	7567678	FBgn0265632	0.968
2R	7565678	7567678	FBgn0033278	0.944
2R	7565678	7567678	FBgn0002533	0.952
2R	7588955	7590955	FBgn0265632	0.959
2R	7588955	7590955	FBgn0002533	0.969
2R	7588955	7590955	FBgn0002570	0.965
2R	7598762	7600762	FBgn0259745	0.981
2R	7598762	7600762	FBgn0002533	0.963
2R	7598762	7600762	FBgn0002570	0.969
2R	7652482	7654482	FBgn0022224	0.961
2R	7652482	7654482	FBgn0033202	0.961
2R	7652482	7654482	FBgn0050365	0.963
2R	7654713	7656713	FBgn0022224	0.961
2R	7654713	7656713	FBgn0033202	1
2R	7654713	7656713	FBgn0050365	0.964
2R	7667728	7669728	FBgn0022224	0.957
2R	7667728	7669728	FBgn0033202	0.953
2R	7667728	7669728	FBgn0050365	0.966
2R	7668014	7670014	FBgn0022224	0.957
2R	7668014	7670014	FBgn0033202	0.999
2R	7668014	7670014	FBgn0050365	0.966
2R	7673374	7675374	FBgn0033207	0.963
2R	7673374	7675374	FBgn0050365	0.966
2R	7673374	7675374	FBgn0003892	0.949
2R	7673751	7675751	FBgn0033207	0.968
2R	7673751	7675751	FBgn0050365	0.966
2R	7673751	7675751	FBgn0003892	0.949
2R	7674868	7676868	FBgn0050365	0.966
2R	7674868	7676868	FBgn0267792	0.945
2R	7674868	7676868	FBgn0003892	0.949
2R	7697423	7699423	FBgn0053914	0.974
2R	7697423	7699423	FBgn0050365	0.956
2R	7697423	7699423	FBgn0002533	0.959
2R	7697853	7699853	FBgn0053914	0.974
2R	7697853	7699853	FBgn0050365	0.956
2R	7697853	7699853	FBgn0002533	0.959
2R	7698448	7700448	FBgn0053914	0.974
2R	7698448	7700448	FBgn0050365	0.956
2R	7698448	7700448	FBgn0002533	0.959
