2L	16318738	16320738	FBgn0028944	0.978
2L	16318738	16320738	FBgn0028506	0.928
2L	16318738	16320738	FBgn0045486	0.958
2L	16319012	16321012	FBgn0028944	0.978
2L	16319012	16321012	FBgn0000250	0.952
2L	16319012	16321012	FBgn0045486	0.958
2L	16320033	16322033	FBgn0028944	0.978
2L	16320033	16322033	FBgn0028375	0.953
2L	16320033	16322033	FBgn0045486	0.958
2L	16320451	16322451	FBgn0028944	0.978
2L	16320451	16322451	FBgn0014092	0.937
2L	16320451	16322451	FBgn0045486	0.958
2L	16321737	16323737	FBgn0028944	0.975
2L	16321737	16323737	FBgn0028506	0.908
2L	16321737	16323737	FBgn0045486	0.958
2L	16322240	16324240	FBgn0028944	0.975
2L	16322240	16324240	FBgn0001995	0.925
2L	16322240	16324240	FBgn0045486	0.958
2L	16322551	16324551	FBgn0028944	0.975
2L	16322551	16324551	FBgn0001995	0.907
2L	16322551	16324551	FBgn0045486	0.958
2L	16323571	16325571	FBgn0028944	0.971
2L	16323571	16325571	FBgn0028899	0.951
2L	16323571	16325571	FBgn0045486	0.958
2L	16330480	16332480	FBgn0028944	0.971
2L	16330480	16332480	FBgn0045487	0.9
2L	16330480	16332480	FBgn0045486	0.962
2L	16349288	16351288	FBgn0028944	0.958
2L	16349288	16351288	FBgn0002673	0.975
2L	16349288	16351288	FBgn0045486	0.954
2L	16354123	16356123	FBgn0028944	0.94
2L	16354123	16356123	FBgn0028895	0.921
2L	16354123	16356123	FBgn0045486	0.955
2L	16355740	16357740	FBgn0028944	0.931
2L	16355740	16357740	FBgn0002673	0.957
2L	16355740	16357740	FBgn0045486	0.953
2L	16355936	16357936	FBgn0028944	0.931
2L	16355936	16357936	FBgn0002673	0.944
2L	16355936	16357936	FBgn0045486	0.953
2L	16404135	16406135	FBgn0028944	0.925
2L	16404135	16406135	FBgn0028523	0.943
2L	16404135	16406135	FBgn0045486	0.923
2L	16404470	16406470	FBgn0028944	0.925
2L	16404470	16406470	FBgn0028523	0.939
2L	16404470	16406470	FBgn0045486	0.923
2L	16404953	16406953	FBgn0028370	0.89
2L	16404953	16406953	FBgn0028944	0.925
2L	16404953	16406953	FBgn0045486	0.923
2L	16656124	16658124	FBgn0085196	0.963
2L	16656124	16658124	FBgn0032642	0.958
2L	16656124	16658124	FBgn0032643	0.96
2L	16656124	16658124	FBgn0262856	0.958
2L	16656497	16658497	FBgn0085196	0.963
2L	16656497	16658497	FBgn0032642	0.958
2L	16656497	16658497	FBgn0032643	0.96
2L	16656497	16658497	FBgn0262856	0.958
2L	16701636	16703636	FBgn0085196	0.982
2L	16701636	16703636	FBgn0032585	0.949
2L	16701636	16703636	FBgn0032634	0.963
2L	16702088	16704088	FBgn0085196	0.982
2L	16702088	16704088	FBgn0032585	0.95
2L	16702088	16704088	FBgn0032634	0.963
2L	16702096	16704096	FBgn0085196	0.982
2L	16702096	16704096	FBgn0032585	0.95
2L	16702096	16704096	FBgn0032634	0.963
2L	16702207	16704207	FBgn0085196	0.982
2L	16702207	16704207	FBgn0032585	0.95
2L	16702207	16704207	FBgn0032634	0.963
2L	16826702	16828702	FBgn0032642	0.961
2L	16826702	16828702	FBgn0032643	0.963
2L	16826702	16828702	FBgn0262856	0.971
2L	16887557	16889557	FBgn0085196	0.919
2L	16887557	16889557	FBgn0052832	0.977
2L	16887557	16889557	FBgn0032643	0.888
2L	16887557	16889557	FBgn0262856	0.888
2L	17198735	17200735	FBgn0286781	0.927
2L	17198735	17200735	FBgn0032668	0.964
2L	17198735	17200735	FBgn0032669	0.957
2L	17198868	17200868	FBgn0286781	0.927
2L	17198868	17200868	FBgn0032668	0.964
2L	17198868	17200868	FBgn0032669	0.957
2L	17381908	17383908	FBgn0032596	0.962
2L	17381908	17383908	FBgn0032668	0.928
2L	17381908	17383908	FBgn0032669	0.924
2L	17472913	17474913	FBgn0000406	0.982
2L	17472913	17474913	FBgn0032603	0.979
2L	17472913	17474913	FBgn0040261	0.978
2L	17727223	17729223	FBgn0000406	0.975
2L	17727223	17729223	FBgn0032603	0.974
2L	17727223	17729223	FBgn0040261	0.965
2L	17727794	17729794	FBgn0000406	0.975
2L	17727794	17729794	FBgn0032603	0.974
2L	17727794	17729794	FBgn0040261	0.965
2L	17739323	17741323	FBgn0000406	0.964
2L	17739323	17741323	FBgn0032603	0.964
2L	17739323	17741323	FBgn0086673	0.965
2L	17739323	17741323	FBgn0032704	0.965
2L	17739388	17741388	FBgn0000406	0.964
2L	17739388	17741388	FBgn0032603	0.964
2L	17739388	17741388	FBgn0086673	0.965
2L	17739388	17741388	FBgn0032704	0.965
2L	17746875	17748875	FBgn0000406	0.966
2L	17746875	17748875	FBgn0032603	0.964
2L	17746875	17748875	FBgn0086673	0.975
2L	17747159	17749159	FBgn0000406	0.966
2L	17747159	17749159	FBgn0032603	0.964
2L	17747159	17749159	FBgn0086673	0.975
2L	17748164	17750164	FBgn0000406	0.966
2L	17748164	17750164	FBgn0032603	0.964
2L	17748164	17750164	FBgn0086673	0.975
2L	17748179	17750179	FBgn0000406	0.966
2L	17748179	17750179	FBgn0032603	0.964
2L	17748179	17750179	FBgn0086673	0.975
2L	17754187	17756187	FBgn0000406	0.966
2L	17754187	17756187	FBgn0032603	0.966
2L	17754187	17756187	FBgn0086673	0.968
2L	17754378	17756378	FBgn0000406	0.966
2L	17754378	17756378	FBgn0032603	0.966
2L	17754378	17756378	FBgn0040261	0.965
2L	17754378	17756378	FBgn0032689	0.965
2L	17754960	17756960	FBgn0000406	0.966
2L	17754960	17756960	FBgn0032603	0.966
2L	17754960	17756960	FBgn0040261	0.965
2L	17754960	17756960	FBgn0032689	0.965
2L	17755022	17757022	FBgn0000406	0.966
2L	17755022	17757022	FBgn0032603	0.966
2L	17755022	17757022	FBgn0040261	0.965
2L	17755022	17757022	FBgn0032689	0.965
2L	17755380	17757380	FBgn0000406	0.967
2L	17755380	17757380	FBgn0032603	0.966
2L	17755380	17757380	FBgn0040261	0.965
2L	17755380	17757380	FBgn0032689	0.965
2L	17952084	17954084	FBgn0032689	0.96
2L	17952084	17954084	FBgn0015553	0.953
2L	17952084	17954084	FBgn0032713	0.948
2L	17962685	17964685	FBgn0015553	0.957
2L	17962685	17964685	FBgn0032704	0.958
2L	17962685	17964685	FBgn0032713	0.962
2L	17962795	17964795	FBgn0015553	0.957
2L	17962795	17964795	FBgn0032704	0.958
2L	17962795	17964795	FBgn0032713	0.962
2L	18136070	18138070	FBgn0260632	0.98
2L	18136070	18138070	FBgn0032713	0.982
2L	18136070	18138070	FBgn0000422	0.956
2L	18143031	18145031	FBgn0260632	0.977
2L	18143031	18145031	FBgn0032670	0.998
2L	18143031	18145031	FBgn0032713	0.98
2L	18144092	18146092	FBgn0260632	0.977
2L	18144092	18146092	FBgn0032713	0.98
2L	18144092	18146092	FBgn0000422	0.965
2L	18144916	18146916	FBgn0260632	0.977
2L	18144916	18146916	FBgn0032713	0.98
2L	18144916	18146916	FBgn0000422	0.965
2L	18145175	18147175	FBgn0260632	0.977
2L	18145175	18147175	FBgn0032670	0.988
2L	18145175	18147175	FBgn0032713	0.98
2L	18145224	18147224	FBgn0260632	0.977
2L	18145224	18147224	FBgn0032670	0.994
2L	18145224	18147224	FBgn0032713	0.98
2L	18148245	18150245	FBgn0260632	0.97
2L	18148245	18150245	FBgn0032713	0.98
2L	18148245	18150245	FBgn0000422	0.965
2L	18148639	18150639	FBgn0260632	0.97
2L	18148639	18150639	FBgn0032713	0.98
2L	18148639	18150639	FBgn0000422	0.964
2L	18149139	18151139	FBgn0260632	0.97
2L	18149139	18151139	FBgn0032670	0.965
2L	18149139	18151139	FBgn0032713	0.98
2L	18149516	18151516	FBgn0260632	0.97
2L	18149516	18151516	FBgn0032670	0.999
2L	18149516	18151516	FBgn0032713	0.98
2L	18149962	18151962	FBgn0260632	0.97
2L	18149962	18151962	FBgn0032713	0.979
2L	18149962	18151962	FBgn0000422	0.964
2L	18157224	18159224	FBgn0260632	0.969
2L	18157224	18159224	FBgn0261804	0.98
2L	18157224	18159224	FBgn0032713	0.978
2L	18157409	18159409	FBgn0260632	0.969
2L	18157409	18159409	FBgn0032713	0.978
2L	18157409	18159409	FBgn0000422	0.964
2L	18157603	18159603	FBgn0260632	0.969
2L	18157603	18159603	FBgn0032713	0.978
2L	18157603	18159603	FBgn0000422	0.962
2L	18442027	18444027	FBgn0000422	0.978
2L	18442027	18444027	FBgn0032763	0.959
2L	18442027	18444027	FBgn0041789	0.957
2L	18442226	18444226	FBgn0000422	0.978
2L	18442226	18444226	FBgn0032763	0.959
2L	18442226	18444226	FBgn0041789	0.957
2L	18447294	18449294	FBgn0000422	0.976
2L	18447294	18449294	FBgn0032763	0.963
2L	18447294	18449294	FBgn0041789	0.957
2L	18447645	18449645	FBgn0032680	0.964
2L	18447645	18449645	FBgn0000422	0.976
2L	18447645	18449645	FBgn0032763	0.963
2L	18447959	18449959	FBgn0000422	0.976
2L	18447959	18449959	FBgn0032763	0.965
2L	18447959	18449959	FBgn0041789	0.957
2L	18486222	18488222	FBgn0032654	0.958
2L	18486222	18488222	FBgn0045852	0.944
2L	18486222	18488222	FBgn0032763	0.983
2L	18486243	18488243	FBgn0032654	0.958
2L	18486243	18488243	FBgn0045852	0.944
2L	18486243	18488243	FBgn0032763	0.983
2L	18486756	18488756	FBgn0032654	0.958
2L	18486756	18488756	FBgn0045852	0.944
2L	18486756	18488756	FBgn0032763	0.983
2L	18610773	18612773	FBgn0262960	0.981
2L	18610773	18612773	FBgn0005672	0.963
2L	18610773	18612773	FBgn0032813	0.953
2L	18610942	18612942	FBgn0262960	0.981
2L	18610942	18612942	FBgn0005672	0.963
2L	18610942	18612942	FBgn0032813	0.953
2L	18611245	18613245	FBgn0262960	0.981
2L	18611245	18613245	FBgn0005672	0.963
2L	18611245	18613245	FBgn0032813	0.953
2L	18613744	18615744	FBgn0262960	0.981
2L	18613744	18615744	FBgn0005672	0.963
2L	18613744	18615744	FBgn0032813	0.953
2L	18613753	18615753	FBgn0262960	0.981
2L	18613753	18615753	FBgn0005672	0.963
2L	18613753	18615753	FBgn0032813	0.953
2L	18650453	18652453	FBgn0262960	0.957
2L	18650453	18652453	FBgn0002044	0.965
2L	18650453	18652453	FBgn0032813	0.953
2L	18651296	18653296	FBgn0262960	0.958
2L	18651296	18653296	FBgn0002044	0.965
2L	18651296	18653296	FBgn0032813	0.953
2L	18651649	18653649	FBgn0262960	0.958
2L	18651649	18653649	FBgn0002044	0.965
2L	18651649	18653649	FBgn0032813	0.953
2L	18652011	18654011	FBgn0262960	0.958
2L	18652011	18654011	FBgn0002044	0.964
2L	18652011	18654011	FBgn0032798	0.952
2L	18652555	18654555	FBgn0262960	0.958
2L	18652555	18654555	FBgn0002044	0.964
2L	18652555	18654555	FBgn0032798	0.952
2L	18681078	18683078	FBgn0041789	0.961
2L	18681078	18683078	FBgn0002044	0.947
2L	18681078	18683078	FBgn0032798	0.965
2L	18695280	18697280	FBgn0041789	0.969
2L	18695280	18697280	FBgn0032798	0.963
2L	18695280	18697280	FBgn0005672	0.945
2L	18697809	18699809	FBgn0041789	0.971
2L	18697809	18699809	FBgn0032798	0.961
2L	18697809	18699809	FBgn0005672	0.947
2L	18698054	18700054	FBgn0032704	0.951
2L	18698054	18700054	FBgn0041789	0.971
2L	18698054	18700054	FBgn0032798	0.961
2L	18698062	18700062	FBgn0032704	0.951
2L	18698062	18700062	FBgn0041789	0.971
2L	18698062	18700062	FBgn0032798	0.961
2L	18698152	18700152	FBgn0032704	0.956
2L	18698152	18700152	FBgn0041789	0.971
2L	18698152	18700152	FBgn0032798	0.961
2L	18704605	18706605	FBgn0041789	0.971
2L	18704605	18706605	FBgn0032798	0.952
2L	18704605	18706605	FBgn0005672	0.947
2L	18704648	18706648	FBgn0041789	0.971
2L	18704648	18706648	FBgn0032798	0.952
2L	18704648	18706648	FBgn0005672	0.96
2L	18704704	18706704	FBgn0041789	0.971
2L	18704704	18706704	FBgn0032798	0.952
2L	18704704	18706704	FBgn0005672	0.96
2L	18837398	18839398	FBgn0002044	0.962
2L	18837398	18839398	FBgn0032798	0.982
2L	18837398	18839398	FBgn0005672	0.962
2L	18838054	18840054	FBgn0032721	0.973
2L	18838054	18840054	FBgn0032798	0.982
2L	18838054	18840054	FBgn0005672	0.966
2L	18838682	18840682	FBgn0002044	0.962
2L	18838682	18840682	FBgn0032798	0.982
2L	18838682	18840682	FBgn0005672	0.966
2L	18858205	18860205	FBgn0032721	0.998
2L	18858205	18860205	FBgn0032798	0.974
2L	18858205	18860205	FBgn0005672	0.977
2L	18879692	18881692	FBgn0262960	0.965
2L	18879692	18881692	FBgn0005672	0.98
2L	18879692	18881692	FBgn0032813	0.968
2L	18880015	18882015	FBgn0262960	0.965
2L	18880015	18882015	FBgn0005672	0.98
2L	18880015	18882015	FBgn0032813	0.968
2L	18888591	18890591	FBgn0262960	0.962
2L	18888591	18890591	FBgn0005672	0.978
2L	18888591	18890591	FBgn0032813	0.968
2L	18888833	18890833	FBgn0262960	0.962
2L	18888833	18890833	FBgn0005672	0.978
2L	18888833	18890833	FBgn0032813	0.968
2L	18889176	18891176	FBgn0262960	0.962
2L	18889176	18891176	FBgn0005672	0.978
2L	18889176	18891176	FBgn0032813	0.968
2L	18893264	18895264	FBgn0262960	0.957
2L	18893264	18895264	FBgn0005672	0.978
2L	18893264	18895264	FBgn0032813	0.968
2L	18893752	18895752	FBgn0005672	0.978
2L	18893752	18895752	FBgn0032813	0.968
2L	18893752	18895752	FBgn0032818	0.961
2L	18950291	18952291	FBgn0051787	0.971
2L	18950291	18952291	FBgn0261057	0.971
2L	18950291	18952291	FBgn0259201	0.96
2L	18950808	18952808	FBgn0051787	0.971
2L	18950808	18952808	FBgn0261057	0.971
2L	18950808	18952808	FBgn0259201	0.96
2L	19034400	19036400	FBgn0032740	0.958
2L	19034400	19036400	FBgn0032818	0.97
2L	19034400	19036400	FBgn0014000	0.962
2L	19043244	19045244	FBgn0085200	0.963
2L	19043244	19045244	FBgn0051797	0.959
2L	19043244	19045244	FBgn0032818	0.971
2L	19048130	19050130	FBgn0085200	0.963
2L	19048130	19050130	FBgn0032749	0.962
2L	19048130	19050130	FBgn0032818	0.978
2L	19048285	19050285	FBgn0085200	0.963
2L	19048285	19050285	FBgn0032749	0.987
2L	19048285	19050285	FBgn0032818	0.978
2L	19053107	19055107	FBgn0085200	0.965
2L	19053107	19055107	FBgn0032749	0.999
2L	19053107	19055107	FBgn0032818	0.98
2L	19062337	19064337	FBgn0085200	0.967
2L	19062337	19064337	FBgn0032749	0.995
2L	19062337	19064337	FBgn0032818	0.981
2L	19063923	19065923	FBgn0085200	0.967
2L	19063923	19065923	FBgn0032754	0.962
2L	19063923	19065923	FBgn0032818	0.981
2L	19064438	19066438	FBgn0085200	0.967
2L	19064438	19066438	FBgn0032754	0.963
2L	19064438	19066438	FBgn0032818	0.981
2L	19122282	19124282	FBgn0051787	0.959
2L	19122282	19124282	FBgn0261057	0.958
2L	19122282	19124282	FBgn0014000	0.962
2L	19122649	19124649	FBgn0051787	0.959
2L	19122649	19124649	FBgn0261057	0.958
2L	19122649	19124649	FBgn0014000	0.962
2L	19136728	19138728	FBgn0086707	0.967
2L	19136728	19138728	FBgn0032681	0.965
2L	19136728	19138728	FBgn0086443	0.969
2L	19137177	19139177	FBgn0086707	0.967
2L	19137177	19139177	FBgn0032681	0.965
2L	19137177	19139177	FBgn0032847	0.964
2L	19138111	19140111	FBgn0086707	0.967
2L	19138111	19140111	FBgn0086446	0.982
2L	19138111	19140111	FBgn0086447	0.988
2L	19138266	19140266	FBgn0051787	0.959
2L	19138266	19140266	FBgn0261057	0.965
2L	19138266	19140266	FBgn0014000	0.955
2L	19138671	19140671	FBgn0051787	0.959
2L	19138671	19140671	FBgn0261057	0.965
2L	19138671	19140671	FBgn0014000	0.955
2L	19139335	19141335	FBgn0051787	0.959
2L	19139335	19141335	FBgn0261057	0.965
2L	19139335	19141335	FBgn0014000	0.955
2L	19153457	19155457	FBgn0051787	0.946
2L	19153457	19155457	FBgn0261057	0.961
2L	19153457	19155457	FBgn0014000	0.944
2L	19153707	19155707	FBgn0051787	0.946
2L	19153707	19155707	FBgn0261057	0.961
2L	19153707	19155707	FBgn0014000	0.944
2L	19153841	19155841	FBgn0051787	0.946
2L	19153841	19155841	FBgn0261057	0.961
2L	19153841	19155841	FBgn0010300	0.944
2L	19153841	19155841	FBgn0014000	0.944
2L	19155040	19157040	FBgn0051787	0.945
2L	19155040	19157040	FBgn0261057	0.948
2L	19155040	19157040	FBgn0014000	0.936
2L	19157067	19159067	FBgn0051787	0.94
2L	19157067	19159067	FBgn0261057	0.948
2L	19157067	19159067	FBgn0014000	0.936
2L	19158304	19160304	FBgn0051787	0.94
2L	19158304	19160304	FBgn0261057	0.948
2L	19158304	19160304	FBgn0014000	0.936
2L	19160794	19162794	FBgn0051787	0.939
2L	19160794	19162794	FBgn0261057	0.948
2L	19160794	19162794	FBgn0002036	0.937
2L	19162371	19164371	FBgn0051787	0.939
2L	19162371	19164371	FBgn0261057	0.948
2L	19162371	19164371	FBgn0014000	0.921
2L	19164861	19166861	FBgn0051787	0.928
2L	19164861	19166861	FBgn0261057	0.942
2L	19164861	19166861	FBgn0014000	0.921
2L	19165297	19167297	FBgn0051787	0.915
2L	19165297	19167297	FBgn0261057	0.942
2L	19165297	19167297	FBgn0014000	0.921
2L	19180310	19182310	FBgn0261057	0.919
2L	19180310	19182310	FBgn0010300	0.939
2L	19180310	19182310	FBgn0014000	0.921
2L	19180526	19182526	FBgn0261057	0.919
2L	19180526	19182526	FBgn0010300	0.938
2L	19180526	19182526	FBgn0014000	0.921
2L	19185074	19187074	FBgn0010300	0.941
2L	19185074	19187074	FBgn0015380	0.943
2L	19185074	19187074	FBgn0014000	0.922
2L	19321932	19323932	FBgn0085200	0.947
2L	19321932	19323932	FBgn0032689	0.97
2L	19321932	19323932	FBgn0003475	0.951
2L	19326361	19328361	FBgn0032689	0.967
2L	19326361	19328361	FBgn0015553	0.95
2L	19326361	19328361	FBgn0003475	0.953
2L	19342705	19344705	FBgn0085200	0.949
2L	19342705	19344705	FBgn0015553	0.962
2L	19342705	19344705	FBgn0003475	0.966
2L	19357341	19359341	FBgn0015553	0.965
2L	19357341	19359341	FBgn0032704	0.962
2L	19357341	19359341	FBgn0003475	0.963
2L	19357697	19359697	FBgn0015553	0.965
2L	19357697	19359697	FBgn0032704	0.962
2L	19357697	19359697	FBgn0003475	0.963
2L	19358054	19360054	FBgn0015553	0.965
2L	19358054	19360054	FBgn0032704	0.962
2L	19358054	19360054	FBgn0003475	0.963
2L	19358124	19360124	FBgn0015553	0.965
2L	19358124	19360124	FBgn0032704	0.962
2L	19358124	19360124	FBgn0003475	0.963
2L	19359098	19361098	FBgn0015553	0.965
2L	19359098	19361098	FBgn0032704	0.962
2L	19359098	19361098	FBgn0003475	0.963
2L	19359494	19361494	FBgn0015553	0.965
2L	19359494	19361494	FBgn0032704	0.962
2L	19359494	19361494	FBgn0003475	0.963
2L	19359767	19361767	FBgn0015553	0.965
2L	19359767	19361767	FBgn0032704	0.962
2L	19359767	19361767	FBgn0003475	0.963
2L	19360877	19362877	FBgn0015553	0.965
2L	19360877	19362877	FBgn0032704	0.962
2L	19360877	19362877	FBgn0003475	0.963
2L	19497204	19499204	FBgn0032713	0.98
2L	19497204	19499204	FBgn0051797	0.974
2L	19497204	19499204	FBgn0053116	0.97
2L	19497659	19499659	FBgn0045852	0.959
2L	19497659	19499659	FBgn0032713	0.98
2L	19497659	19499659	FBgn0051797	0.974
2L	19497710	19499710	FBgn0032713	0.98
2L	19497710	19499710	FBgn0051797	0.977
2L	19497710	19499710	FBgn0002044	0.977
2L	19507149	19509149	FBgn0015553	0.94
2L	19507149	19509149	FBgn0032713	0.982
2L	19507149	19509149	FBgn0032857	0.938
2L	19507737	19509737	FBgn0015553	0.94
2L	19507737	19509737	FBgn0032713	0.982
2L	19507737	19509737	FBgn0032857	0.938
2L	19541467	19543467	FBgn0032689	0.972
2L	19541467	19543467	FBgn0032713	0.972
2L	19541467	19543467	FBgn0032803	0.97
2L	19542271	19544271	FBgn0032689	0.972
2L	19542271	19544271	FBgn0032713	0.972
2L	19542271	19544271	FBgn0032857	0.962
2L	19570153	19572153	FBgn0032689	0.966
2L	19570153	19572153	FBgn0032803	0.962
2L	19570153	19572153	FBgn0032813	0.975
2L	19574105	19576105	FBgn0032689	0.962
2L	19574105	19576105	FBgn0005672	0.968
2L	19574105	19576105	FBgn0003475	0.956
2L	19574205	19576205	FBgn0032689	0.962
2L	19574205	19576205	FBgn0045852	0.951
2L	19574205	19576205	FBgn0003475	0.956
2L	19578955	19580955	FBgn0032689	0.957
2L	19578955	19580955	FBgn0032814	0.999
2L	19578955	19580955	FBgn0003475	0.96
2L	19579347	19581347	FBgn0032689	0.957
2L	19579347	19581347	FBgn0032814	0.998
2L	19579347	19581347	FBgn0003475	0.96
2L	19586227	19588227	FBgn0045852	0.963
2L	19586227	19588227	FBgn0032813	0.994
2L	19586227	19588227	FBgn0003475	0.967
2L	19586826	19588826	FBgn0045852	0.963
2L	19586826	19588826	FBgn0032814	1
2L	19586826	19588826	FBgn0003475	0.967
2L	19711678	19713678	FBgn0032740	0.966
2L	19711678	19713678	FBgn0032857	0.969
2L	19711678	19713678	FBgn0261787	0.976
2L	19711950	19713950	FBgn0032740	0.966
2L	19711950	19713950	FBgn0032857	0.968
2L	19711950	19713950	FBgn0261787	0.976
2L	19734534	19736534	FBgn0045852	0.967
2L	19734534	19736534	FBgn0032820	0.964
2L	19734534	19736534	FBgn0032876	0.962
2L	19957827	19959827	FBgn0261787	0.983
2L	19957827	19959827	FBgn0051678	0.971
2L	19957827	19959827	FBgn0032908	0.967
2L	19957835	19959835	FBgn0261787	0.983
2L	19957835	19959835	FBgn0051678	0.971
2L	19957835	19959835	FBgn0032908	0.967
2L	19958409	19960409	FBgn0261787	0.983
2L	19958409	19960409	FBgn0051678	0.971
2L	19958409	19960409	FBgn0032908	0.967
2L	20062865	20064865	FBgn0000422	0.962
2L	20062865	20064865	FBgn0041789	0.961
2L	20062865	20064865	FBgn0032882	0.97
2L	20062893	20064893	FBgn0000422	0.962
2L	20062893	20064893	FBgn0041789	0.961
2L	20062893	20064893	FBgn0032882	0.97
2L	20096199	20098199	FBgn0000422	0.956
2L	20096199	20098199	FBgn0041789	0.971
2L	20096199	20098199	FBgn0053322	0.956
2L	20096199	20098199	FBgn0032908	0.96
2L	20198843	20200843	FBgn0032791	0.979
2L	20198843	20200843	FBgn0032796	0.981
2L	20198843	20200843	FBgn0023388	0.975
2L	20199191	20201191	FBgn0032791	0.979
2L	20199191	20201191	FBgn0032796	0.981
2L	20199191	20201191	FBgn0023388	0.975
2L	20348440	20350440	FBgn0032796	0.965
2L	20348440	20350440	FBgn0005590	0.963
2L	20348440	20350440	FBgn0264556	0.976
2L	20480583	20482583	FBgn0032818	0.968
2L	20480583	20482583	FBgn0032925	0.968
2L	20480583	20482583	FBgn0000239	0.974
2L	20480603	20482603	FBgn0032818	0.968
2L	20480603	20482603	FBgn0032925	0.968
2L	20480603	20482603	FBgn0000239	0.974
2L	20480769	20482769	FBgn0032818	0.968
2L	20480769	20482769	FBgn0032925	0.968
2L	20480769	20482769	FBgn0000239	0.974
2L	20649192	20651192	FBgn0014000	0.974
2L	20649192	20651192	FBgn0284230	0.969
2L	20649192	20651192	FBgn0032945	0.969
2L	20649455	20651455	FBgn0014000	0.974
2L	20649455	20651455	FBgn0284230	0.969
2L	20649455	20651455	FBgn0032945	0.969
2L	20649647	20651647	FBgn0014000	0.974
2L	20649647	20651647	FBgn0284230	0.969
2L	20649647	20651647	FBgn0032945	0.969
2L	20757861	20759861	FBgn0019686	0.97
2L	20757861	20759861	FBgn0032847	0.979
2L	20757861	20759861	FBgn0032848	0.965
2L	20786792	20788792	FBgn0019686	0.956
2L	20786792	20788792	FBgn0032847	0.982
2L	20786792	20788792	FBgn0032848	0.97
2L	20796810	20798810	FBgn0019686	0.946
2L	20796810	20798810	FBgn0032847	0.98
2L	20796810	20798810	FBgn0032848	0.969
2L	20917878	20919878	FBgn0019686	0.957
2L	20917878	20919878	FBgn0032847	0.96
2L	20917878	20919878	FBgn0032848	0.956
2L	20925150	20927150	FBgn0032847	0.96
2L	20925150	20927150	FBgn0032848	0.955
2L	20925150	20927150	FBgn0260000	0.959
2L	21033879	21035879	FBgn0003475	0.967
2L	21033879	21035879	FBgn0032857	0.953
2L	21033879	21035879	FBgn0284230	0.931
2L	21034159	21036159	FBgn0003475	0.967
2L	21034159	21036159	FBgn0032857	0.953
2L	21034159	21036159	FBgn0032910	0.929
2L	21034159	21036159	FBgn0284230	0.929
2L	21034751	21036751	FBgn0003475	0.967
2L	21034751	21036751	FBgn0032857	0.953
2L	21034751	21036751	FBgn0000370	0.927
2L	21035457	21037457	FBgn0003475	0.967
2L	21035457	21037457	FBgn0032857	0.953
2L	21035457	21037457	FBgn0000370	0.927
