# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region2846	chr2R	19449539	19450424	.	886	292	263	400	261	216	616	621	297	269	256	273	202
Region2847	chr2R	19450773	19451746	.	974	445	363	658	342	265	1099	1124	452	307	304	325	300
Region2848	chr2R	19452284	19452922	.	639	259	186	420	176	159	710	685	313	180	166	175	164
Region2849	chr2R	19455680	19456437	.	758	275	276	388	274	251	624	623	298	279	267	280	187
Region2850	chr2R	19456780	19457214	.	435	158	127	156	150	110	252	261	109	135	131	149	127
Region2851	chr2R	19468090	19468581	.	492	228	157	351	128	106	682	670	261	142	131	159	208
Region2852	chr2R	19483592	19484178	.	587	73	151	112	151	114	467	416	57	154	138	153	61
Region2853	chr2R	19496624	19497086	.	463	247	163	335	160	166	622	616	249	176	163	169	148
Region2854	chr2R	19502915	19503325	.	411	137	99	179	95	94	296	308	99	135	146	132	94
Region2855	chr2R	19569600	19570129	.	530	208	173	167	153	142	371	370	114	129	142	177	119
Region2856	chr2R	19626719	19626932	.	214	64	88	75	49	48	145	122	54	73	65	83	50
Region2857	chr2R	19630442	19632225	.	1784	2172	619	3224	562	540	6084	5804	2368	624	553	584	1599
Region2858	chr2R	19658339	19660289	.	1951	631	526	1195	516	460	1489	1594	859	552	493	522	444
Region2859	chr2R	19661457	19662312	.	856	676	285	1000	277	216	2394	2342	722	272	261	259	475
Region2860	chr2R	19668877	19669952	.	1076	403	369	725	303	302	1250	1119	531	364	308	331	295
Region2861	chr2R	19686586	19686949	.	364	22	130	96	104	99	237	201	72	104	92	136	20
Region2862	chr2R	19716002	19716300	.	299	49	89	63	101	74	186	197	42	130	79	84	47
Region2863	chr2R	19716793	19717210	.	418	38	79	67	83	61	329	302	54	89	81	92	25
Region2864	chr2R	19726672	19727079	.	408	157	145	291	111	118	327	336	185	133	133	114	95
Region2865	chr2R	19810284	19810627	.	344	65	89	124	95	84	191	198	76	114	106	118	54
Region2866	chr2R	19812807	19813202	.	396	100	126	173	117	92	90	85	121	121	123	126	75
Region2867	chr2R	19825470	19825866	.	397	233	136	201	136	134	284	336	162	180	132	153	154
Region2868	chr2R	19826258	19826858	.	601	486	194	691	173	191	1343	1367	611	214	155	182	413
Region2869	chr2R	19829070	19829413	.	344	47	96	86	72	58	92	95	71	101	98	89	34
Region2870	chr2R	19830190	19830515	.	326	89	71	109	78	76	175	175	86	70	97	76	73
Region2871	chr2R	19840578	19841371	.	794	291	267	491	240	224	547	527	360	250	242	259	205
Region2872	chr2R	19857416	19858322	.	907	161	288	371	232	233	773	761	265	281	226	222	132
Region2873	chr2R	19863042	19863598	.	557	72	210	160	155	149	311	318	97	162	162	172	42
Region2874	chr2R	19870564	19871341	.	778	113	203	260	214	175	717	664	155	240	178	179	84
Region2875	chr2R	19893177	19893865	.	689	114	181	274	158	139	64	66	192	199	175	174	109
Region2876	chr2R	19930474	19930885	.	412	63	124	111	101	89	206	210	70	127	110	104	49
Region2877	chr2R	19935199	19935551	.	353	31	106	67	87	99	187	186	53	76	95	99	38
Region2878	chr2R	19937448	19937970	.	523	157	174	382	136	144	276	241	280	168	133	149	156
Region2879	chr2R	19940886	19941197	.	312	57	93	100	67	52	70	86	80	82	85	97	48
Region2880	chr2R	19941531	19941915	.	385	94	137	174	114	88	279	225	148	114	100	105	92
Region2881	chr2R	19963420	19963778	.	359	28	122	53	116	85	274	297	30	93	82	85	18
Region2882	chr2R	19997481	19997892	.	412	203	138	293	145	126	528	514	211	164	143	181	145
Region2883	chr2R	20032157	20033052	.	896	261	262	509	249	232	1268	1158	351	323	245	239	176
Region2884	chr2R	20033400	20033950	.	551	116	181	169	170	133	556	505	103	192	160	160	83
Region2885	chr2R	20034783	20035904	.	1122	367	278	362	308	251	811	772	283	287	273	322	234
Region2886	chr2R	20037230	20037591	.	362	56	111	87	103	96	233	198	81	135	105	94	38
Region2887	chr2R	20040896	20041987	.	1092	209	343	471	345	233	1974	1823	357	377	314	328	146
Region2888	chr2R	20049253	20049856	.	604	241	214	257	190	172	313	311	183	225	197	198	161
Region2889	chr2R	20050089	20051000	.	912	435	275	567	243	212	914	889	428	272	249	248	298
Region2890	chr2R	20051570	20052548	.	979	597	289	813	269	223	1267	1121	599	298	280	293	426
Region2891	chr2R	20054034	20054939	.	906	407	259	773	202	208	144	141	586	228	238	247	310
Region2892	chr2R	20056204	20057236	.	1033	835	284	1064	256	239	436	391	815	286	269	314	566
Region2893	chr2R	20059564	20059951	.	388	118	146	190	100	87	129	155	126	155	133	136	104
Region2894	chr2R	20064630	20065031	.	402	47	124	86	96	85	212	177	54	131	111	115	29
Region2895	chr2R	20065323	20065964	.	642	195	193	337	216	187	1040	1059	218	202	216	191	124
Region2896	chr2R	20066176	20067198	.	1023	400	277	438	260	235	1842	1679	357	290	282	295	305
Region2897	chr2R	20071924	20073003	.	1080	353	300	659	267	239	1786	1756	453	312	281	309	291
Region2898	chr2R	20081083	20081751	.	669	136	223	137	185	157	323	370	98	193	201	203	78
Region2899	chr2R	20102899	20103705	.	807	109	248	145	229	193	624	625	116	240	258	259	73
Region2900	chr2R	20104065	20104347	.	283	46	84	68	83	62	164	154	49	89	86	95	39
Region2901	chr2R	20106139	20106933	.	795	2250	270	3037	236	237	7227	6428	2314	257	304	278	1678
Region2902	chr2R	20110942	20112930	.	1989	2718	554	3863	428	446	7754	7348	2849	487	496	524	2125
Region2903	chr2R	20113791	20114204	.	414	67	92	115	98	77	106	106	79	92	98	79	53
Region2904	chr2R	20115787	20116258	.	472	78	122	151	111	94	222	187	90	121	117	109	49
Region2905	chr2R	20119415	20120054	.	640	93	178	260	180	138	473	455	172	194	161	199	68
Region2906	chr2R	20126380	20126653	.	274	80	72	81	83	76	119	133	50	69	84	69	49
Region2907	chr2R	20162154	20162600	.	447	28	111	65	104	88	224	193	34	102	88	115	28
Region2908	chr2R	20166480	20166804	.	325	18	114	41	84	67	193	185	29	111	100	108	28
Region2909	chr2R	20168511	20169106	.	596	150	164	246	199	134	562	570	160	180	154	168	110
Region2910	chr2R	20245026	20245588	.	563	262	236	416	189	169	810	699	290	182	179	188	211
Region2911	chr2R	20261863	20263125	.	1263	458	415	698	347	326	1034	946	465	362	349	360	307
Region2912	chr2R	20263771	20264261	.	491	171	178	259	148	147	408	478	150	169	184	186	109
Region2913	chr2R	20274290	20274888	.	599	200	161	343	239	134	785	765	259	225	155	153	136
Region2914	chr2R	20286930	20287270	.	341	183	105	164	113	102	318	354	126	130	141	130	130
Region2915	chr2R	20308218	20308690	.	473	107	173	145	154	149	306	345	112	152	160	136	74
Region2916	chr2R	20311646	20312481	.	836	141	285	189	231	218	858	817	115	280	214	258	82
Region2917	chr2R	20326592	20328906	.	2315	754	675	1130	620	490	2000	2022	856	650	627	610	508
Region2918	chr2R	20494192	20495174	.	983	182	156	92	138	104	128	126	37	143	188	212	169
Region2919	chr2R	20538556	20539770	.	1215	513	351	1176	350	294	2290	2300	852	341	301	348	339
Region2920	chr2R	20541590	20541843	.	254	86	62	136	80	63	271	292	88	88	75	82	49
Region2921	chr2R	20542369	20542768	.	400	117	117	154	124	109	309	349	96	138	115	145	44
Region2922	chr2R	20551877	20552300	.	424	335	155	374	150	141	801	797	261	186	175	178	205
Region2923	chr2R	20560360	20560831	.	472	54	154	124	135	167	272	292	67	189	151	158	40
Region2924	chr2R	20562015	20562588	.	574	270	176	380	172	140	653	621	274	163	170	156	209
Region2925	chr2R	20567612	20567823	.	212	46	62	16	73	46	19	21	14	50	42	57	45
Region2926	chr2R	20581886	20582224	.	339	106	92	155	95	88	266	262	126	126	111	129	94
Region2927	chr2R	20582444	20582957	.	514	251	197	372	144	135	607	612	241	187	175	205	172
Region2928	chr2R	20587845	20588251	.	407	211	151	340	149	125	560	518	243	142	141	170	193
Region2929	chr2R	20595970	20596448	.	479	129	117	225	143	129	341	381	220	161	164	149	89
Region2930	chr2R	20597848	20598293	.	446	108	139	226	158	125	540	536	173	162	160	147	111
Region2931	chr2R	20599881	20601195	.	1315	633	383	955	361	307	1204	1115	707	375	329	404	398
Region2932	chr2R	20602563	20605882	.	3320	1575	915	2523	767	799	3753	3620	1853	870	919	886	1259
Region2933	chr2R	20607128	20608045	.	918	226	291	439	229	219	519	491	321	296	278	274	194
Region2934	chr2R	20618117	20618899	.	783	239	251	320	266	230	436	584	236	315	263	264	137
Region2935	chr2R	20623081	20623759	.	679	362	224	523	214	199	994	905	377	242	194	238	233
Region2936	chr2R	20645884	20647190	.	1307	586	393	1002	332	316	2282	2047	732	367	319	357	515
Region2937	chr2R	20666932	20667623	.	692	309	194	453	173	141	807	682	319	203	150	173	222
Region2938	chr2R	20667863	20668251	.	389	234	145	292	134	122	557	558	175	160	130	154	133
Region2939	chr2R	20670962	20671531	.	570	238	178	336	147	182	607	682	262	155	166	176	173
Region2940	chr2R	20698305	20698684	.	380	61	106	105	105	72	318	312	94	151	113	115	42
Region2941	chr2R	20770872	20771183	.	312	70	91	87	86	74	170	161	68	85	103	102	48
Region2942	chr2R	20778871	20779328	.	458	104	79	34	100	70	42	29	19	103	99	114	96
Region2943	chr2R	20831759	20832645	.	887	491	312	627	289	244	1078	1319	418	270	287	325	273
Region2944	chr2R	20835767	20836744	.	978	902	360	1254	307	272	1881	1911	836	330	327	357	579
Region2945	chr2R	20837824	20838681	.	858	200	248	373	237	206	338	384	277	254	250	284	97
Region2946	chr2R	20846063	20846446	.	384	121	123	96	92	79	87	78	83	116	107	112	87
Region2947	chr2R	20858855	20860036	.	1182	168	327	361	307	236	493	424	292	289	269	277	118
Region2948	chr2R	20884397	20884819	.	423	237	142	372	140	132	517	513	281	126	101	148	187
Region2949	chr2R	20894044	20894476	.	433	44	124	166	106	106	220	216	115	108	125	124	37
Region2950	chr2R	20896329	20896619	.	291	88	96	164	88	57	255	249	122	65	70	72	48
Region2951	chr2R	20903422	20903861	.	440	156	125	238	103	92	427	406	171	104	129	135	121
Region2952	chr2R	20906528	20908055	.	1528	982	560	1599	492	388	2703	2424	1125	470	451	525	772
Region2953	chr2R	20911118	20911586	.	469	94	122	97	106	101	236	235	69	124	147	133	57
Region2954	chr2R	20913588	20914629	.	1042	852	280	1118	275	227	2026	1867	862	302	305	314	638
Region2955	chr2R	20916104	20917003	.	900	844	261	1073	251	196	1903	1845	725	267	245	272	605
Region2956	chr2R	20919758	20920126	.	369	64	118	78	113	78	191	196	65	90	98	80	65
Region2957	chr2R	20933063	20933245	.	183	53	68	62	60	50	157	133	35	64	52	79	53
Region2958	chr2R	20935054	20935387	.	334	81	104	105	112	98	264	264	83	115	96	110	48
Region2959	chr2R	20938022	20938551	.	530	230	156	182	126	149	379	400	129	145	154	168	171
Region2960	chr2R	20943368	20943927	.	560	175	134	150	154	112	287	254	100	163	143	143	152
Region2961	chr2R	20944916	20945163	.	248	89	65	106	46	45	109	85	86	50	62	72	88
Region2962	chr2R	20951550	20952433	.	884	140	302	301	255	252	717	638	239	255	260	259	104
Region2963	chr2R	20959250	20959573	.	324	74	101	89	117	93	238	256	60	109	114	109	40
Region2964	chr2R	20960702	20961697	.	996	662	333	1075	325	252	2063	1886	817	294	303	349	504
Region2965	chr2R	20962131	20962773	.	643	97	166	144	171	120	421	404	88	185	182	220	88
Region2966	chr2R	20970166	20970469	.	304	51	117	76	98	74	224	204	85	101	71	113	34
Region2967	chr2R	20976767	20977345	.	579	411	183	582	184	166	846	850	452	202	204	181	245
Region2968	chr2R	20994658	20995181	.	524	211	168	400	125	115	645	525	303	138	111	128	204
Region2969	chr2R	20995892	20997586	.	1695	869	512	1122	536	473	1856	1926	745	577	511	515	518
Region2970	chr2R	21000138	21000791	.	654	104	221	182	186	149	442	416	140	212	183	193	78
Region2971	chr2R	21011671	21012174	.	504	246	165	358	151	133	599	586	260	175	149	166	164
Region2972	chr2R	21017655	21017907	.	253	55	116	145	110	95	236	292	85	103	85	79	22
Region2973	chr2R	21047750	21048668	.	919	848	302	1887	288	283	2545	2355	1380	326	290	330	630
Region2974	chr2R	21048931	21049378	.	448	114	155	226	134	134	279	298	153	154	137	166	84
Region2975	chr2R	21055768	21057306	.	1539	564	486	901	423	344	1603	1624	688	425	425	448	395
Region2976	chr2R	21057640	21058094	.	455	135	150	186	118	132	330	315	130	126	134	170	98
Region2977	chr2R	21101491	21102358	.	868	1381	318	2425	253	210	4282	3875	1684	289	264	286	1044
Region2978	chr2R	21127829	21129054	.	1226	509	339	791	324	282	1155	1100	514	333	350	329	348
Region2979	chr2R	21141713	21142440	.	728	190	253	304	243	232	1246	1284	235	262	268	236	147
Region2980	chr2R	21143440	21143792	.	353	110	126	155	109	89	265	318	104	133	109	106	93
Region2981	chr2R	21159850	21160734	.	885	247	292	425	297	218	730	701	296	278	298	306	189
Region2982	chr2R	21161327	21161629	.	303	104	134	155	134	103	199	181	89	99	131	114	74
Region2983	chr2R	21168090	21168808	.	719	221	263	292	232	187	451	469	206	207	215	213	146
Region2984	chr2R	21182723	21182946	.	224	73	80	109	96	91	131	120	72	100	78	70	51
Region2985	chr2R	21192857	21193688	.	832	268	299	405	263	230	1278	1199	317	266	268	238	183
Region2986	chr2R	21201954	21202279	.	326	30	75	37	67	64	166	152	41	80	70	84	18
Region2987	chr2R	21202574	21202921	.	348	97	102	147	99	85	264	333	83	105	95	141	88
Region2988	chr2R	21246852	21247203	.	352	85	108	208	111	92	340	299	138	90	94	115	66
Region2989	chr2R	21248795	21249260	.	466	114	150	252	137	132	403	398	179	156	133	144	104
Region2990	chr2R	21250131	21251816	.	1686	1031	466	2150	421	332	3947	3869	1494	520	418	462	665
Region2991	chr2R	21282118	21282488	.	371	228	141	272	147	122	540	572	180	144	171	172	115
Region2992	chr2R	21282692	21283207	.	516	100	183	211	129	110	420	401	167	154	158	158	78
Region2993	chr2R	21293537	21293900	.	364	213	149	292	155	116	480	456	226	168	137	143	151
Region2994	chr2R	21295355	21296159	.	805	361	260	547	245	245	942	910	397	281	249	273	263
Region2995	chr2R	21322920	21324322	.	1403	559	431	824	372	334	1389	1358	625	438	381	411	415
Region2996	chr2R	21352678	21352961	.	284	58	84	105	65	60	140	134	86	74	74	78	45
Region2997	chr2R	21357884	21358277	.	394	36	112	47	120	90	250	254	31	121	113	107	25
Region2998	chr2R	21359260	21360070	.	811	104	245	117	230	188	656	658	79	246	204	221	52
Region2999	chr2R	21360506	21361115	.	610	46	183	82	205	134	363	344	49	179	172	184	28
Region3000	chr2R	21362673	21364937	.	2265	793	629	1338	566	492	4079	3933	1008	660	536	617	615
Region3001	chr2R	21366554	21368447	.	1894	360	548	718	536	469	3999	3801	481	594	484	530	241
Region3002	chr2R	21368912	21369980	.	1069	82	293	110	278	204	983	848	79	312	231	298	40
Region3003	chr2R	21379219	21379620	.	402	76	131	148	116	94	389	398	95	117	104	144	56
Region3004	chr2R	21384079	21384432	.	354	95	95	127	114	82	222	221	77	114	97	124	50
Region3005	chr2R	21425877	21426419	.	543	198	107	69	128	101	117	109	54	135	144	117	148
Region3006	chr2R	21450372	21450699	.	328	137	103	86	104	74	121	89	72	115	93	106	96
Region3007	chr2R	21453459	21453739	.	281	71	92	72	56	78	131	131	46	79	85	96	60
Region3008	chr2R	21454908	21455330	.	423	114	134	143	109	97	195	193	120	110	119	116	77
Region3009	chr2R	21474793	21475601	.	809	615	269	674	302	196	2130	1971	503	290	248	257	406
Region3010	chr2R	21475807	21476154	.	348	190	155	244	135	133	553	582	167	143	142	158	111
Region3011	chr2R	21476740	21477006	.	267	107	110	96	115	103	203	273	60	92	122	136	44
Region3012	chr2R	21477301	21477726	.	426	227	160	296	143	129	720	676	166	168	153	168	135
Region3013	chr2R	21480700	21481292	.	593	286	215	503	213	171	667	715	352	185	214	212	240
Region3014	chr2R	21497396	21497705	.	310	146	99	77	107	86	95	87	67	118	99	111	93
Region3015	chr2R	21501398	21502833	.	1436	974	426	1113	434	371	1806	1948	741	438	425	501	534
Region3016	chr2R	21522085	21522610	.	526	304	200	473	151	161	796	801	334	179	179	192	204
Region3017	chr2R	21523433	21524709	.	1277	477	346	903	333	248	1747	1615	654	359	341	361	335
Region3018	chr2R	21525036	21525543	.	508	185	183	136	161	142	274	244	97	176	168	174	157
Region3019	chr2R	21528899	21529328	.	430	54	120	73	110	85	199	223	52	109	112	120	65
Region3020	chr2R	21535434	21535746	.	313	196	138	264	131	109	232	394	119	136	115	131	73
Region3021	chr2R	21538342	21538632	.	291	43	126	112	100	95	239	239	49	115	108	131	35
Region3022	chr2R	21544296	21547359	.	3064	1692	841	3859	870	759	5785	5579	2836	922	801	857	1376
Region3023	chr2R	21550189	21550549	.	361	140	136	166	113	113	270	242	123	121	115	116	85
Region3024	chr2R	21552448	21553870	.	1423	222	403	332	346	288	936	998	272	388	433	356	149
Region3025	chr2R	21577670	21578207	.	538	42	133	65	126	106	342	296	56	144	144	129	37
Region3026	chr2R	21616500	21616847	.	348	68	107	135	105	89	196	191	95	114	118	108	39
Region3027	chr2R	21624169	21624613	.	445	165	157	241	132	122	379	385	168	139	129	140	109
Region3028	chr2R	21634514	21635404	.	891	409	288	547	294	257	903	878	400	299	288	318	264
Region3029	chr2R	21645872	21646949	.	1078	939	388	1230	324	333	2323	2319	983	366	387	336	647
Region3030	chr2R	21648791	21649430	.	640	57	194	107	180	173	697	796	80	218	213	184	37
Region3031	chr2R	21659693	21660173	.	481	207	155	272	134	147	480	477	196	138	161	166	139
Region3032	chr2R	21669687	21670392	.	706	267	227	367	258	176	654	570	315	263	212	238	160
Region3033	chr2R	21685117	21685564	.	448	221	178	305	159	136	450	488	188	188	128	168	153
Region3034	chr2R	21687342	21687802	.	461	148	157	199	131	101	306	319	166	131	153	169	103
Region3035	chr2R	21690772	21691367	.	596	344	215	472	158	177	756	736	336	186	206	181	219
Region3036	chr2R	21702609	21703894	.	1286	441	337	771	304	283	1230	1204	553	341	326	317	364
Region3037	chr2R	21704316	21705028	.	713	287	220	532	212	158	1019	935	384	227	213	203	236
Region3038	chr2R	21705824	21706360	.	537	248	176	407	166	161	664	682	306	146	162	188	187
Region3039	chr2R	21707458	21708092	.	635	372	212	442	194	148	867	891	322	237	200	206	274
Region3040	chr2R	21709455	21709691	.	237	96	116	127	126	84	236	238	101	119	116	118	67
Region3041	chr2R	21712285	21712663	.	379	153	134	262	155	107	338	350	160	150	151	138	81
Region3042	chr2R	21713050	21714993	.	1944	1249	607	1801	584	540	2842	2902	1366	621	571	631	766
Region3043	chr2R	21715511	21715998	.	488	139	158	215	135	121	266	244	140	147	152	150	91
Region3044	chr2R	21717339	21717724	.	386	88	125	116	107	81	146	161	101	116	112	123	56
Region3045	chr2R	21720310	21720904	.	595	261	179	277	211	160	526	503	199	198	214	214	179
Region3046	chr2R	21809715	21809962	.	248	66	86	53	79	89	138	124	33	74	77	91	42
Region3047	chr2R	21871681	21872192	.	512	141	169	167	155	140	264	299	143	156	160	187	108
Region3048	chr2R	21883975	21884752	.	778	537	233	668	199	170	876	981	455	201	230	240	371
Region3049	chr2R	21972929	21973450	.	522	214	123	294	151	97	583	588	178	154	120	118	142
Region3050	chr2R	22060704	22061255	.	552	256	199	438	184	186	782	728	346	215	187	190	190
Region3051	chr2R	22066693	22067130	.	438	110	101	163	124	92	275	274	124	116	126	129	65
Region3052	chr2R	22073190	22073476	.	287	58	81	92	83	78	172	213	60	82	112	90	31
Region3053	chr2R	22075798	22076329	.	532	177	128	241	120	112	383	403	169	148	103	132	130
Region3054	chr2R	22080178	22080599	.	422	127	139	178	129	99	296	326	131	143	138	159	88
Region3055	chr2R	22111828	22112062	.	235	50	57	15	56	46	10	24	10	57	60	42	46
Region3056	chr2R	22122185	22122784	.	600	306	190	389	199	163	567	641	259	193	188	213	158
Region3057	chr2R	22127254	22127580	.	327	79	84	119	127	101	222	229	83	112	98	99	67
Region3058	chr2R	22136688	22137127	.	440	364	136	349	109	126	837	844	279	141	128	119	252
Region3059	chr2R	22155468	22155769	.	302	35	79	98	65	72	88	83	75	79	73	87	47
Region3060	chr2R	22179550	22179880	.	331	40	91	87	84	58	156	175	46	92	90	95	24
Region3061	chr2R	22183006	22183468	.	463	147	119	163	112	113	281	279	115	142	150	160	99
Region3062	chr2R	22185832	22186275	.	444	156	127	184	131	105	228	284	134	137	110	132	88
Region3063	chr2R	22212799	22213443	.	645	233	215	275	159	162	426	379	165	176	177	171	144
Region3064	chr2R	22238339	22238780	.	442	113	114	122	98	111	286	242	79	141	114	137	76
Region3065	chr2R	22241906	22244295	.	2390	1733	640	2518	593	534	4917	4782	1952	634	617	594	1332
Region3066	chr2R	22256306	22256679	.	374	56	110	167	126	106	349	314	130	160	99	102	52
Region3067	chr2R	22270411	22271470	.	1060	898	269	1535	252	211	2942	2577	1153	286	295	251	677
Region3068	chr2R	22293242	22293544	.	303	74	70	146	76	62	283	297	104	70	72	73	63
Region3069	chr2R	22317613	22318971	.	1359	687	430	1180	425	339	2160	2039	866	424	404	429	479
Region3070	chr2R	22322431	22323123	.	693	175	209	263	217	185	854	877	161	236	218	209	107
Region3071	chr2R	22335807	22336261	.	455	88	127	146	96	101	297	262	107	106	100	110	86
Region3072	chr2R	22374884	22375320	.	437	310	126	423	170	139	744	648	344	160	133	181	198
Region3073	chr2R	22382816	22383147	.	332	134	91	111	83	66	177	153	73	84	85	90	100
Region3074	chr2R	22391274	22391788	.	515	59	135	48	104	100	327	321	37	134	127	127	46
Region3075	chr2R	22397276	22398148	.	873	321	274	536	268	244	1331	1297	433	274	236	284	232
Region3076	chr2R	22401890	22402306	.	417	308	161	351	125	112	673	698	256	166	121	154	198
Region3077	chr2R	22403338	22403834	.	497	441	184	721	168	131	1426	1346	528	190	167	165	355
Region3078	chr2R	22408306	22408991	.	686	523	201	269	203	138	280	274	210	231	178	213	399
Region3079	chr2R	22411172	22412024	.	853	235	295	291	255	262	382	483	205	275	246	282	145
Region3080	chr2R	22415163	22416219	.	1057	244	283	321	271	236	494	505	209	261	302	288	163
Region3081	chr2R	22420132	22420474	.	343	102	96	151	103	84	233	242	107	96	113	132	77
Region3082	chr2R	22420976	22421245	.	270	89	90	135	88	77	190	196	82	100	93	88	44
Region3083	chr2R	22492108	22492468	.	361	115	87	155	107	101	243	248	121	119	100	102	92
Region3084	chr2R	22505761	22506589	.	829	178	237	332	231	179	554	494	256	239	224	198	163
Region3085	chr2R	22506956	22508135	.	1180	556	320	1147	305	287	2640	2364	877	355	314	300	452
Region3086	chr2R	22511496	22511920	.	425	136	144	122	120	104	191	188	77	157	125	142	106
Region3087	chr2R	22512755	22513400	.	646	188	177	212	191	149	466	466	155	170	200	200	150
Region3088	chr2R	22513728	22515238	.	1511	1757	384	2820	383	336	5063	4544	2099	413	401	413	1265
Region3089	chr2R	22515476	22516865	.	1390	693	420	945	392	303	1738	1624	692	451	354	402	471
Region3090	chr2R	22561318	22562312	.	995	578	276	1011	250	232	1498	1395	721	237	264	238	492
Region3091	chr2R	22569704	22570168	.	465	148	134	213	114	97	232	206	168	152	111	124	114
Region3092	chr2R	22593340	22593685	.	346	174	142	227	127	117	190	180	189	145	159	160	116
Region3093	chr2R	22605896	22606530	.	635	297	184	487	197	200	725	711	331	192	164	211	251
Region3094	chr2R	22637451	22638053	.	603	185	232	303	175	160	532	527	233	225	193	233	133
Region3095	chr2R	22641013	22641449	.	437	115	138	163	132	122	262	237	112	123	132	146	75
Region3096	chr2R	22645966	22646522	.	557	279	181	355	173	138	474	607	218	211	187	170	150
Region3097	chr2R	22670485	22671084	.	600	302	152	421	157	108	711	685	307	190	171	168	236
